0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
0.030835,0.030544,0.030015,0,0,0,0,0,0,0,0,0,0,0,0
