0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
0.018119,0.01808,0.018552,0,0,0,0,0,0,0,0,0,0,0,0
