0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
0.013614,0.013625,0.014187,0,0,0,0,0,0,0,0,0,0,0,0
