0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
0.0064574,0.0061405,0.0060624,0,0,0,0,0,0,0,0,0,0,0,0
