244.5, 79.5, 175.0, 401.0
2.425096481572331868e+02,8.882090441761837951e+01,1.742526517846700074e+02,3.952467609966113855e+02
2.369959073917968340e+02,9.481217259527994656e+01,1.732157307352814826e+02,3.896814242529520698e+02
2.353196477504979214e+02,9.421631617463475550e+01,1.732110687072255928e+02,3.852064586655925496e+02
2.313367140644036226e+02,1.044797917268764422e+02,1.759272240890577450e+02,3.780525592044807581e+02
2.305924615541542266e+02,1.042408303579143478e+02,1.755253789465736247e+02,3.723764516193763825e+02
2.253977319440247982e+02,1.067287983395916342e+02,1.766909964996571603e+02,3.684025755925452472e+02
2.216003511433060282e+02,9.169666749762356517e+01,1.761755338541159404e+02,3.693384040489423228e+02
2.205883414793671022e+02,8.786999234618809851e+01,1.757409364484427670e+02,3.736590786563939446e+02
2.158832308340242321e+02,9.065862481972592946e+01,1.742699655317920531e+02,3.750373534126874233e+02
2.144934381597267645e+02,8.247225473802146212e+01,1.747078361405875171e+02,3.750322773758400103e+02
2.155741006440555623e+02,7.957431149980098439e+01,1.746701838957000632e+02,3.734493901630109463e+02
2.095869192774148075e+02,8.459578727644685614e+01,1.755436726818380180e+02,3.727834909168481090e+02
2.042271759392166359e+02,9.336070644388829010e+01,1.742414298889350448e+02,3.731912613008373114e+02
1.984825255823047598e+02,9.740298143381178875e+01,1.724805055356201251e+02,3.764813269902408024e+02
1.931503635283366691e+02,9.811436529325203537e+01,1.689002274401871659e+02,3.773764210667857242e+02
1.752524968623499433e+02,7.979701617951889148e+01,1.681507642389574926e+02,3.792989229441543557e+02
1.676076920761477709e+02,7.871338333396118969e+01,1.668468746277070807e+02,3.770418698448339683e+02
1.667626047301098424e+02,8.432100273203766960e+01,1.644942932391554393e+02,3.738938679490105983e+02
1.581988214648649205e+02,8.903819927470081552e+01,1.632529346750407910e+02,3.754506199976564744e+02
1.593482958663871614e+02,9.703105151727530142e+01,1.613377284428734413e+02,3.781852905735426589e+02
1.653119204765381483e+02,1.049040023116366456e+02,1.590354029286261266e+02,3.738334300462213378e+02
1.816672788850498250e+02,1.041804593344861019e+02,1.572252293244933696e+02,3.717234817464483285e+02
1.953076981964398158e+02,1.094871584753289824e+02,1.569433778995893931e+02,3.670654276648968448e+02
2.132607992319662173e+02,1.052701374718085390e+02,1.552513329330287775e+02,3.643104533297746457e+02
2.276591200821732173e+02,1.060649542280071103e+02,1.548403494967749054e+02,3.616628786264790847e+02
2.385670683865905062e+02,1.193167445324323239e+02,1.556786830057382076e+02,3.595950337201433058e+02
2.489437450581925759e+02,1.222914466738930628e+02,1.561410069238865788e+02,3.575016150787013203e+02
2.488222749725315452e+02,1.256624482271037664e+02,1.554842576145463511e+02,3.552304447969869443e+02
2.455152311590981355e+02,1.356133595960570517e+02,1.552284235571480053e+02,3.481171228449080104e+02
2.487904544011574615e+02,1.298654914564571641e+02,1.544572753785408281e+02,3.445998958291248755e+02
2.492651130481586108e+02,1.340922420239741655e+02,1.539288966955691080e+02,3.425766811015615758e+02
2.494289622405937905e+02,1.308081050018727183e+02,1.528373579035656462e+02,3.406978173131228687e+02
2.508699556986878179e+02,1.268990254244592677e+02,1.518952802071194412e+02,3.453722238930291155e+02
2.517246813984225184e+02,1.250695440116419945e+02,1.507645018127540766e+02,3.472808383295149497e+02
2.514751842653482754e+02,1.072244151575339970e+02,1.500322972912133253e+02,3.521703758228871948e+02
2.513152476551728682e+02,1.202328418062096489e+02,1.506414624894465248e+02,3.531984939916003441e+02
2.452127130661305898e+02,1.133625954302481489e+02,1.510869224451190007e+02,3.513771915088431683e+02
2.352992357220194890e+02,1.067482305145760506e+02,1.519189964570716711e+02,3.545926910163958610e+02
2.294532753129595619e+02,1.278235095946820934e+02,1.502510263373863495e+02,3.541806124704415879e+02
2.244715419476219154e+02,1.269210519372642807e+02,1.489090359528883027e+02,3.521562679128406899e+02
2.175383580485190009e+02,1.392003181047379030e+02,1.476403930317948436e+02,3.481801502049686405e+02
2.149681147970735537e+02,1.358648533506589615e+02,1.464111838712335327e+02,3.444782893765176368e+02
2.121966559000516099e+02,1.280722343066838107e+02,1.454381624295901929e+02,3.421117871995753603e+02
2.159881016587172553e+02,1.258648512986021899e+02,1.446272845765045076e+02,3.461758480689490511e+02
