368.5,532.5,50.0,59.0
358.87846663525534,528.9299647032813,52.64877408880329,58.7020775438159
350.8801575095972,524.5373615362516,53.868610304291906,59.519295386816694
342.65406124716606,520.3028754573254,54.554797313102014,59.484917286795636
333.93939137586824,515.9294742480137,55.11119127017518,59.61888286765057
322.35322097258626,509.50195121890556,53.78794568147545,59.1743168805788
316.6022043862482,504.85244742755964,53.02110945412711,58.41078726997225
310.60085532186014,500.79986572180735,51.849524555254334,58.349309446125275
304.3216276388074,496.4154785690865,51.60575099374749,58.01759794987029
296.90734580887147,495.0812932474204,52.747331545098824,57.09004183157532
287.79059900100856,486.47972582816504,51.51639530547797,59.07306482316212
283.07616944429964,480.51443877096875,52.14914521937193,59.765525534234385
272.6849381238072,473.6901088588453,50.69552578333037,60.377498461203444
268.06632094932,468.2437400926531,49.56278504227796,61.20543763848525
262.0638214309922,464.87499851203654,49.28162742457556,61.11453687714151
251.19242656410154,459.42737434318354,49.565036054841336,61.34402231354141
246.68216374445095,454.2569397383402,49.50405877971383,61.459605993137785
241.25441582226972,451.23013303812064,48.98655257176918,60.88379386791152
235.63369864438852,447.20932602204397,48.128048534892415,60.99081040784684
229.04519842996712,445.11611200516717,47.3356304380394,60.37151143659556
220.12191901187992,438.2480487116752,47.67251901664543,60.411288879597606
214.87462357838263,432.5934260037076,48.2118620046117,61.53064724871892
208.38168022585782,429.36562756398837,49.49324851129704,61.79152576725639
201.89135286364146,426.8644130420494,49.83141570978984,62.584113082923885
195.8468064892633,424.69439736683216,49.96663291685917,62.5459129079372
188.44654032667367,422.8642496512358,50.60612016757551,61.84019958058501
182.44180784266104,420.1776626905218,51.247532652995815,61.197981198546195
177.56126558287264,417.4761084721545,50.825376282069655,61.10835520306035
171.88266290001684,415.06399845481565,51.50389932051078,60.50473881958622
167.87479102431067,414.78675084912294,51.675467256340845,59.87658239198697
162.8294190291096,415.9752898064817,52.4894091837547,59.784180313832536
158.90882905359868,417.15732875839063,53.127478439891284,59.531591944392744
155.04948486687138,419.4750425426712,53.41188403365224,59.51568885474394
151.12326233940612,421.7997184786716,54.23761476363162,59.151899498002024
147.71024791167142,424.3656070012258,53.84876744417424,59.99842207066097
143.63703560725847,425.9154403673869,55.76256418434781,59.57514837041269
138.9747812373023,425.7699758225475,56.16992242682361,59.40952587847029
135.47991833285437,425.9585109172383,55.989309605043246,58.843754864112725
132.896154846968,427.5131534451156,55.55001217877522,57.48736194493192
129.50738285978701,427.7077877379707,56.0063486297912,56.723511962641936
126.71455091262159,428.8778767477591,55.429915070051,56.67473675983767
123.42944517921435,428.83865988873447,54.860849555511706,56.638097251494656
120.66271943672093,427.79486329398986,54.04348240646536,57.10681577190888
117.35984555180981,427.07587550740084,53.808374101000744,56.25182092615678
115.59060142584208,426.7497295870339,53.3206777940678,56.85728171414033
112.65038354389588,426.6415108870272,52.605856275703104,57.52034887680328
110.0994268509895,424.1260300820187,52.56777265605322,56.450514740970725
107.82652025302795,421.90429354862516,52.339056394884054,55.31165805769675
106.06902873480232,420.18941525636643,52.44799280238327,54.4261022566551
105.004582011095,418.0426741915396,52.58221836211023,53.181317727525794
102.16893795450537,414.6063258420712,52.634967618783136,52.66932986377941
101.2233716026356,412.1666199710163,53.08391623190838,51.95812442601864
99.51721627912933,410.4774940922324,52.269035907546396,51.70998119648012
98.5249491731235,407.70273019270707,52.71662811440058,51.0736192746141
98.6857429334938,405.942571445479,52.490061014509294,50.96440490871865
97.93127685331132,405.2368017061966,52.138028876625974,50.09644747909559
96.44677451003376,405.6761060102714,51.4043305640661,50.733364927235755
97.45379672607623,403.7033483686518,51.45555536377743,49.964082236842046
96.96092996026492,402.34997722135745,50.777391857893946,49.67437100779492
97.19389939709467,400.5685109020235,50.439885481616614,49.807349117654184
96.95375448371992,399.56627562485613,49.85665165819673,49.6701866382365
97.0586350713988,397.7262720015684,49.530117145713206,49.78778972908068
97.32471901967611,396.4241249544341,49.64097530306407,49.950600564148296
97.19932688813955,396.33612033167026,49.53296627766787,49.457562394419426
97.25974324604805,395.23536063126807,49.75856866169104,49.2430192017638
97.86861214426114,395.4822581440871,49.72732497727963,49.75703596087
98.6605615575292,396.05454293344644,49.138256639902124,50.20217447197983
99.79467355566368,395.9676485081818,48.94828162129432,50.9764231961854
100.91501235928669,396.040869662811,48.618184887537666,51.92526010369324
101.06227150313293,395.2001158142666,46.68598451957632,54.086841789219804
103.04172788768506,394.0385222153338,45.40591524870206,55.11944227710924
103.68590487366693,392.96409112912045,43.62702112991062,55.94021783492714
104.3146180775116,391.11635587975354,41.83345684332646,56.28071907058418
104.90292316791385,390.27281797099755,40.73971462762414,55.74321841486005
106.67004923280425,389.1861627816781,39.784281295908556,56.21986219517892
106.88921964056162,382.23309990576763,39.63674582020705,55.2741889357694
107.53704802507107,380.8175751020119,39.30843971294273,54.851871119269596
107.60555381756042,378.1830344336817,38.37187056132129,54.6482704567235
110.92073485439417,376.15091415218893,35.331057313871426,56.44057627201315
112.73307052104292,369.7016364707095,34.716657052961644,55.2148993427967
114.58732691637715,369.04241915405623,34.08554804609139,54.2355603764786
116.13421809038417,367.4348702449901,33.04930468428341,53.146912447998304
118.6428127968663,365.62111568514143,32.50289230607868,52.00186860062409
119.9062406763886,364.1309311541225,35.39330673059729,48.17963203369473
121.37830882055303,363.54301358651225,36.68501696173865,46.76549276553385
123.25318898606668,362.2412892183561,37.62944093399504,45.495207742919796
126.53512939316522,361.18723151308774,38.131670253922735,45.84067802806737
128.52637374166724,359.1911182792725,38.78517885229831,45.492305912476496
130.7573445393161,357.93513422209696,39.24120934486068,44.54761923976392
133.59512649112952,357.9469854046197,40.1327264158127,44.17282012541276
137.60699815504302,360.4143858043459,39.901004362552406,44.68591962121789
