6.430000000000000000e+02,2.930000000000000000e+02,1.500000000000000000e+01,6.400000000000000000e+01
6.381280993954952692e+02,2.928683315284840774e+02,1.831061658529128877e+01,6.394423847043663045e+01
6.387720812957688850e+02,2.927329941579932324e+02,1.949244920388763092e+01,6.540850087220781006e+01
6.385532942796013458e+02,2.940773540652621705e+02,1.938893578762572645e+01,6.462709178192841364e+01
6.353013394682208173e+02,2.918754887270063136e+02,2.074656893638789867e+01,6.962029695766567272e+01
6.364718856633832047e+02,2.933413229452694964e+02,2.001574501968816122e+01,6.554810449140761364e+01
6.387726965241754442e+02,2.934163967770116415e+02,2.010812783377886959e+01,6.229044745330479316e+01
6.369006494410768937e+02,2.928347740939865957e+02,1.993755391678504552e+01,6.352424680757316366e+01
6.336879739599805816e+02,2.924187182657603330e+02,2.043088421476258532e+01,6.608334177281774657e+01
6.351869281636522828e+02,2.950091973091675754e+02,2.180766443275481237e+01,5.972518718331780008e+01
6.319031047794765072e+02,2.914505920000000287e+02,2.222882062722332819e+01,6.705728083111381466e+01
6.341178236591646282e+02,2.950354141989674872e+02,2.246507567409085482e+01,5.946119476371477930e+01
6.337840145604737927e+02,2.938003209894147858e+02,1.945804272553760228e+01,6.166095228686978658e+01
6.304909889790026227e+02,2.921971328779377473e+02,1.995916013069788875e+01,6.692033587409690654e+01
6.306876891128144962e+02,2.931505368405499894e+02,2.199643751543310088e+01,6.535362528683363337e+01
6.289924216406063806e+02,2.949562973816014733e+02,2.310241082578561489e+01,6.337601080759024796e+01
6.329014135841403004e+02,2.950173025010016090e+02,2.070745922250072724e+01,6.034599604646626858e+01
6.323807259677939783e+02,2.945705178947299601e+02,1.929312976616760977e+01,6.042621195891496910e+01
6.302521075898005165e+02,2.940359177376155912e+02,1.919674790032820511e+01,6.300312153789899128e+01
6.303173959597327212e+02,2.923785246627434162e+02,1.964958160233932460e+01,6.486810719631030508e+01
6.296508002711472045e+02,2.929418531105330317e+02,1.977633181549366270e+01,6.527276085905016600e+01
6.278221105604633294e+02,2.917068154684097294e+02,1.997462505712804770e+01,6.523548164538728145e+01
6.302615373756093504e+02,2.928938122621992193e+02,1.998687803236598626e+01,6.268745869262635040e+01
6.282421596679211007e+02,2.914153892214352481e+02,1.992757474718082022e+01,6.529611583744399184e+01
6.270520967289551209e+02,2.918204482861288511e+02,2.048439930980512003e+01,6.635872414848641654e+01
6.269443733240476604e+02,2.917809715755796560e+02,2.064288391638580933e+01,6.738434130688185064e+01
6.257423142202228519e+02,2.932081822415088368e+02,2.174027459546327989e+01,6.380391263268492708e+01
6.279688987375739089e+02,2.919771729115616381e+02,2.124136042640755662e+01,6.448916248898282788e+01
6.252406685522031466e+02,2.932089064397161451e+02,2.224123538989188020e+01,6.289846013928546853e+01
6.259811327278217732e+02,2.917885866139278619e+02,2.021778758846706836e+01,6.626824205141346624e+01
6.249322132810790436e+02,2.937126571507585595e+02,2.142458901781059311e+01,6.330495553288205457e+01
6.269278216471807355e+02,2.927964625701873729e+02,2.155731847548751645e+01,6.302206382740152435e+01
6.252643093497177915e+02,2.920739504368182793e+02,2.126061574878880123e+01,6.505899470129077145e+01
6.246103256125317102e+02,2.917366498626332145e+02,2.100506553345599414e+01,6.483935243049056396e+01
6.229037402578082947e+02,2.891491025429643855e+02,2.203792403854175674e+01,6.855992302960605400e+01
6.234048020710233686e+02,2.919679582982237207e+02,2.237501306813286561e+01,6.570682226737829978e+01
6.262734896246148537e+02,2.912359367009692050e+02,2.140468155149547158e+01,6.424771659141921987e+01
6.250790220625278835e+02,2.910578660774671675e+02,2.080717911654159735e+01,6.638068839243184982e+01
6.241631697605175759e+02,2.887610744867572521e+02,2.015782250039321966e+01,6.964222339613252188e+01
6.233520447409166536e+02,2.909090129594457039e+02,2.103502443387822041e+01,6.686549909205206177e+01
6.235760777262843249e+02,2.911652857197060484e+02,2.037571116800179638e+01,6.761336805269429817e+01
6.235056425932443744e+02,2.914685734238280475e+02,2.003766225583430938e+01,6.954257951159203799e+01
6.202083559739595557e+02,2.909570166430575568e+02,2.203903719499591674e+01,7.053559117966335634e+01
6.209580116985465565e+02,2.911703644736949741e+02,2.238309141507229683e+01,7.075422660311679124e+01
6.214515448543286311e+02,2.921123435333973930e+02,2.312645463365189613e+01,6.796262820537248217e+01
6.208662297792029676e+02,2.920744611710291565e+02,2.210545537411325512e+01,6.786728802211951006e+01
6.207049574519245425e+02,2.923260697291626684e+02,2.259569048458373786e+01,6.659569294612430213e+01
6.186602034384625313e+02,2.941616873896995799e+02,2.551782449665334340e+01,6.421763677944650794e+01
6.181922652570583523e+02,2.937136449056127958e+02,2.476432319394187331e+01,6.467008959196324724e+01
