7.230000000000000000e+02,3.140000000000000000e+02,6.300000000000000000e+01,1.430000000000000000e+02
7.116267536528533810e+02,2.911501017594922587e+02,8.264985639897459180e+01,1.893643114994785890e+02
7.114843200683880013e+02,2.915181685442652224e+02,8.297229564258690004e+01,1.913061554918833451e+02
7.108164102647700702e+02,2.914466952762713277e+02,8.266097093219576664e+01,1.939140199260492352e+02
7.112190042516950825e+02,2.918709984093393359e+02,8.181224347524555185e+01,1.962560190619061018e+02
7.111246400040972730e+02,2.915024783552379404e+02,8.153117674339044640e+01,1.981966230987130189e+02
7.115996295297163670e+02,2.914857960397613397e+02,8.069530530839793414e+01,1.999088156114791559e+02
7.111408791671975678e+02,2.914260856778068387e+02,8.091980506116472327e+01,2.012477070747528387e+02
7.110941095460766519e+02,2.883681592637839231e+02,7.976889242295149529e+01,2.037202913175935919e+02
7.112408925052404811e+02,2.893054681937193209e+02,7.993098747364281564e+01,2.029509201208164200e+02
7.112498626913586577e+02,2.873218801172914709e+02,7.878945913544112045e+01,2.042804305250759285e+02
7.122829660059086336e+02,2.861936233534876237e+02,7.823361465462599540e+01,2.050298530073039274e+02
7.117091666941491894e+02,2.869482029574095918e+02,7.849794521984500761e+01,2.005730924811005877e+02
7.120141231643482342e+02,2.876625041354342329e+02,7.796526464773737075e+01,1.934415434621484735e+02
7.121367379906404267e+02,2.886709287008225715e+02,7.801859808809993524e+01,1.885177676994443061e+02
7.123043756002085729e+02,2.893700723996676061e+02,7.755889024557733080e+01,1.857630146044657238e+02
7.116834135141984916e+02,2.894944717574622359e+02,7.667368963122046921e+01,1.851863430165238924e+02
7.121147996499190640e+02,2.907751838254908989e+02,7.549663056154055596e+01,1.852734665298501113e+02
7.112650150035310617e+02,2.916782025208959226e+02,7.498394008487693441e+01,1.846707856434803432e+02
7.108813846147694449e+02,2.916765334611753815e+02,7.406659299897377480e+01,1.865038970697681293e+02
7.109756125305613068e+02,2.920255698731023131e+02,7.340526321142519350e+01,1.881286430020176681e+02
7.114975564502331054e+02,2.905207749943986073e+02,7.050982753482419696e+01,1.912161093719692531e+02
7.091542762607643908e+02,2.925841784940170101e+02,7.126505770975145992e+01,1.910613253829863538e+02
7.089294767098158445e+02,2.909412472938921042e+02,6.986455998986366467e+01,1.943299264382966101e+02
7.082989925215549647e+02,2.917642658014525523e+02,6.935385921698673428e+01,1.949392235620459530e+02
7.074945756598432354e+02,2.923371866030179262e+02,6.907082732933373848e+01,1.942108227607741924e+02
7.057661983211768302e+02,2.947233428676198628e+02,6.902010210058448081e+01,1.913354465289868926e+02
7.043009964362587425e+02,2.903868748627753575e+02,6.859904946668822845e+01,1.952469541825053057e+02
7.020550117106766947e+02,2.917046131351213489e+02,6.952798700600239101e+01,1.941710336451985484e+02
7.010484832024264961e+02,2.888737112522912867e+02,7.007244208044036782e+01,1.949018004617009581e+02
6.995633431108061586e+02,2.907424919499744078e+02,7.051760200534978651e+01,1.896007237608156686e+02
7.016684884907092510e+02,2.900155151929684507e+02,6.922889918957426403e+01,1.861509292393966462e+02
6.947279389647970902e+02,2.929847657708500037e+02,7.291344596478741380e+01,1.804667135085812504e+02
6.920648575022511295e+02,2.925435852260798697e+02,7.584626329547322143e+01,1.792563550432203954e+02
6.910300993923395936e+02,2.947370023633096707e+02,7.672645966628201109e+01,1.769572504612199850e+02
6.895741900706793786e+02,2.942400687088529594e+02,7.672040707280110894e+01,1.780307489124515712e+02
6.883687511185460153e+02,2.947201933987357165e+02,7.776269688712494599e+01,1.793905445270403334e+02
6.869734531646882942e+02,2.951734348667952190e+02,7.695755915226229149e+01,1.801134250085467272e+02
6.863126338654772098e+02,2.962900170684017667e+02,7.655756479322606367e+01,1.802569097466452490e+02
6.848666541793227225e+02,2.967616738695039658e+02,7.708893156185160933e+01,1.830273388774426735e+02
6.849088406083483278e+02,2.972651461876837402e+02,7.733434333552951045e+01,1.861448468320254506e+02
6.851148106258627877e+02,2.959608039264866193e+02,7.587398644754944144e+01,1.899433478293341864e+02
6.844227400362436811e+02,2.955237943228832478e+02,7.584600680769591463e+01,1.926571164919929231e+02
6.834560030793039687e+02,2.970995231020650067e+02,7.576682427130364772e+01,1.928332861156362696e+02
6.829835251057874075e+02,2.974645092092601431e+02,7.531722691461833108e+01,1.911185361526612780e+02
6.821755434089571963e+02,2.971528995827814583e+02,7.552371510094991436e+01,1.918100840320724956e+02
6.830298982613321641e+02,2.979679837322846083e+02,7.418548465211455323e+01,1.907115281293064299e+02
6.818105044066792289e+02,2.982276601431930203e+02,7.363853694500804181e+01,1.902320772606801711e+02
6.797021505550898155e+02,2.983275848050240029e+02,7.330552865239843641e+01,1.908333745634907359e+02
6.799021051020329196e+02,2.957684388833514504e+02,7.515508001726762188e+01,1.911208410780088798e+02
6.801819707431097868e+02,2.983199870929336726e+02,7.476813552226614945e+01,1.813967329248356464e+02
6.818579708169685318e+02,2.995476350539738633e+02,7.262512869024546092e+01,1.761769795385370969e+02
6.821372535961613721e+02,2.998240046010805600e+02,7.170368558411892934e+01,1.754645420176003086e+02
6.812197630548420193e+02,3.002082171159926247e+02,7.245853883148376440e+01,1.756471732893698743e+02
6.799704987657638640e+02,3.004491144066557808e+02,7.285714928258012435e+01,1.759739806238798963e+02
6.802708184303658072e+02,3.013087813410992339e+02,7.200267540776394526e+01,1.776606836087833017e+02
6.805950809729021103e+02,3.000137163327912049e+02,6.951788273216861569e+01,1.799225939434211625e+02
6.798468804032029311e+02,3.009015819901979967e+02,7.111389954975800265e+01,1.803867212559268864e+02
6.806851872483584884e+02,3.002169570775298553e+02,6.770210750804476163e+01,1.847773734402719867e+02
6.781451601307326200e+02,3.018388658438677794e+02,6.964145734990957237e+01,1.833517774766574462e+02
6.778888921034135819e+02,2.998248361997572147e+02,6.816726890865999167e+01,1.868132418661778047e+02
