0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
0.021121,0.021797,0.021176,0,0,0,0,0,0,0,0,0,0,0,0
