0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
0.01191,0.014236,0.012703,0,0,0,0,0,0,0,0,0,0,0,0
