0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
0.006483,0.0064957,0.006484,0,0,0,0,0,0,0,0,0,0,0,0
