9.900000000000000000e+01,2.370000000000000000e+02,2.700000000000000000e+01,8.200000000000000000e+01
1.010381574367174267e+02,2.376175549944615000e+02,2.549216871764485859e+01,8.229566150498877164e+01
9.699008553790775977e+01,2.400454980356378201e+02,3.081439412499015162e+01,8.088220949513063829e+01
8.911413172956551421e+01,2.463684558899672652e+02,4.687266744025061627e+01,6.963393782944046961e+01
1.091075618744576872e+02,2.395710466306604474e+02,3.673129855976802105e+01,8.044283429757801684e+01
9.601048067861793811e+01,2.465312906923494438e+02,4.803505720388893963e+01,7.099670377918047848e+01
9.423779510585886499e+01,2.469681411134016003e+02,5.043388198557649815e+01,7.199698655867348407e+01
1.146540022544182875e+02,2.408962077175467869e+02,3.471177156724183277e+01,8.506146771214609714e+01
1.118940093411775507e+02,2.413634582875731383e+02,3.708996104324418752e+01,8.215943942098562047e+01
1.191156609822031101e+02,2.378497858777565170e+02,3.368528443203048539e+01,8.702873131932372530e+01
1.173856166577713651e+02,2.380545687281832272e+02,3.361674330107828013e+01,8.477726634269053818e+01
1.286421614067498354e+02,2.370086153636727033e+02,3.589572419191532049e+01,7.656147005352312362e+01
1.176589284198335719e+02,2.379124650329258088e+02,2.926813689731520185e+01,8.305861652495340763e+01
1.144326648702374314e+02,2.332493604015903657e+02,3.322599336700612582e+01,7.901955135830300492e+01
1.121366978510208838e+02,2.294019931794142622e+02,3.290440659245094679e+01,8.246440930347918652e+01
1.255763881291944273e+02,2.314122061703141071e+02,2.970011110385288333e+01,8.211007237960188831e+01
1.265967327055443405e+02,2.278470899965074352e+02,3.140356400666454562e+01,7.649291207279628679e+01
1.287138892661876639e+02,2.259608590419692860e+02,2.969868032110787937e+01,7.845117286531070988e+01
1.287824909784822864e+02,2.252106870648421477e+02,3.199202747177497841e+01,7.835249133166522029e+01
1.284829525419015113e+02,2.251510770998690418e+02,3.656349571189513625e+01,7.905510119948905867e+01
1.293425564156687244e+02,2.258395324065935483e+02,3.864186844493629280e+01,7.713594978756670173e+01
1.319855667543814377e+02,2.249630752550025079e+02,3.685318367830797115e+01,7.829541998178576989e+01
1.336466827512369093e+02,2.245592643760330418e+02,3.657614368784715708e+01,7.837889042641980097e+01
1.357417685329114079e+02,2.234812840784709351e+02,3.504062162057667251e+01,7.903980285622263580e+01
1.328370018981978262e+02,2.272346307246969559e+02,3.323378707307877278e+01,7.792739142793686824e+01
1.394085207770863803e+02,2.263095497196752603e+02,2.799569802669689267e+01,7.755612981203424283e+01
1.413538718682655144e+02,2.244921470597396365e+02,2.658102643248867736e+01,8.078353991806305601e+01
1.402370052166266987e+02,2.253410032927051532e+02,3.023684955090606863e+01,7.851792375464134466e+01
1.439208200249626657e+02,2.243595969951813345e+02,2.653973809410046769e+01,7.988564590083265671e+01
1.451233746395890023e+02,2.227023133118479734e+02,2.545063433321634960e+01,8.206720919817104232e+01
1.297987069669528069e+02,2.252368594420839258e+02,3.708816319045160981e+01,7.740861600381356311e+01
1.484731962957793030e+02,2.223847558759529477e+02,2.933654705110917860e+01,8.172170997403479475e+01
