6.330000000000000000e+02,2.470000000000000000e+02,2.800000000000000000e+01,9.300000000000000000e+01
6.281475612818458103e+02,2.458261469075474679e+02,3.041432338967758398e+01,9.221412669233606607e+01
6.312306566628379869e+02,2.481604101623963743e+02,3.067204229184731190e+01,9.538215280257237794e+01
6.391577535499945952e+02,2.486397835058538419e+02,3.823912842476059382e+01,9.634529744733009693e+01
6.319681286688468163e+02,2.511457502403168291e+02,3.449403431498580375e+01,8.337732502653031474e+01
6.377759002188756767e+02,2.481375134659243145e+02,2.785337906282858000e+01,9.509641860476483544e+01
6.387812418916453225e+02,2.512078215845405396e+02,2.988223743863318305e+01,9.186721389135135496e+01
6.418411288739849851e+02,2.465110667312767134e+02,2.903197040525889960e+01,9.614667893158873824e+01
6.432267914062318823e+02,2.472571241119860872e+02,2.946391911395843977e+01,9.626340892725005460e+01
6.450350195990753264e+02,2.497649960076499838e+02,2.938137252593986304e+01,9.640992328411559242e+01
6.481868700611416898e+02,2.499820006831337196e+02,2.890376718286181656e+01,9.672386758648373473e+01
6.501999794050398123e+02,2.526668116309396623e+02,2.883865598751248527e+01,9.630468895869410062e+01
6.538383707715199762e+02,2.504654407035179133e+02,2.763638621307890020e+01,1.001321698763237293e+02
6.549858952910337848e+02,2.552414959321829713e+02,2.950915476667211834e+01,9.872328604252874129e+01
6.581587508475957975e+02,2.505382999373733810e+02,2.836705359693801398e+01,1.041734562132239859e+02
6.613124286816353106e+02,2.530449451914720953e+02,2.864767962975617976e+01,1.019847797530306792e+02
6.626752786963353401e+02,2.562621964237836778e+02,2.952306025640778842e+01,1.028545485095684597e+02
6.651839358014261734e+02,2.530286111957357775e+02,2.955711046807055453e+01,1.068297093259242274e+02
6.682172188594172439e+02,2.538030368751833521e+02,2.953462937787579179e+01,1.067067691551546886e+02
6.705296823555165702e+02,2.521092709989100626e+02,3.042990120769864149e+01,1.091720613656938212e+02
6.789136169435894317e+02,2.543325950368414397e+02,3.511489763213882043e+01,1.011063401372889530e+02
6.681222909354257808e+02,2.576736193354421403e+02,3.424551374453535857e+01,9.518177067130932301e+01
6.748220791122281526e+02,2.553013802332758928e+02,2.776175036013844988e+01,1.014806041393518399e+02
6.765456862758474017e+02,2.549615752505879982e+02,2.941180079959294957e+01,1.010142517472065862e+02
6.775581442994464396e+02,2.544654711637544438e+02,3.081217700588919683e+01,1.000141253166104036e+02
6.743740330329803783e+02,2.590366140065940499e+02,3.145085156137374582e+01,9.177412508758858678e+01
6.773031479383084843e+02,2.562889066000587945e+02,3.021221394050655107e+01,9.351744491660456049e+01
6.743656479272511888e+02,2.571385362682344180e+02,3.029168364340717545e+01,8.897136403369869129e+01
6.836530695681409497e+02,2.586759088350609659e+02,3.856636772063654206e+01,8.553869083259981210e+01
6.851543904323444849e+02,2.582403450023683718e+02,3.645645289042273873e+01,8.422652515539465412e+01
6.823269465864206040e+02,2.584021875234167283e+02,3.963325744857299782e+01,8.515599009956510201e+01
6.798359295667409015e+02,2.588159698660555250e+02,4.128213680958769061e+01,8.594405997487247362e+01
6.799073338577601362e+02,2.584171209046532454e+02,4.000782702973424421e+01,9.028188541346993645e+01
6.826681020961540298e+02,2.564314902815260098e+02,3.850208816799764122e+01,8.649317647158356692e+01
6.821090657223226117e+02,2.556595673005917888e+02,3.307092843275029281e+01,9.859338744657449638e+01
6.777399085452626650e+02,2.574223149587053854e+02,4.165918241630579644e+01,8.593841749045478196e+01
6.794867515438323835e+02,2.560547995708304825e+02,4.053369791338340633e+01,8.721000617903112584e+01
6.748296282049801675e+02,2.539501521515095135e+02,3.490936121706434392e+01,9.913104866400482251e+01
6.701160793664994344e+02,2.543870553409355750e+02,3.521017048002439509e+01,9.505766304626111207e+01
6.670491465280331340e+02,2.588099446009180156e+02,3.750227766734818857e+01,8.071412804512559092e+01
6.765632134165173284e+02,2.536490697186769694e+02,3.501140203857312372e+01,8.613717280396187448e+01
6.679908635170211255e+02,2.563060839113053930e+02,3.094204772989954222e+01,8.434212945174034814e+01
