1
210.9312,138.9648,91.4279,53.2657
209.2196,139.8276,93.1301,53.5124
207.8272,139.4992,94.6480,53.3565
205.4124,139.8978,96.2222,53.3293
202.5886,140.4935,97.6715,53.3645
200.6673,141.3740,98.9678,53.3796
197.8837,142.2072,99.8619,53.3607
196.8394,143.8244,100.1386,53.2452
195.0986,143.8555,100.8830,53.1991
193.9233,144.4270,101.2838,53.2698
190.5393,145.2399,101.8679,53.3781
188.5224,146.3012,102.3738,53.4942
185.6616,146.7530,103.1130,53.8509
183.5510,146.9023,103.7900,53.9369
183.3740,147.6976,104.0848,53.9812
182.0398,148.6850,104.6000,54.0786
180.6902,149.6868,104.9635,54.0625
179.4425,150.7167,105.4980,54.0694
178.3673,152.5414,105.4567,54.1240
177.7298,153.1577,105.7878,54.3277
177.9971,156.6129,105.7221,54.4391
176.9263,158.1154,105.6015,54.4461
173.9955,159.7862,105.4297,54.4298
172.8487,159.0504,105.5462,54.3205
171.0235,160.4740,105.3236,54.2657
169.5467,160.2142,105.4286,54.3112
168.0289,161.4721,105.1943,54.4449
165.9640,161.7336,105.2867,54.6196
164.0506,162.9918,105.2771,54.9666
162.0767,163.0938,105.1717,55.2727
159.2534,164.0057,105.1286,55.4374
156.7545,163.4312,105.2790,55.5691
155.6626,165.2215,104.9003,55.6281
153.7098,165.6320,104.2442,55.6908
154.4997,166.8245,103.8862,55.0335
155.5065,167.5652,103.3988,54.5973
155.3536,168.1913,102.6571,54.2342
154.3947,169.6805,102.1888,54.0089
154.0661,167.5283,101.6032,54.1003
153.3267,166.2415,101.4794,53.4414
152.5574,166.0690,101.1675,53.0566
151.3247,165.1602,100.6663,52.8378
151.8618,164.8079,100.0177,52.5621
151.7431,164.9358,99.9209,52.5221
151.5213,163.9582,99.7986,52.6061
151.8245,164.2474,99.7699,52.6074
153.6913,164.4956,99.3133,52.4887
154.0872,164.1789,98.5728,52.3475
154.0901,165.2597,97.7210,52.1863
153.9939,165.2909,96.9192,51.9581
153.8167,165.8020,95.9296,51.7283
152.7585,165.1562,95.2415,51.6274
154.1761,166.8416,94.2673,51.5331
153.0525,166.4533,93.5524,51.4878
154.5509,166.1644,92.9939,51.5634
155.3769,166.5184,92.7153,51.5995
155.3958,166.0194,92.5272,51.6401
155.7178,165.1816,92.2960,51.6862
156.9460,164.6674,92.1307,51.8051
157.4728,165.3262,92.1668,51.8720
157.6188,165.1251,92.4548,51.9508
157.7783,165.9697,92.3466,51.8379
158.4479,165.7558,92.0126,51.6787
159.2084,166.7973,91.6900,51.3471
158.7748,166.2564,91.2277,51.0957
159.8714,166.4794,90.4768,50.8844
159.5233,165.9302,89.9079,50.6665
159.8726,166.1266,89.4799,50.5510
158.9692,166.3007,88.9794,50.4858
158.4902,165.9889,88.6172,50.4110
157.2653,166.6370,88.2457,50.2847
155.9677,166.4545,87.8417,50.1752
155.0331,165.7293,87.6218,50.0280
154.5671,165.8881,87.5383,49.9883
153.2336,166.5491,87.3170,49.8184
152.0478,167.1352,86.9261,49.4800
150.7601,167.0039,86.4354,49.0861
150.0503,166.9541,85.6966,48.8088
148.6380,166.6331,84.8664,48.4133
146.7162,166.5200,83.9526,47.9896
144.7959,166.6685,82.9296,47.6158
