1
334.1387,168.6345,28.3847,37.6716
335.5215,167.2437,28.5811,37.6593
334.6740,168.4123,29.0155,38.1174
336.9163,167.8006,29.2576,38.4491
334.5826,164.1086,29.6236,39.1183
332.6966,162.6260,30.0196,39.4555
330.7730,162.2509,30.2839,40.3044
328.5483,157.2984,30.8679,40.6365
326.1613,165.7832,31.7558,39.9860
327.6569,166.7742,31.6994,40.0334
328.6099,167.9403,31.3606,40.2942
327.9163,168.2458,30.7427,41.3028
325.9533,167.6327,30.8417,41.4283
326.3947,167.8769,30.8425,41.7823
327.0541,167.4129,30.5713,43.0891
328.2637,163.0846,30.5650,43.1966
325.8920,163.6533,30.5426,42.9098
324.5404,164.7106,30.2547,42.9430
323.0027,164.7420,30.7957,42.8008
325.1957,165.1164,30.8055,42.9475
325.6846,166.1559,30.5023,43.1462
326.3263,163.7591,30.5497,43.2444
328.7679,161.5557,30.7163,43.9210
328.1380,160.2027,31.2504,44.0107
325.2313,161.0365,31.4979,43.7273
323.4718,159.8425,31.3122,44.1877
326.5615,159.1571,30.5672,45.0194
325.6735,157.3384,30.8845,45.0614
325.1672,157.6821,30.8704,45.1169
325.1581,157.5899,30.7474,45.2270
324.8591,156.6926,31.0720,45.3179
327.3821,156.6607,31.4369,45.2703
329.3012,155.5625,31.0054,45.7710
329.5403,154.3158,31.0899,46.5078
329.8124,152.1203,31.0620,46.5587
329.2981,153.5619,31.0075,46.5911
329.5648,153.5930,30.3125,47.1843
329.3903,153.5813,29.6577,47.8096
330.1074,153.4713,29.3281,48.2430
330.3257,153.5315,29.4043,48.5140
331.0239,153.2150,29.8168,48.3772
331.3666,152.5036,30.1489,48.6350
332.1172,152.9826,30.5867,48.4664
331.1697,150.8295,31.0008,48.4552
329.9961,151.0402,31.0452,48.2008
329.5148,151.2575,30.9692,48.2026
329.0950,152.6458,31.0260,48.4143
329.2870,152.9971,30.6724,48.9196
329.2886,153.4191,30.2004,49.0640
329.5412,153.2373,30.5121,49.5744
331.8449,152.2337,30.4576,49.4236
331.4539,152.0089,30.3707,49.8570
333.7347,151.8713,30.6170,49.8689
335.3919,151.9502,30.6011,50.0281
336.1636,151.7390,30.3949,49.9060
335.5757,152.3406,30.1814,49.6314
335.2241,152.8617,30.0036,49.3834
334.5745,152.0856,29.9924,49.4313
334.3295,150.9515,30.1750,49.7330
334.0871,149.4269,30.3951,49.5739
332.5684,149.6362,30.4620,49.4872
331.5314,150.9706,30.4229,49.2230
329.4733,151.0228,30.6815,49.4702
329.2336,150.7248,30.8411,49.6838
328.3108,149.3452,31.3241,49.7041
327.5947,148.8331,31.3535,49.7674
322.7942,149.8834,31.3626,49.5063
321.4610,149.3396,31.1773,49.4653
320.6011,149.7073,30.8604,49.3855
320.5211,149.8175,30.8498,49.6349
320.8679,148.8039,31.0724,49.3840
320.0462,149.1137,31.2384,49.4807
319.5317,149.7305,31.1413,49.6433
320.7311,147.6863,31.1010,49.6695
321.0036,146.4602,31.2401,49.4907
320.4500,147.7882,31.3440,49.7476
321.6267,148.7561,31.3398,50.1414
320.8729,150.9552,31.6600,50.7510
320.5491,153.0687,31.7114,51.2004
321.3868,148.9057,32.0157,52.0223
321.6312,147.5130,31.3839,53.2150
320.2929,146.9620,31.6030,53.0313
320.3651,150.4222,31.8118,53.1673
319.4436,148.7640,32.0318,53.5607
320.3692,149.8154,32.3468,53.9784
322.7929,149.4887,31.5554,55.2755
322.4779,147.8071,31.1933,55.3178
321.4583,150.7646,31.8757,55.1645
322.9048,148.2361,30.8422,55.6056
323.6704,150.1416,31.0940,55.9690
325.1150,148.9714,31.1296,55.6957
327.0205,148.0666,30.2921,56.2654
328.7213,147.7416,29.5070,57.4210
330.6168,146.8773,28.8806,57.9576
332.0666,147.8746,28.2314,58.5331
334.2207,148.0719,27.5926,59.9951
335.9126,145.5124,27.3046,59.9556
336.8038,145.0704,26.7616,59.9480
336.4645,144.4509,26.5064,59.5595
336.4937,143.9778,26.2576,59.3163
337.8958,143.6738,26.0412,59.1944
339.2071,145.0115,26.1708,59.8097
339.5026,144.7351,25.7927,60.8172
338.9612,142.6453,25.9019,60.8615
340.0435,143.1265,25.8050,60.8540
342.8780,144.5524,26.4624,61.1769
344.3235,142.5394,26.5636,61.4751
345.3714,142.0648,26.7029,61.2555
345.3592,143.6210,26.6169,61.0520
346.1976,144.1684,27.0489,60.8576
348.1914,144.0114,27.1619,61.5268
349.9581,144.3934,27.5424,62.0653
355.2874,147.1302,28.0588,62.3557
355.8291,143.9475,28.8511,62.8793
356.4801,143.7312,29.2015,63.0058
360.3417,144.7074,29.0114,63.8823
362.3109,143.3151,28.6398,64.7954
364.4962,142.1648,28.5614,64.9480
365.0837,142.7375,28.7262,65.1837
365.0695,142.5375,28.9781,65.6930
364.6795,141.6913,28.9678,66.2281
364.5190,140.3221,29.2381,65.8561
365.1706,142.4248,29.0638,66.1033
363.4825,140.7269,29.2051,66.0762
361.7532,141.0612,29.0915,66.8681
359.8275,139.0375,28.9837,66.8966
358.7634,139.7513,29.0464,66.3850
358.1740,141.3345,29.1275,65.6276
356.4101,139.6802,29.2061,64.7111
357.6266,140.5672,29.2276,64.4322
355.3678,141.6572,29.6510,64.4404
355.0059,138.4542,29.4485,64.0666
355.9253,140.7641,28.9153,63.3604
356.5521,141.8627,28.3234,64.0379
356.3648,144.5303,27.1644,65.1085
355.9039,139.5563,26.9364,64.5467
2
0
0
0
0
1
391.3376,163.0224,31.8549,87.3461
393.2122,160.3362,32.9694,85.9624
397.5563,160.0486,33.6276,85.1659
401.3111,161.3100,33.9449,84.6128
403.5737,166.7551,34.3007,85.7674
403.2523,169.0626,33.6717,86.6199
406.9142,163.6652,34.0818,87.6558
407.1342,163.9117,35.4152,86.7802
409.7209,163.5303,35.7417,86.8660
409.6495,166.6936,35.9040,86.3559
409.1463,165.5256,35.4370,87.1166
410.3470,164.6027,35.8409,85.9134
414.5307,156.1690,35.8637,85.7943
413.0600,155.4308,36.7414,85.8583
410.7862,154.2250,36.6827,85.6097
409.7233,159.8176,35.6056,85.8598
412.6196,166.0398,35.0763,85.1477
410.2483,161.7907,35.0698,84.6858
414.1797,162.0115,35.2900,84.2266
415.7904,162.1046,35.9441,85.3249
413.5108,163.0194,35.6743,86.5689
412.6195,163.5254,35.0829,87.3512
417.3835,162.2045,35.0147,86.9827
423.4413,160.5106,36.0523,86.3286
425.8045,159.8133,37.6006,84.7660
432.1542,162.0355,37.6111,85.3867
437.4297,164.8291,36.6413,87.1776
436.0696,165.9900,36.6658,87.5777
443.1229,160.9198,37.2256,87.5879
449.8604,159.8832,37.2695,87.9681
454.3846,160.2578,37.7579,88.6145
452.3240,159.8936,37.9833,89.3060
456.2639,159.2218,36.5646,90.4861
457.7100,155.5022,36.8954,89.9064
460.5425,151.9656,37.9721,89.1352
462.9161,150.4785,39.3720,88.6892
463.5369,151.7212,39.9679,89.2561
461.4034,153.1097,38.2453,88.5659
462.7680,154.5796,37.1184,88.6177
466.2419,152.0159,37.3765,88.1144
466.1793,154.2390,38.3624,88.2335
465.1701,154.8956,39.6737,88.0584
463.5806,157.4594,40.0315,88.4665
463.6920,159.6981,41.1717,87.1625
465.2681,158.9848,41.0562,86.9550
463.8598,159.4853,41.6748,85.6153
466.8738,158.2298,42.4593,85.7594
466.2394,158.6345,42.5829,86.4844
463.0634,164.3362,40.9979,86.2807
459.0045,164.2535,40.4959,85.7324
456.6229,163.2541,40.4945,85.1137
456.0208,164.6733,40.7274,84.5631
453.3627,167.5229,40.8398,84.5158
451.6440,166.7863,39.2543,85.3610
454.2755,168.4465,38.9288,84.2654
452.2075,166.4203,39.0469,83.9440
451.2760,162.3536,39.4081,83.3012
452.9154,160.5521,40.2054,83.3883
452.1023,160.9437,40.1186,83.1760
449.0522,164.7910,41.3475,80.9904
445.8369,166.6498,42.7358,80.0609
445.0671,161.3968,42.5040,80.4548
449.4901,157.6024,42.3673,81.1658
452.2126,157.1584,42.3553,80.9672
450.4045,160.3024,41.6898,80.2294
445.0753,159.0893,41.9702,79.6917
443.1714,159.3573,42.9184,78.5237
441.7210,156.7132,42.7203,78.2719
442.7144,154.5059,42.1972,78.7649
445.6776,154.8867,41.8301,79.1290
442.4417,158.0362,42.1540,78.2739
440.3293,158.7325,42.1201,78.1128
437.7228,157.2654,43.1638,77.9201
441.5461,153.8322,43.3908,78.1184
445.2135,152.7187,43.5910,78.4826
445.0851,153.5592,43.1837,78.9266
438.2316,154.3743,43.0751,78.4834
439.4744,155.4226,42.6003,78.0115
439.8751,152.7882,42.3741,78.5574
440.3475,150.2788,42.7282,78.4390
445.2227,147.8831,42.3627,78.7694
447.3348,149.8700,41.4720,79.5228
443.9460,153.3351,41.6290,78.3251
443.3324,153.1425,42.3376,78.2052
442.5541,149.5818,42.0225,78.0993
450.0078,142.3996,42.4416,77.5748
454.6342,142.0748,42.6774,77.7878
453.9134,143.9381,42.5608,78.0598
448.8941,146.9903,42.3686,78.3353
446.4865,147.0024,42.2181,78.1302
449.2672,145.4812,42.6079,77.7921
452.6643,141.8797,42.6702,77.8862
463.7898,142.3902,42.7154,77.6047
467.1300,145.4489,42.7022,77.2371
469.4051,147.5303,42.6525,76.7830
476.7168,145.9832,42.4651,77.1509
485.6473,138.2847,43.0931,76.6722
497.6778,136.6980,42.9619,76.9414
500.8056,131.1587,42.8694,77.2819
510.1829,132.8081,42.8241,77.6152
510.6689,133.4159,42.9417,77.7829
514.7344,131.2097,43.3007,78.7458
515.2468,130.1744,43.6196,78.5428
520.5273,124.5098,42.9652,78.0309
527.6050,124.8551,43.0788,77.0507
528.1312,126.5055,42.7754,76.4824
528.3185,127.4639,42.1842,75.8505
528.4407,127.3767,42.1095,75.2120
528.1984,120.3409,41.9246,74.4073
528.4971,120.5565,41.7860,73.1478
528.2538,121.6323,42.9380,72.1459
524.6626,124.2799,43.1961,71.1211
519.8643,125.5905,42.3778,71.9157
516.9720,125.5582,41.7564,71.9286
515.9451,123.0857,41.3494,71.3016
515.8276,122.0218,40.7792,70.4169
514.4639,122.5963,40.9383,69.5181
510.0397,124.1024,40.9491,68.7621
507.2915,125.6375,41.1993,67.6539
505.7404,122.8404,40.6370,68.0070
506.7048,118.6910,40.6229,68.2571
508.7061,118.1157,40.8904,67.9513
507.8144,116.7526,40.7728,68.2278
497.9716,118.2732,40.2444,69.1351
493.6695,117.9941,39.8333,69.3150
491.5096,116.1619,39.6699,69.6121
490.1828,114.8702,39.6954,69.6714
489.1248,107.7738,39.6277,69.4039
486.3918,107.7523,39.9131,69.2416
484.6686,106.9590,39.9246,69.6500
481.9120,105.4364,39.7597,69.9983
479.7942,102.5096,40.0606,69.8201
479.3892,99.5807,40.1362,69.3042
485.7353,93.4340,40.1042,69.1842
485.6523,90.3918,39.6117,69.7402
483.5547,92.1189,39.6585,69.9420
479.8811,94.3175,39.1556,70.1424
478.7648,97.9914,38.8647,70.6885
480.7491,94.5003,36.6248,73.6551
482.2219,90.5943,35.1650,74.6162
483.1653,87.2237,34.7312,74.0004
484.5675,84.4520,34.6154,73.6291
484.5732,89.9552,35.2744,73.5181
486.8394,86.5480,34.0826,75.1985
488.9258,84.5253,32.9569,75.8557
491.4010,83.6517,32.5016,75.9915
497.2383,80.6767,32.9481,75.8821
496.4928,78.6419,33.4755,75.6192
495.0835,78.7791,33.8073,75.7591
492.8320,82.0295,32.9250,76.1831
490.0730,85.1936,31.9631,77.2944
489.4901,83.6555,31.1960,77.6656
488.8018,83.0229,30.5059,77.3061
489.2512,81.6537,31.0201,76.3776
486.2035,82.8867,31.4663,75.5613
483.0031,85.2471,31.6780,75.6438
480.2328,85.3112,31.4640,76.3216
477.1487,84.1858,31.4327,76.6739
474.3567,84.6860,31.4586,76.2461
471.7089,83.3933,32.2328,75.3891
469.6372,84.3937,32.2596,74.7759
466.7773,87.9225,32.3829,73.9452
463.6250,89.8156,31.8073,74.9777
454.2860,92.1927,31.2289,76.4638
450.0357,93.1600,30.6816,77.7224
445.0551,92.1748,30.9895,77.7486
441.0826,92.3037,30.9883,76.7831
438.5309,91.6951,31.8537,76.0794
437.0308,93.9170,32.2059,75.5235
435.2509,94.6007,31.4712,75.0501
434.1942,96.4355,30.9349,74.7643
434.2157,95.6802,30.5807,74.3271
433.6979,95.5191,31.1874,73.7468
432.5352,96.0749,31.2946,74.7913
431.4275,98.0015,31.0042,76.9106
431.3167,99.1338,30.9344,78.7441
429.1530,96.4446,30.6631,79.5122
427.9435,96.7154,30.2753,80.0427
426.8792,95.8822,30.0756,79.9261
426.7279,96.9325,29.9666,80.0683
426.8363,100.1226,29.9089,80.9600
427.8768,100.0876,29.7480,81.2689
427.5503,94.8579,29.4900,81.0173
426.0895,94.9979,29.1937,81.0022
424.4688,94.1596,29.2517,80.4640
423.7739,93.2682,29.0568,80.0886
422.8833,94.5118,29.0941,78.8203
420.8818,95.0673,29.0670,77.5975
415.7773,93.7181,28.5912,76.9661
413.2925,92.1096,28.4568,76.3167
411.7459,92.3993,28.1528,75.1823
410.6698,93.2619,28.5325,74.0505
409.9457,96.5707,28.6872,74.3963
409.3828,96.8385,28.5725,75.0280
407.0859,96.8103,28.7597,75.8220
403.9761,90.0606,28.5395,74.4701
402.1470,89.4506,28.0779,73.4026
399.2582,92.2831,27.7299,72.3999
396.3362,92.5275,27.4904,71.6791
394.5878,92.9482,27.4996,70.1734
392.3590,92.1154,27.4480,68.3014
385.5822,93.2401,27.0093,67.2344
382.7012,95.1470,26.9986,66.2382
380.6147,97.5418,26.6849,65.8930
375.4697,95.9522,26.5433,65.6871
374.9996,94.3774,26.6687,64.9912
374.9189,93.5761,26.6384,64.0383
