806.5,196.5,31.0,82.0
803.4486138025188,194.11016222806845,31.221528689212757,83.14749580677206
801.178773035062,193.1892419801327,31.68429972836833,83.2675587443168
800.3934378310388,191.5064777513354,31.548491898308956,83.71050338347573
798.9107510563629,190.38586027090628,31.57223532261516,84.07199560274924
797.2930109081526,188.40801576149082,31.670410120912514,84.64056103683284
794.9762960509547,186.91972123033457,31.71111360468685,85.12769201503883
792.8914721410542,185.72433473327513,31.233568469470814,85.3922538427759
790.1403794114608,183.9476231677903,31.047658359047094,85.90039913980698
787.0801147908943,183.20190270450212,30.748810750052016,86.5750817913513
784.0034849877852,182.49351280220546,30.395623517891174,88.01841575017674
780.1570997762759,179.57404085573646,30.10199429033602,88.50079559816237
776.2197497378565,178.18374257935784,29.99922158503971,89.01823359112042
771.6133160775098,177.2702333035241,29.67483552591159,89.48255704486462
767.209370397099,175.2931464300483,29.39688666151355,89.34032194782208
762.4517457064908,174.14818814045537,29.357685053960374,89.29466223115529
757.5026651137739,172.3420736009782,29.078162409132812,88.98512240637726
752.9594149335711,170.13136723287556,28.82237093756813,88.54825353018632
747.9116797673828,168.31890787195866,28.585341765855475,87.39687229855946
743.8428507852561,167.5357229198744,28.193726696966618,86.37593832585118
739.2317777488203,166.00899009046213,28.018606381898955,86.04485222114113
735.1546805044414,164.618872916886,27.878662915944606,85.47785351127126
730.6676676534449,163.53946493837765,27.705193348162332,85.31077558935124
726.3343861310422,163.03851482096067,27.41534503127365,85.12054955007632
722.4909679276395,161.6969371712986,27.438868526091476,84.88432466141217
719.5320890090502,160.33440544283974,27.25430664586286,84.99703932339276
715.8525231285973,159.92976845173223,27.0124023349914,84.32216265749072
712.8437020913187,158.5265627687164,27.113645884310372,84.29361785439397
709.9663758100764,158.71596201525546,27.176124488970274,83.8903146960305
707.3420046439221,158.15899997269233,27.099321510304993,84.20077502411863
704.7896308888966,157.08781573973255,27.306065442170002,84.69866409607913
702.5376991250943,156.98470177869774,27.417454795275123,85.1163726803754
700.2094645319343,155.8473066657906,27.416034138608072,85.39209631492693
698.619180795957,154.53495168441518,27.23376977958395,85.58201495115492
697.2891972302392,154.33813731898158,27.240684819421183,84.91801361991887
696.4813886800004,153.04722498331017,27.303327815017617,84.52218001947209
694.8779382821755,152.56309475514135,27.12292430463709,84.56196670519132
693.9956242596901,151.14775007161995,27.34452411417235,84.594183190917
692.3776263588873,150.84818369766202,27.381106377799025,84.34346921813736
692.4806593613195,149.57695307127943,27.414473676409855,84.32952421136575
692.5006221826341,148.8200597856109,27.326030560738765,84.01267165878622
692.4732514290325,149.60992566909235,27.10556901875883,83.54481578350878
692.7737480902265,148.10649916083216,27.14740582980911,83.77648679128589
693.614807494855,147.08586336906467,27.163523724424675,83.77095394672028
693.5145541499112,147.17146033553226,27.147151523321142,83.60366123115072
693.679180534584,146.5162036039436,27.0796772278294,84.04049601009345
