669.5,392.5,22.0,65.0
668.1826973863764,390.5542497018626,21.975167570844654,64.73087990688269
667.7184973862115,391.04677205761834,22.096147973071744,64.60179437238848
666.1389087645706,391.5417285063535,22.74009551435782,64.11958448118571
664.9349433059989,391.14623441306503,23.299095118940087,64.08867700879276
663.4970006045482,391.70149583954236,24.283445001287888,63.829839679824886
662.3667520337478,391.136537005246,25.362344552442302,63.807906528829875
660.7157413597014,391.42638027413153,26.250096453208457,63.54193634304472
659.7159911807674,390.3712288364153,27.16178605630037,63.85246028018375
658.3983787130571,390.5273072820499,28.056582067160463,63.77129233845182
656.6956251774117,390.22491185297577,28.565669374886227,63.81909769912545
655.3772986091594,388.475651987695,28.70699408502979,64.3981256618036
653.1282318766288,386.74281361278037,28.80241282078186,64.94759891279261
650.9907681818846,386.30949705722156,28.76539238769953,64.60423520441404
649.6727728689365,385.094157307459,27.976786227096614,64.74911019382256
647.6357057116904,383.94175223509694,27.891083772484706,64.13745481768797
645.5995381968315,384.1507472895814,27.70515044587939,63.764562208804904
644.6725907522386,384.2805967326142,27.744138499509162,63.06908875799622
642.480485496156,384.5423433294338,28.096357529893297,62.173397072068525
641.2842050350936,384.4119000565794,28.594287185424335,62.02446884278716
638.0454944401392,384.45318155666126,29.37434309136687,61.4443218572948
636.4206243377139,383.9861275487939,29.88423515931578,61.526098830739734
634.9883860556076,382.91116537964626,30.30753125592262,61.257926626676685
632.8987246032143,382.5947026340476,30.835225666446533,60.82770457301305
630.6923732545362,381.97090817352705,30.67057631683623,61.097449911424064
627.6238174810119,382.099398691775,30.850614175377892,60.31651805972741
625.8417821892165,381.93081712477704,30.538911567516656,59.46447745455697
622.884743087288,381.6139760544967,30.44503135920311,58.81992713986412
620.650405842421,381.3413756895735,29.803414844756198,58.184931226834756
618.2753900508682,380.7896909807523,29.62686933664483,57.92780495794619
615.297548742528,379.26739040993164,29.569123265276033,57.89581818416691
613.8583006920842,378.49636753753464,29.68462150048672,58.27686427323742
612.7301538414839,376.4748894785135,30.008277271770876,59.55396746311803
610.6293145373444,374.9963678428135,30.629440733794436,60.8281936330394
610.3609734531738,373.8949650295307,30.97282459209419,61.63174684490174
609.9815630085313,371.47141418926276,31.199352578909277,62.27712161198538
610.0917871000383,370.39860666321766,31.073583557801673,63.05200197245572
611.692620719637,370.82958026523403,29.773430371948944,63.16063844571485
612.0921742162343,371.04841395398796,30.414456115914213,60.54317651826504
612.6233689388478,371.2507236152925,30.637665783197864,58.77634406089037
614.4942502338133,369.740146856853,30.67884787252699,57.76543409357731
616.497892497994,369.43918290443855,31.053028779193724,57.8548506854447
618.6307339764107,368.2024287738413,31.86142581274723,58.165136156874844
620.8657945376912,367.04978682482727,32.56170817071617,58.5580887122057
622.9781269551629,365.51771933034786,33.33310036931154,58.644935931846945
625.5355787562006,363.49709793369124,33.93319501247529,58.96808413783417
