1
124.7724,337.3252,76.5566,98.8330
123.9683,329.2698,70.6398,106.6719
124.1371,327.1731,69.6489,111.2778
116.6575,326.9101,68.4169,109.9749
122.1718,343.0279,75.7893,100.0248
128.7383,338.1485,84.1217,90.8665
130.0132,328.3662,90.4751,85.0960
115.8150,311.6780,91.8014,83.4139
109.1721,273.4909,83.2514,94.6271
118.8500,250.9688,73.8459,109.3858
132.7208,238.3710,68.1843,119.9440
135.9627,228.8865,64.5318,126.8518
139.1592,215.1416,63.0659,130.1515
138.0599,212.1323,65.9065,130.5035
127.4338,214.8414,66.1188,123.3359
148.0740,226.2901,79.8896,110.8459
151.9105,241.9424,84.1625,106.2483
152.8080,244.5670,88.4880,101.7983
153.6686,235.7747,91.5534,98.9818
153.1310,218.3755,95.1445,94.5083
148.7201,187.5918,100.0844,89.4707
127.9555,166.0072,96.2239,89.1590
135.5709,140.5197,84.5503,97.9534
151.9531,128.2772,73.7911,107.8843
160.8109,121.4296,67.9895,115.9539
167.9923,122.2277,65.1920,120.4321
171.4814,118.7853,64.9212,123.9708
173.7251,118.4584,65.5705,125.5824
175.7935,118.8359,67.0736,125.9162
178.4076,117.0248,68.6112,127.2936
180.7801,115.0030,69.2292,124.7983
176.5065,115.7082,64.2181,124.6796
179.7678,113.7519,60.2452,124.5688
178.8364,112.6888,56.9257,124.2939
178.3517,115.0154,55.4700,123.7724
177.7244,119.0697,55.9105,121.2947
176.3097,127.2517,57.9128,116.3514
176.2332,138.4694,60.1901,110.2063
198.1465,156.1975,65.6806,105.7786
202.0809,173.9978,73.6193,99.0392
204.0719,171.7784,78.4758,94.0882
210.5190,166.7674,82.6107,90.3200
213.2079,158.9354,86.8552,88.1716
201.3317,139.2502,87.5698,87.0393
194.6884,112.1154,87.4723,85.5141
199.9142,77.4007,78.8346,95.6065
215.9531,58.3115,69.6926,108.0364
234.8142,49.4233,63.2452,118.7971
247.8649,47.0475,59.0025,124.1585
255.5689,36.1448,58.0263,126.0858
242.4120,38.4266,59.8548,125.1132
251.5080,27.8852,65.1112,122.0649
256.3525,34.4611,65.1185,122.0602
272.3054,80.7695,65.6524,119.4584
276.8759,61.6131,64.7346,117.5652
279.7867,42.2532,65.1014,114.2859
265.4285,20.9032,72.4654,107.5262
249.7314,-9.0935,80.5595,101.7539
264.2535,-13.0664,86.8323,95.8431
260.3426,-10.2320,86.7835,95.7677
260.9336,-10.6420,86.6894,95.6388
259.7325,-10.9731,86.6104,95.5059
257.4012,-11.6138,86.5033,95.2910
253.5036,-10.9240,86.4060,95.0901
249.8221,-10.0104,86.2801,94.8373
247.7987,-8.8217,85.7743,94.1241
246.3821,-6.2562,84.7426,93.0967
251.8385,-4.5987,83.0698,91.7281
246.9587,-2.6156,81.7332,91.1058
241.6779,-1.3316,80.7588,90.4926
243.7302,0.6795,79.4578,90.3688
245.5530,-0.9018,78.5253,90.5939
243.9536,1.2188,76.4992,91.3688
244.8041,1.9681,75.7798,91.7830
246.7824,2.1026,75.4499,91.9665
249.1277,-2.0036,75.4534,91.6687
250.1393,0.2859,75.7045,91.5499
250.7779,0.2748,76.3664,91.2760
232.9065,0.1165,74.3029,91.7282
237.6253,0.6386,71.6197,92.6332
240.3124,-0.0002,68.1017,93.7110
237.0062,0.3577,64.4692,93.8419
239.5401,-0.6637,62.3884,93.6345
236.8378,-1.3569,60.2279,92.9361
240.3817,-1.7103,60.2284,92.6136
242.4735,3.6577,63.5764,90.2541
238.6724,11.2058,69.7405,85.3049
242.3900,15.9882,72.1638,83.6282
249.6315,20.4775,74.0161,82.3023
250.2832,30.5090,74.7498,81.7422
256.0900,32.9689,75.4246,81.2480
250.9247,31.4712,75.4793,81.2082
243.2835,22.7655,75.9730,80.6763
242.4368,25.5672,76.2716,80.3214
246.2593,26.5327,76.4119,80.2022
252.2892,19.0957,76.8247,79.8136
250.9325,19.8052,77.3018,79.4895
261.6728,11.8175,78.2176,78.7691
260.4659,8.0286,84.2656,74.2973
245.5436,2.4668,86.9914,72.0921
235.7181,-3.4063,88.7026,70.2793
250.8257,-6.2510,89.9029,69.4167
267.2380,-3.7614,90.7645,68.8316
271.2090,-7.2769,90.8991,68.7086
273.8771,-5.1362,90.8929,68.4038
268.6596,-0.1878,90.5766,68.3587
271.1382,2.6479,88.3806,68.8433
272.0575,3.2960,84.9401,69.8112
271.4489,3.6638,79.5413,71.3790
271.8542,4.0207,74.5762,72.9527
271.1374,3.5770,70.1642,74.7446
272.5989,3.6349,64.2986,78.0430
272.0668,2.0669,60.7111,80.7343
273.6005,4.6152,57.8816,83.4546
273.4015,5.0318,56.0510,86.5038
274.9179,4.0724,54.9040,88.3152
275.2796,3.1384,54.5139,90.1554
275.9744,2.1774,54.8329,91.7063
275.3835,3.4869,56.0994,94.7878
275.9317,1.7939,56.8892,96.2832
269.4208,3.3536,52.9557,100.6847
269.9510,2.8423,49.6875,105.0042
269.5924,2.5510,46.9330,108.7484
267.1082,4.3694,46.5102,112.8775
266.2732,6.6754,47.2862,115.9063
265.2799,10.1382,48.6852,117.4921
262.5352,16.3504,50.3862,116.5654
261.6443,21.3949,51.6186,115.0536
262.8073,27.1167,52.4066,114.5352
262.1083,32.6747,53.2008,113.8655
263.3684,36.2262,52.2275,113.7783
266.6885,48.0515,52.3537,111.6345
268.9250,63.0554,57.2916,107.2807
269.8481,75.0092,59.9087,104.2478
272.1849,79.8897,63.9777,99.1107
282.2819,66.4415,63.1412,101.9142
298.1046,61.1961,57.1079,110.0298
311.3978,65.4362,56.0210,117.0958
315.8119,76.4984,54.3447,121.2504
319.6524,76.6884,53.1398,126.3224
322.7519,80.9582,51.3453,130.3623
324.3712,91.6731,51.8309,132.3914
317.4940,99.2298,50.6799,132.9081
318.3914,105.5360,52.1606,130.9134
318.0659,113.1022,54.3045,126.8136
319.6251,124.4074,56.3320,123.6218
320.9943,127.2714,57.2650,123.2741
322.4648,131.3833,57.0131,123.1172
325.2902,130.5900,56.8524,122.9327
326.9299,129.2904,57.0237,123.4507
