0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
0.021915,0.022044,0.022241,0,0,0,0,0,0,0,0,0,0,0,0
