240.0, 4.0, 208.0, 472.0
2.226767435165949678e+02,-4.065160043331019324e+00,2.078717479521616269e+02,4.715943484451215113e+02
2.306236177627210111e+02,-4.826889592959048514e+00,2.070441997162571965e+02,4.720268575023682160e+02
2.200002179619603737e+02,-1.000922505977257515e+00,2.076408185011280807e+02,4.721770378150989700e+02
2.266448773314658069e+02,-4.413366878206090860e+00,2.070178825517290022e+02,4.698678256455551718e+02
2.184057626158643757e+02,7.623148671956414546e-02,2.072993909059665611e+02,4.691547307528620649e+02
2.172319311100158075e+02,-1.756956333731267250e+00,2.072208360040360731e+02,4.687609023646804758e+02
2.159688200113123742e+02,-1.918649401904815477e+00,2.061428537851679152e+02,4.690349810354742885e+02
2.149339572384851351e+02,-2.149787577765806645e+00,2.054471710533107967e+02,4.699309034700743837e+02
2.123632199714378430e+02,-2.602111289627430324e+00,2.050607668261139054e+02,4.699569793089768837e+02
2.135497474440108192e+02,-3.132288363859743185e-01,2.044617640240648484e+02,4.701468011105628193e+02
2.081563496372934026e+02,-5.412011657846278467e-01,2.045440575317867911e+02,4.700681697705770148e+02
2.133410808940671473e+02,1.310794315749234329e+00,2.045852347811177481e+02,4.689687558720234506e+02
2.081020318200677082e+02,-1.435013368486465879e+00,2.043954471487821252e+02,4.700435559595805444e+02
2.116131548353898211e+02,-8.862400499453997327e-01,2.047633111340070116e+02,4.689980258191567373e+02
2.116163911082228424e+02,2.188778435672048772e+00,2.044112819715578553e+02,4.682893841306672016e+02
2.125109744169658370e+02,1.104733092590493015e-01,2.044389259619820223e+02,4.692686441008241331e+02
2.081696069311259976e+02,-2.054400517170989815e+00,2.050811993934395332e+02,4.695636370005714184e+02
2.109495013139893445e+02,2.168363888483497703e-01,2.047403370574613461e+02,4.687344386211194092e+02
2.066247090532347386e+02,-5.563847048981642729e-01,2.053287052246004691e+02,4.685750685332027388e+02
2.023144679005813487e+02,1.284772143121472254e+00,2.052984588273620830e+02,4.681486747704825575e+02
2.026262548795390330e+02,-1.821569473885404022e+00,2.057269438046120911e+02,4.694650066670634487e+02
2.025254897508556553e+02,-2.154617958382033294e+00,2.073733786277900322e+02,4.682665673506563166e+02
1.989924575912179137e+02,-3.900214857572080973e+00,2.076655095364209842e+02,4.674049150034065292e+02
2.055227979897778710e+02,2.407271227552143955e+00,2.047128285409367834e+02,4.669179354631629622e+02
