0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
0.0089155,0.0089472,0.0093711,0,0,0,0,0,0,0,0,0,0,0,0
