2.540000000000000000e+02,7.350000000000000000e+01,1.680000000000000000e+02,4.050000000000000000e+02
2.425928354159477749e+02,7.318060778969169178e+01,1.629105777948134346e+02,4.052638880730938808e+02
2.452948695854475147e+02,7.778762699530500413e+01,1.637186757651706444e+02,3.998810514536305618e+02
2.427734509903306730e+02,8.397099369985704698e+01,1.613771125876675114e+02,3.935542517260145132e+02
2.443231644046646522e+02,8.875805728378384174e+01,1.611378725742613938e+02,3.897956777464848983e+02
2.390449222689867383e+02,8.681282276934814490e+01,1.590571746098994481e+02,3.885826282893333428e+02
2.374533346074848907e+02,9.583576388803706436e+01,1.592927817547262634e+02,3.854532718927147812e+02
2.279434628740152675e+02,9.316053681012084553e+01,1.564290470569926583e+02,3.836839588595213399e+02
2.197829330939073600e+02,9.734363768064321221e+01,1.548260934793910906e+02,3.763582208044659865e+02
2.117114119368705190e+02,1.103910358431356258e+02,1.488368020379716086e+02,3.725465284223522531e+02
2.076103132213378615e+02,1.188671806634116024e+02,1.485876578400086032e+02,3.619744715927744210e+02
2.082152102154547038e+02,1.179300934992453449e+02,1.452610799944293660e+02,3.581852004483896508e+02
1.981512982882991878e+02,1.161501150181429409e+02,1.438999988957374683e+02,3.588355697889056160e+02
1.924011068950755430e+02,1.144754521448057858e+02,1.481594439723764083e+02,3.594349510871088569e+02
1.942613564248291880e+02,1.199776706039710348e+02,1.479597984323087871e+02,3.577526939630898823e+02
2.007241376018282040e+02,1.193815526181229814e+02,1.462151089954860197e+02,3.569904001725179228e+02
2.087264999150160918e+02,1.202967188486232430e+02,1.444199619295350772e+02,3.582659937483521162e+02
2.163093502314078478e+02,1.266014000421377830e+02,1.438659089026475897e+02,3.531377443183237688e+02
2.263389952930908748e+02,1.315478366330477797e+02,1.405339346819914965e+02,3.496230478256517245e+02
2.396538259268512547e+02,1.283375402418939188e+02,1.394457906721611664e+02,3.505004610959355205e+02
2.516762693506228175e+02,1.258717924663800432e+02,1.360502911842371532e+02,3.543373457174741361e+02
2.627942416513029684e+02,1.294724029793865441e+02,1.342982733559480835e+02,3.531370321125731948e+02
2.823933485127955691e+02,1.161359647332320151e+02,1.361192055985391107e+02,3.572074439289789325e+02
2.796360485094529054e+02,1.258527103379262826e+02,1.395547700846708210e+02,3.581928122014019209e+02
2.844629748692847215e+02,1.266741063412404174e+02,1.419460938710497544e+02,3.590608479745435488e+02
2.878588705910046883e+02,1.351700036214853071e+02,1.405431411956151351e+02,3.553952004935215427e+02
2.897911407562903037e+02,1.367867373694950857e+02,1.399291935736315224e+02,3.523721094091783925e+02
2.904708628804565933e+02,1.327785560484775544e+02,1.435227808652159069e+02,3.594356718369228361e+02
2.922585995779004975e+02,1.138721864749704764e+02,1.478936399250095235e+02,3.617966516455580859e+02
2.785864396062962101e+02,1.048120165179211085e+02,1.511256418292776971e+02,3.723615682999217142e+02
2.658099695572256564e+02,1.001220770108568558e+02,1.560552737456561374e+02,3.807979092443251830e+02
2.511089564213777692e+02,8.949107669580644142e+01,1.616290548543880163e+02,3.887442198338376329e+02
2.418016176306813065e+02,9.068191759286224851e+01,1.599379825425924651e+02,3.957702814937055109e+02
2.576222624877765384e+02,8.218966553215102522e+01,1.617477731506676264e+02,3.977591019450840122e+02
2.575127667301550218e+02,1.012803800551210429e+02,1.589339060557574328e+02,3.905341071490219065e+02
2.674094611150277387e+02,1.252099989039449497e+02,1.597721033608411290e+02,3.663151587580147179e+02
2.706882554330006769e+02,1.311316404571297483e+02,1.539835711046903839e+02,3.546728663583273260e+02
2.800605373302886392e+02,1.423761142901705909e+02,1.491990817348581118e+02,3.406739241854097031e+02
2.956947719427337233e+02,1.235232883351432918e+02,1.450664939339181387e+02,3.521806777800346140e+02
3.036482095759454864e+02,1.121871859509285514e+02,1.456860507048480997e+02,3.612657939635641924e+02
3.136877286236201030e+02,1.135792711088012084e+02,1.496056660213640441e+02,3.618051564675668033e+02
3.082069790226136092e+02,1.109597211658231117e+02,1.473319433605840345e+02,3.641566416265027328e+02
3.197231598217974238e+02,9.749960668599479163e+01,1.474800379237154573e+02,3.691071001546408183e+02
3.014203844124083957e+02,1.291639678598299668e+02,1.439012702000131014e+02,3.566808855889528900e+02
3.071630762752902228e+02,1.158809920499718089e+02,1.454888330227112760e+02,3.601242805222678385e+02
2.908018540085382142e+02,1.331337642510358705e+02,1.416789975879536030e+02,3.502559584101787777e+02
2.881470423603166182e+02,1.168765445999658539e+02,1.407275534939548720e+02,3.581054425731586548e+02
3.013808478291766164e+02,1.248901088265191106e+02,1.390513167627779012e+02,3.557030594890096609e+02
3.135257195652715154e+02,1.040500073501785607e+02,1.423128657100216969e+02,3.712962625485022841e+02
3.249085704747008094e+02,8.451009302076377594e+01,1.468509015315440251e+02,3.846347295892898615e+02
3.140403044906017271e+02,8.368219016914574127e+01,1.494626318639999170e+02,3.894296260689694122e+02
3.104206103468293918e+02,8.612580145369076945e+01,1.503417658638248611e+02,3.919842689440627055e+02
3.060412558394749567e+02,6.523921545495429086e+01,1.537360077345213085e+02,4.042929023673169127e+02
3.003937123239669518e+02,7.107295667262809502e+01,1.576366135834389866e+02,4.073431838327261403e+02
2.853869042813876717e+02,7.514869531893975818e+01,1.712427837610047163e+02,4.012122248430202944e+02
2.719189841044583318e+02,7.141740263501503705e+01,1.664491567228955660e+02,4.118339441220025492e+02
2.680472075152675302e+02,7.320592845280344818e+01,1.629772596144119916e+02,4.072814568718398505e+02
2.713226882245623983e+02,7.026645212556286424e+01,1.580789377040696877e+02,4.094978421492305642e+02
