0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
0.0098797,0.0094771,0.0089759,0,0,0,0,0,0,0,0,0,0,0,0
