0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
0.025423,0.025484,0.025215,0,0,0,0,0,0,0,0,0,0,0,0
