0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
0.026707,0.026481,0.026797,0,0,0,0,0,0,0,0,0,0,0,0
