0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
0.01119,0.009829,0.0097511,0,0,0,0,0,0,0,0,0,0,0,0
