0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
0.0077155,0.0067891,0.0065377,0,0,0,0,0,0,0,0,0,0,0,0
