1
341.5625,216.8288,226.9500,156.7086
342.0237,216.8982,224.1583,158.2176
344.2304,215.4478,222.7017,158.2372
344.2309,211.2790,221.9067,159.7014
345.6107,210.5650,221.0134,160.5936
344.2250,207.9140,220.9542,161.5499
344.9559,207.0219,220.8369,160.7313
344.0220,204.9035,221.1915,161.3754
344.3902,203.8631,220.8497,160.9562
344.7135,203.7729,220.7782,161.6295
345.6326,202.6797,220.3205,160.4355
346.4563,202.0841,220.7818,160.8820
347.0949,202.2988,220.1803,161.1922
346.8235,201.3556,219.3523,161.1549
347.6734,200.5605,219.4445,160.3517
347.8125,200.1441,220.1197,160.0300
346.6169,199.0104,220.0273,160.4489
346.2909,195.8094,220.4745,160.2457
346.8385,197.6909,220.3529,159.7408
348.6848,197.2000,220.8984,159.2339
346.0379,197.3381,220.4364,160.2061
347.0518,194.1649,220.0465,160.5485
347.9304,195.8915,219.8778,160.3668
346.8981,198.0561,219.9223,160.7575
345.6298,208.7639,220.7163,160.5561
347.6551,210.4888,221.0703,161.3164
347.6631,217.7162,221.5294,161.3431
348.8582,218.2471,221.0433,160.7611
346.8057,221.6999,221.8317,160.9235
348.3533,222.1394,221.7762,160.7192
347.2321,223.6020,220.3500,161.8429
345.0776,222.7918,219.9763,161.6988
348.8587,222.2374,219.8555,161.1494
344.3043,220.7409,219.2039,162.1009
320.1138,219.1774,220.9066,164.8103
314.8455,218.0536,221.3588,164.1805
328.5722,218.9021,218.7969,163.0280
341.6671,218.5544,216.8587,161.3654
339.1082,217.0803,217.7638,162.0302
333.4362,216.4900,218.7616,162.8325
333.4903,216.6846,219.9888,162.0499
333.1512,215.2945,219.3452,161.8757
332.5476,215.5736,219.6376,160.8541
333.5354,213.9503,219.7450,160.3601
331.1965,215.2612,218.6213,161.3332
332.1415,214.3598,219.0882,160.4199
329.7968,214.7234,218.9788,160.8613
321.9670,214.0331,218.6048,162.3425
319.2128,214.2034,219.5474,161.3093
315.8320,213.4502,220.0529,161.5795
311.1953,212.7355,220.6006,161.7324
305.9047,211.2341,220.2879,161.9250
301.8939,211.8129,220.1723,162.0424
297.9420,211.8516,220.6449,162.4672
295.4196,211.8238,220.1841,162.2097
291.3558,211.9247,220.2451,162.5619
287.3805,209.8637,220.5767,162.9284
284.1966,209.6877,220.0372,162.1120
281.3346,208.9207,219.9185,161.2865
276.9272,205.2893,219.7037,162.3435
273.2351,204.9305,220.2910,162.0668
270.9952,203.8730,220.2222,161.6399
267.3011,200.7504,220.2102,162.0846
268.2063,200.4004,219.7247,161.5283
269.8568,199.8452,219.6359,161.1301
272.3204,198.2909,220.1250,160.8728
276.3613,197.1342,220.2888,160.8445
277.6903,196.6911,220.5853,160.9199
279.5031,195.7601,221.2552,160.6687
278.6003,195.0342,221.5143,161.2763
277.2649,195.1234,220.7950,161.6844
274.8427,194.8976,220.5539,162.2184
274.5572,195.5965,220.9616,162.0579
274.6234,194.1678,221.2867,162.0923
274.2572,194.1083,221.2227,162.3791
273.0643,193.7507,220.9838,161.9928
270.6959,191.7832,220.4656,163.1684
270.1477,191.6913,219.3985,163.3853
266.3030,186.7812,218.8448,164.5390
267.8376,180.7361,218.3703,164.5532
268.8546,180.1677,217.8721,164.1529
268.7075,176.1282,218.8311,163.5240
267.6034,172.5060,218.2193,163.5587
267.9365,169.0788,217.5929,162.7070
267.7838,169.7366,217.4182,162.3147
266.9140,167.7715,218.1964,161.7619
267.7055,166.5060,217.1857,161.1979
278.0744,164.6129,214.8394,159.7311
287.4953,164.1398,213.1645,159.3690
284.0031,163.0793,213.3014,160.0071
281.3767,159.6696,213.1782,160.6961
280.5540,159.0077,213.3135,160.1044
279.7317,160.5626,212.6857,158.9860
281.7801,163.9434,211.5274,157.4069
283.8938,167.0186,209.8163,156.7467
287.2714,170.7673,206.8728,156.0036
289.3259,172.8165,205.1885,155.7703
293.8145,181.7865,204.7028,154.2480
296.1371,193.4410,204.6439,153.5825
297.4862,204.1694,204.1817,153.0736
297.7051,207.8273,204.6534,154.5544
299.6752,218.6448,204.6319,153.9796
301.6597,230.0247,203.8988,152.8705
299.0580,230.0595,204.9024,154.9461
305.4658,240.9160,203.0402,154.1452
312.6183,251.3154,201.9342,153.6303
310.3780,251.7382,202.8586,154.6514
312.3514,256.2487,203.4648,153.8263
313.1966,256.9756,204.3813,154.2355
319.2509,261.5029,204.8417,154.1102
320.9612,264.6225,204.7749,154.4490
322.9149,270.7601,205.7951,155.3904
322.5994,273.5026,208.5258,155.2885
325.5202,278.9813,209.5485,156.2224
331.2621,277.6903,210.0427,155.3669
337.4087,279.6146,210.5640,156.6132
336.7601,282.1870,212.8000,156.2069
338.1148,283.2726,214.1858,156.8247
339.4557,284.7148,215.8170,156.6378
336.8214,284.5997,215.9262,158.0462
334.8142,284.0312,217.3802,159.2724
335.4061,285.7083,218.6475,158.9219
336.6229,282.1431,221.0246,158.7310
334.2529,280.7691,222.3573,159.2516
332.7063,278.8083,224.0525,159.9605
