227.5,478.5,83.0,25.0
240.52117503230647,475.71898921429465,83.21877931465951,25.028031188262503
256.7013526136432,467.45165614609516,83.99578758582388,24.6593903636019
269.8704415036142,454.01319279969243,84.06546007138496,24.18488997816027
283.4009597709448,439.68508324436385,83.77354661411633,24.55162697211826
290.9843730783251,425.45132402576263,83.25339034084737,25.069476525043303
298.4998781181464,418.06253315137775,81.92132339932735,25.921517349740835
323.8061031651982,404.41336047061793,82.16018403520425,25.744999658892286
339.17431781627914,397.9714895319986,80.01639465613803,26.32570198534968
351.8875085065528,395.77428013710295,79.90457893415997,26.786951410211802
362.8808838835366,390.10240098567033,78.63517055690133,27.42599016962
386.1104707639771,395.5319142154416,78.56677819860826,27.544439830072655
392.90115508406745,389.55018531664837,77.51885300935537,27.40153051645305
400.25842557046707,382.64934570151644,77.99055414013277,27.347194541333575
417.4842510447542,369.74018187035614,78.16083617495693,27.266838655680598
428.9538810079141,362.9028363984036,79.30404046677671,26.732891408362484
444.7562808781165,357.30174344363644,79.69311622991196,26.041113504115046
460.51172472626314,350.7198196269669,77.95856138884331,26.45069630591113
475.6589181779226,344.27171000672644,76.27225248845406,27.16290599439012
494.13071241648754,339.0951966651708,73.90433234628513,28.189035056346576
506.66235952438774,338.6987161343518,72.57013358946918,28.60002994433584
524.8877996845382,337.7029756090038,71.26776324841632,28.5836996871248
540.4008206747051,332.8320103902589,69.99775611915686,28.40350335459499
551.2823605844748,331.9234138802638,67.95122712664379,28.781834408452056
568.3688680213199,327.5740859940798,67.99452084670345,28.09286448654514
584.6906256024286,327.54789552816857,67.02701963101927,27.881336376486
597.9898019589858,325.8425394139874,64.14746841631788,29.353913934590736
611.3843484875053,318.2817848142179,60.93820552895663,32.22635868863422
629.575276156865,316.40339622286376,57.74349160869431,35.15938275282751
647.3299937898872,315.761327037542,56.630452979612855,35.532057684006375
657.0791001756069,310.2475475621835,56.83608618595673,34.737844059344994
671.7947401132017,301.5839219633682,56.070709402197814,34.18829471986621
680.6630626681315,295.91777022181014,56.730109977152544,33.08404615525287
698.3248216277564,290.95150660674,57.44461696024644,32.26088757911873
705.8224744093328,286.2121476390416,56.55903925659074,32.572001068104484
