1
34.3901,59.2049,69.4376,84.5960
39.2775,64.4953,69.3044,84.0138
46.4049,70.1895,68.9427,83.3115
54.4933,74.9765,68.7609,82.5524
63.1145,78.6233,68.6333,81.7759
71.9868,82.0166,68.3067,81.0153
80.3528,84.6431,68.0662,80.5413
89.7959,88.2161,68.7893,79.9268
100.2241,92.9562,68.8318,79.0468
110.7031,97.2311,67.8964,79.0845
118.4371,94.8629,67.2516,79.4554
125.4430,93.4474,67.2200,79.8907
131.9440,94.3213,66.0805,81.1188
134.6723,87.7058,66.2731,81.5434
141.1530,87.8999,65.7337,82.5930
146.6779,84.7470,65.2201,83.2234
151.6381,82.4098,64.9462,84.0819
161.3737,77.6111,65.0653,84.0784
175.9095,74.3838,64.5400,83.7135
192.5984,73.8068,64.3606,83.4197
209.7947,73.0857,64.0675,82.7482
226.5224,72.4671,63.7070,81.7364
243.0131,72.9591,63.4773,80.2358
258.5312,72.1900,63.5175,79.6872
273.2397,73.9482,62.8416,78.8219
283.0529,73.7826,63.5167,78.1406
292.0149,73.4717,63.3773,78.5028
295.2217,70.9363,62.8286,77.8558
295.9739,69.3615,62.1112,77.6127
290.3603,69.4357,61.4758,77.6913
280.6611,69.4453,61.1441,77.2280
267.6161,69.2157,60.8878,77.0993
254.1519,67.7874,60.6442,76.9924
239.9750,66.7068,60.7192,76.5780
226.5356,67.5138,60.6809,76.1538
210.6810,69.4710,61.1453,75.8669
194.5651,71.1084,61.5284,76.0060
181.6843,74.4063,61.3942,75.8587
173.6110,78.3107,60.9129,74.6462
159.9670,83.3635,61.8793,74.0407
152.6108,86.9218,62.4970,74.2436
144.0700,89.2606,62.8774,73.8123
136.5335,92.0942,63.5006,73.3425
131.8394,91.3944,63.5616,73.8487
126.6991,93.9002,63.4237,74.1100
123.0317,94.7307,63.4485,74.5053
119.5815,92.7963,63.6549,74.7671
116.8137,90.5840,64.0397,75.0970
113.9246,88.9033,64.8738,75.0967
113.3710,88.3287,64.2445,75.7165
112.4919,87.5961,65.1015,75.4361
117.2549,87.5994,65.4154,75.9966
127.4271,85.8983,66.0914,76.2080
147.0034,84.8667,66.6023,75.8435
166.9653,85.8625,66.4301,75.7641
186.3567,83.9617,66.3887,75.7229
204.9573,77.1820,66.9706,75.5609
223.4323,79.6679,66.9573,74.4818
241.9310,80.0144,66.0807,73.4659
257.9678,81.0372,65.6753,72.3529
268.7259,78.6973,65.5215,72.1316
285.2861,76.9493,64.7160,73.1608
294.3966,70.8744,64.5532,73.6141
303.8071,69.4286,64.3389,74.3098
310.3197,68.5765,63.8164,75.0365
312.0262,66.5262,63.6262,75.6301
308.8004,65.6816,64.0764,76.0341
301.1012,67.1930,63.8746,76.6157
286.3563,71.1357,64.4720,77.1658
269.6108,75.9240,65.1885,78.1142
252.3111,81.2641,65.8064,78.5070
229.2837,82.9375,66.9951,77.2525
207.4305,83.5842,67.9490,76.1916
184.3695,83.9820,69.0731,76.8789
166.7851,84.3298,69.2784,78.8834
147.8531,83.3806,70.7525,80.8153
123.2733,80.4689,71.7721,84.1279
107.0611,70.4225,72.4239,86.9138
81.9841,66.6544,73.4886,88.8645
68.7063,63.5682,74.3260,90.8967
51.8812,64.5122,76.0971,92.9803
40.5250,67.1093,78.7229,92.3938
28.5223,67.9534,78.6336,91.0724
11.8060,66.2717,78.7316,89.8404
9.1327,62.7785,78.2549,89.1564
5.5111,65.7052,78.4541,87.8513
4.3456,68.4444,78.5297,86.2719
2.5970,67.9018,78.4987,85.7023
4.0652,64.1093,78.8443,85.3173
6.4282,61.0592,77.9417,85.9539
9.4534,60.1760,77.0528,86.0024
9.8125,64.9613,76.8358,85.7250
13.5769,68.9332,75.9539,85.1492
19.0785,70.9293,75.4262,84.8481
25.9892,71.7586,75.9247,83.6876
41.3817,76.4428,75.9887,83.0788
45.5033,83.6260,76.0387,82.6980
52.3567,84.2225,76.0063,82.1120
62.1132,84.8459,76.0040,82.6224
72.5268,86.4020,76.6142,83.6203
91.4933,89.0474,76.4132,85.5598
105.7705,91.2332,77.1088,86.3426
127.0342,91.5292,77.5500,88.4063
149.3209,92.7972,77.2343,88.9294
170.7905,92.5615,76.3775,88.1604
198.7210,98.2136,77.4246,85.1437
221.2084,111.6834,75.5937,85.7287
248.1201,111.3933,74.1535,84.9288
271.0294,111.2833,73.8345,84.3818
292.3911,111.7360,74.2075,84.9386
313.4830,110.6930,74.4379,85.1758
325.1770,105.6028,74.6172,85.2458
337.9119,104.8078,74.7083,84.6614
346.1479,99.1830,74.0514,84.6552
349.8557,94.3772,72.4823,85.0087
352.9374,91.6712,72.7825,85.6435
347.6786,86.6890,73.7234,86.2313
339.3644,79.5255,74.4821,87.0841
328.6069,74.0170,76.5166,88.3462
312.0710,69.6288,78.4372,90.2692
296.6324,67.7870,79.7203,92.0670
279.3554,68.9534,79.9364,93.1834
271.5078,66.8166,80.0421,94.5125
266.5739,72.5358,81.1982,94.0291
258.6724,76.6089,82.3639,93.5166
254.8911,76.9366,82.2205,94.4687
257.1723,85.6990,82.5245,94.6298
254.5191,89.3927,82.4823,96.0946
250.3273,88.5708,82.9859,98.0047
233.6974,76.3006,82.4915,96.3427
208.3290,74.6899,82.2231,95.3005
192.3885,70.3964,81.9762,94.2581
175.8319,68.8528,81.8563,92.9509
169.6547,69.4347,81.0489,92.1026
166.8627,73.1442,80.5650,91.4873
175.3270,77.2034,81.1486,90.0986
193.1798,76.8689,81.7962,88.6062
211.4415,78.3688,81.2286,87.6984
228.4422,91.0181,80.2058,86.2464
240.2877,90.5525,79.4499,85.5832
249.6597,93.9215,78.1455,83.8952
250.9720,98.0479,76.0906,83.1527
251.6815,98.6272,74.0014,81.5994
249.6164,100.8847,72.1204,81.2841
245.8761,103.0571,70.2206,80.7302
241.4458,104.8689,68.6035,80.1361
236.4796,105.8017,66.7715,79.5720
233.1272,103.7960,65.5285,78.8845
226.2703,95.8056,64.9193,77.5980
223.6495,92.5751,64.5265,77.2931
232.6000,87.1799,64.3719,76.9522
241.1448,80.0676,64.3680,77.3746
259.0838,82.5842,65.1106,76.0361
276.9652,83.2786,65.1359,75.6622
290.9193,85.5435,64.3686,75.4441
300.1702,79.1202,63.8890,75.9957
306.5923,74.4770,63.4131,76.6168
310.8931,67.2625,63.5383,76.1261
311.4494,67.3661,63.2937,76.4125
309.4009,68.3859,63.4418,76.2950
305.0494,69.7767,63.5600,76.3182
299.2375,73.2951,63.4499,76.4492
291.7827,85.3371,63.5139,77.6626
281.1255,96.1939,63.8884,79.4891
274.1510,103.5058,64.8340,80.7616
272.9648,106.7541,65.3769,82.7227
268.6935,102.3495,65.6727,84.0661
262.3126,96.6371,66.9684,85.1109
245.7248,83.6740,67.7115,84.6580
238.1508,77.1262,69.1830,84.5245
221.7831,71.2395,70.0793,84.3244
213.5313,68.0311,71.4034,84.0355
211.0088,66.5104,72.5537,83.7914
212.6160,69.1535,73.7190,82.6005
210.3637,69.6955,74.3414,82.2531
196.4153,72.2339,75.0981,81.9803
180.7170,78.3349,75.3634,83.1482
177.0321,81.0634,74.2627,82.5729
171.1961,92.1459,73.9381,82.0270
169.4801,94.0490,74.3178,81.3996
170.6610,92.0336,74.4103,81.1775
170.9921,89.1700,74.4006,81.1074
170.9510,90.0846,73.8298,81.1253
185.5386,89.2286,73.5818,80.2036
192.6147,92.6406,73.6388,79.9701
198.9044,90.6950,73.6014,78.7456
204.7940,87.3533,72.9324,77.2861
205.3358,84.7309,72.7460,77.0221
214.4387,81.9105,72.8120,76.0954
219.4170,77.4041,72.1797,75.1061
217.5983,74.4155,70.6079,75.0895
217.8466,71.3955,69.8484,74.0741
219.1465,73.5280,69.0795,74.4194
219.9799,71.2902,67.9544,75.2272
222.7086,71.6748,66.5549,75.8890
223.0043,76.0790,65.9343,75.2211
222.0098,77.5469,65.1388,74.4333
223.3097,80.3352,64.6521,73.7536
223.0834,78.7715,64.5606,73.7359
226.6325,77.0746,64.7953,74.3018
233.5902,76.9109,66.5154,74.2151
248.3030,76.9183,67.1120,74.4232
271.6859,78.3266,68.4788,76.3653
278.5567,75.7057,69.1169,79.2709
264.9904,72.5438,70.5975,80.4974
259.0690,71.3067,71.4536,82.1347
245.6865,71.9616,71.4236,83.1382
244.1690,74.9179,71.4599,83.8814
243.3790,82.0746,71.9454,84.3502
244.9922,81.3236,71.6104,84.0732
243.5871,84.2305,72.1065,83.8115
235.1900,84.7394,72.1951,84.0239
218.4691,82.7102,72.6805,83.0539
193.8509,83.4819,74.5082,81.5795
175.1725,91.0956,74.7773,81.2378
157.2463,95.8378,74.8839,80.4628
149.6814,101.6165,74.1639,80.1183
148.7182,107.8854,73.0201,80.7390
153.1774,106.6818,72.8998,81.4532
157.6849,102.5314,73.3787,82.5320
164.1222,96.6499,73.8579,83.5300
174.4649,86.4996,73.4300,84.1713
185.6659,75.7652,72.7706,83.8964
195.3508,67.0859,71.3720,84.6926
209.5504,63.3995,71.0334,85.8439
222.4127,59.7729,70.9510,86.9645
232.3680,57.4399,70.8227,87.5512
