0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
0.027283,0.027168,0.02648,0,0,0,0,0,0,0,0,0,0,0,0
