0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
0.010663,0.0093536,0.0092551,0,0,0,0,0,0,0,0,0,0,0,0
