0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
0.0076419,0.0071444,0.0070427,0,0,0,0,0,0,0,0,0,0,0,0
