102,445,38,25
104,438,38,25
109,434,38,25
112,427,38,25
116,420,38,25
120,417,38,25
125,414,38,24
127,406,37,25
132,403,38,25
136,400,38,25
142,397,37,25
145,393,38,25
149,391,38,25
153,388,38,24
157,385,38,24
161,380,37,24
164,379,36,24
168,376,36,24
169,375,35,24
172,373,35,24
179,368,35,23
183,366,34,23
185,362,34,22
190,357,33,22
194,355,33,22
199,351,33,22
204,349,33,22
208,345,33,21
211,343,34,21
215,341,33,21
219,340,33,21
222,339,33,20
226,337,32,21
229,337,32,20
231,337,32,20
178,336,31,21
243,333,31,21
246,333,31,20
251,330,30,21
255,323,29,21
255,323,29,21
267,316,28,21
182,303,28,21
182,296,28,21
277,302,27,21
280,297,27,22
184,279,27,21
184,276,27,21
182,273,26,20
296,286,26,20
301,283,25,20
304,280,25,20
306,279,24,19
309,277,24,19
313,276,23,19
313,275,23,19
316,273,23,19
320,272,22,18
319,271,22,18
320,270,21,18
320,270,21,18
319,270,21,18
319,270,20,17
319,270,20,17
319,271,20,17
318,272,20,16
319,274,19,15
319,275,20,15
320,275,20,15
323,277,19,15
325,278,19,14
326,278,18,15
331,280,18,15
334,283,18,14
255,318,18,15
227,329,17,14
148,259,18,14
148,259,18,14
150,259,18,15
151,257,18,14
152,257,19,13
154,253,19,14
154,252,19,14
155,251,19,14
155,248,19,14
155,246,19,14
155,246,19,14
155,246,19,14
154,245,20,14
153,244,20,15
153,244,19,14
152,242,20,14
152,238,20,15
152,234,20,15
155,230,20,15
155,229,20,15
155,230,20,14
155,229,20,15
155,229,20,15
155,231,20,15
155,230,20,15
154,229,20,16
153,230,21,15
152,231,21,15
151,232,21,16
150,232,20,16
149,233,21,16
146,235,21,16
145,235,22,16
145,237,21,16
142,238,21,16
141,238,21,17
138,239,21,17
135,243,21,16
135,244,21,17
134,248,22,16
133,251,22,17
133,254,22,16
133,256,21,16
132,259,22,16
132,262,22,17
132,265,22,17
131,268,22,17
131,270,22,16
130,272,23,16
130,271,22,16
130,269,22,17
130,268,22,17
130,265,23,17
131,263,23,17
134,260,22,17
137,257,22,17
139,255,23,17
140,251,23,17
143,244,22,17
143,240,23,17
143,239,22,17
142,238,23,17
140,241,23,17
137,243,22,17
133,248,22,18
126,254,23,18
123,259,23,17
117,263,23,18
113,267,23,18
110,269,23,18
109,270,23,18
107,270,24,18
106,270,24,18
103,273,24,18
100,277,24,18
99,279,24,19
95,283,25,18
92,285,24,19
91,286,24,19
91,286,24,19
174,329,24,19
203,291,24,19
197,291,25,19
197,293,24,19
76,303,25,19
73,307,25,19
70,309,25,19
67,311,25,20
65,312,25,19
64,313,25,20
63,314,25,19
61,316,25,19
60,316,25,20
57,320,25,20
56,320,25,20
54,321,25,20
53,321,25,21
48,323,26,20
45,323,26,21
40,325,26,20
33,326,26,20
28,328,26,20
20,327,26,21
16,326,26,21
13,328,26,21
9,327,26,21
6,325,26,21
4,324,26,21
1,323,26,22
1,321,24,22
-1,316,25,21
-1,310,24,22
-1,306,23,22
-1,303,23,22
-1,302,23,22
-1,305,23,22
-1,305,23,22
-1,305,23,22
61,423,24,22
61,423,24,22
61,423,24,22
61,423,24,22
45,457,24,21
45,457,24,21
45,457,24,21
45,457,24,21
169,421,25,21
142,432,24,21
122,446,24,21
91,458,24,20
76,439,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
54,453,24,20
173,448,23,21
216,368,23,21
238,339,23,20
202,388,23,21
224,355,22,21
221,366,23,20
188,430,23,20
176,453,23,20
198,407,23,20
158,287,22,20
41,337,23,19
29,347,23,19
19,357,23,18
8,366,23,18
-2,378,21,18
-2,378,21,18
59,352,22,18
40,360,22,18
25,371,21,18
25,371,21,18
8,381,20,18
8,381,20,18
110,274,20,18
96,279,20,17
79,282,19,17
65,283,20,17
52,283,20,17
42,286,19,16
33,288,19,16
