627,317,22,63
625,317,22,62
623,317,23,63
620,318,22,63
619,316,22,64
616,316,23,65
613,315,24,66
611,315,23,66
608,316,24,66
606,316,24,66
602,315,24,67
600,314,25,67
598,315,25,66
596,315,25,65
591,314,25,66
588,316,25,66
586,318,25,67
584,318,26,66
579,318,25,66
577,319,26,65
574,318,26,64
571,317,26,64
566,319,26,63
561,317,27,61
557,319,27,61
553,318,26,60
552,318,26,59
549,319,26,59
543,321,26,58
540,321,27,59
537,321,27,59
533,321,27,59
531,321,27,59
528,318,28,59
524,319,28,59
518,319,28,60
516,320,28,59
511,318,28,60
508,319,28,60
505,320,28,60
498,323,28,60
495,323,28,60
489,322,27,59
486,320,28,60
484,320,27,60
477,318,27,59
472,317,27,59
469,318,27,59
466,318,27,59
463,318,27,59
456,319,26,59
454,322,26,59
451,322,26,59
449,322,26,59
447,322,26,59
444,321,26,59
442,318,27,59
442,318,27,60
438,316,27,61
439,316,27,61
439,316,28,61
442,315,27,61
442,316,27,62
442,316,27,61
443,314,26,61
446,312,26,61
448,310,26,60
454,309,25,59
458,307,25,60
459,307,25,59
462,306,25,59
464,305,25,58
468,304,25,58
471,304,25,59
471,304,25,60
473,303,25,61
475,302,25,60
478,299,25,61
481,297,25,62
484,296,25,61
485,296,25,61
489,295,25,61
490,295,25,61
491,295,24,61
491,292,25,61
496,290,25,61
499,289,25,61
499,287,25,61
499,284,25,61
501,282,25,61
506,281,24,60
510,281,24,61
510,281,24,60
514,282,24,59
514,282,24,59
698,290,24,59
700,287,23,59
603,297,23,60
603,297,24,60
607,296,24,61
611,296,24,61
615,297,24,60
616,290,23,61
730,286,24,61
735,283,23,61
740,290,23,60
745,291,23,61
749,291,24,62
754,285,23,62
757,286,25,63
763,280,24,63
765,277,25,64
771,279,25,63
777,279,24,64
782,280,24,63
787,277,24,62
792,277,23,62
796,273,23,62
797,272,24,62
803,277,24,61
808,273,24,61
812,270,25,60
814,273,24,59
819,274,25,60
821,275,24,59
826,276,24,59
831,277,24,58
832,273,24,58
837,274,24,58
842,273,24,58
846,273,24,58
849,272,25,59
850,271,25,59
855,271,25,59
860,272,25,59
860,272,25,59
860,272,25,59
860,272,25,59
860,272,25,59
860,272,25,59
860,272,25,59
860,272,25,59
860,272,25,59
632,299,25,58
632,297,25,58
659,226,25,57
660,227,25,57
664,227,25,56
665,227,25,56
665,227,25,56
669,227,25,56
670,229,24,56
673,227,24,55
674,225,23,55
677,221,23,55
677,220,23,55
677,220,23,54
680,218,23,55
681,217,22,54
681,217,22,53
682,218,22,54
686,219,21,53
685,218,22,53
684,219,22,53
686,218,22,53
686,214,21,53
685,213,22,53
685,211,21,54
684,209,21,55
680,208,22,55
680,206,22,56
680,206,22,55
680,205,22,55
679,206,22,55
678,205,21,54
673,204,22,55
672,204,21,54
671,202,21,54
669,201,21,54
667,199,21,54
666,197,20,54
664,196,21,54
663,197,20,53
659,197,21,53
659,197,20,53
655,199,20,53
654,195,21,54
654,197,21,53
653,194,20,54
652,192,21,54
650,190,21,54
648,188,22,54
647,186,21,54
646,185,21,55
645,185,21,54
643,186,21,54
642,187,21,54
640,184,21,54
639,183,20,54
637,181,21,54
635,179,21,54
633,179,21,53
632,177,21,54
631,177,21,54
630,177,20,54
628,179,21,54
627,179,20,53
625,179,21,54
624,179,21,54
622,178,21,55
621,177,21,55
620,177,21,54
618,175,22,55
614,174,22,55
614,174,21,55
613,176,21,54
612,175,21,54
610,176,21,53
609,176,21,53
605,176,20,53
604,175,21,53
603,175,21,53
602,173,21,53
601,174,20,53
599,172,20,54
596,172,20,54
595,171,20,54
594,173,20,54
593,173,20,53
592,175,19,53
587,175,20,53
586,174,20,54
585,174,21,54
585,173,21,55
584,171,20,55
580,172,21,55
579,171,21,55
578,171,21,55
577,171,21,55
575,172,21,55
574,173,21,55
573,175,20,54
568,175,21,55
568,175,21,55
567,175,21,56
566,174,21,56
565,174,21,56
565,174,21,55
564,174,21,55
560,174,21,55
561,174,21,55
561,175,21,55
561,175,21,55
560,177,21,56
559,176,21,56
559,177,21,57
558,178,22,57
557,176,22,57
556,175,22,58
555,175,22,57
550,175,22,57
550,175,22,57
549,177,22,57
548,177,22,58
547,179,22,57
545,177,22,57
543,178,23,58
541,178,23,58
540,178,22,58
538,179,22,58
536,179,22,58
534,179,22,58
533,180,23,57
529,180,23,58
529,179,23,58
529,179,23,58
528,179,23,59
527,179,23,58
527,180,23,58
528,182,22,58
528,180,22,58
528,180,22,59
527,180,23,58
528,180,22,58
528,181,22,58
528,181,23,58
529,180,22,57
529,181,22,57
530,181,22,57
531,181,22,57
531,179,22,58
533,180,21,57
534,179,22,57
535,179,22,57
535,179,22,58
536,179,22,58
537,179,22,58
537,179,22,58
537,178,23,58
536,178,23,58
535,178,22,59
534,179,22,57
532,178,22,58
531,178,22,58
527,178,22,58
526,177,22,57
521,177,22,58
520,175,23,58
516,176,22,57
512,176,22,58
511,177,22,57
507,176,22,57
503,176,22,56
502,175,22,57
500,177,22,56
495,176,21,56
490,175,21,56
489,175,21,56
488,176,21,56
486,174,22,57
480,174,22,56
475,173,22,56
475,172,22,56
470,172,22,55
469,173,22,55
465,173,22,55
464,173,22,55
459,172,22,55
455,171,22,56
454,173,22,55
449,171,22,56
448,170,22,56
444,171,22,56
443,170,22,56
443,169,21,56
438,167,22,56
437,166,22,56
434,166,22,56
435,165,21,56
434,166,23,56
434,166,23,56
434,165,23,56
434,164,23,57
434,163,22,57
433,163,23,56
433,162,22,56
432,162,22,56
432,161,23,56
432,160,22,56
431,159,22,56
431,158,22,56
430,157,22,55
430,156,22,55
430,156,22,55
429,156,22,55
428,155,23,55
424,153,22,55
424,153,22,55
423,153,23,55
422,154,23,55
420,152,23,55
416,151,23,54
415,149,23,55
414,150,23,54
413,150,22,54
407,148,23,55
407,147,23,55
403,146,22,54
402,146,23,54
401,145,23,55
400,146,22,55
398,145,23,54
396,143,23,55
391,142,23,55
390,143,22,55
388,143,22,55
382,142,22,55
381,142,22,56
381,142,22,55
380,142,22,54
375,142,21,54
374,141,21,54
372,141,22,54
367,141,22,54
366,142,21,54
364,142,22,55
362,141,22,54
358,139,21,55
357,140,21,56
355,140,22,56
351,139,21,55
351,138,21,56
351,139,21,56
350,139,21,55
349,138,21,55
349,137,20,55
348,137,21,55
349,137,20,54
349,135,20,55
353,137,20,54
353,136,20,55
357,137,21,55
362,135,21,56
366,134,22,56
371,131,22,57
381,132,22,56
386,130,22,56
397,130,22,56
407,130,22,55
414,129,21,56
425,128,21,55
434,127,22,54
445,128,21,54
454,127,21,54
463,128,21,54
473,125,21,54
481,126,21,54
489,126,21,54
493,125,22,55
498,124,21,55
506,124,22,56
511,125,21,56
515,125,22,57
520,124,21,57
520,125,22,55
525,125,21,56
525,126,22,55
526,126,21,56
529,127,21,55
530,127,21,55
530,127,21,56
530,128,21,56
530,129,21,55
532,130,22,56
531,130,21,56
529,129,22,56
528,130,22,57
528,131,22,57
527,133,22,56
526,133,22,57
526,135,22,56
525,136,21,56
524,137,21,56
522,138,22,56
522,140,21,56
520,141,21,56
519,143,22,56
518,143,22,56
518,144,21,56
517,145,22,56
516,146,22,56
518,148,23,56
517,149,23,56
520,148,23,57
519,150,23,57
519,152,23,56
523,154,22,56
523,155,22,57
523,155,22,57
527,157,22,56
527,160,22,56
530,160,22,56
529,162,23,56
532,165,23,56
532,165,22,56
535,167,23,56
535,169,23,55
538,171,23,56
537,172,23,57
540,171,24,57
540,173,23,58
542,175,24,58
541,176,24,57
542,177,24,58
542,177,24,57
546,180,24,57
545,181,24,57
544,182,25,57
544,184,25,57
548,182,25,57
548,184,24,57
547,188,24,57
547,187,24,57
546,189,25,57
546,190,25,57
549,189,25,57
548,191,25,56
551,193,24,57
549,194,25,57
