531,255,88,37
532,254,88,37
537,254,88,37
544,252,88,37
551,247,87,36
554,243,87,36
554,241,87,35
555,234,86,35
556,235,86,34
554,232,84,34
553,229,84,34
554,225,85,34
549,218,85,33
547,214,84,33
543,210,82,32
539,207,81,31
534,204,80,30
527,196,77,31
525,197,76,29
520,190,75,29
510,183,75,29
504,176,75,28
494,168,74,28
486,162,73,28
475,155,73,29
465,149,72,29
456,143,72,29
455,148,71,28
447,141,70,29
444,139,69,29
439,133,69,29
434,129,67,29
431,130,68,29
430,130,67,30
432,131,66,29
435,132,65,30
436,135,65,29
437,136,65,30
439,141,64,30
437,143,64,30
441,145,63,30
443,147,63,30
441,153,62,31
443,159,61,31
441,161,61,30
445,163,58,31
445,164,57,32
448,165,56,32
450,170,54,32
448,167,54,32
446,169,53,32
444,172,53,32
447,174,52,32
445,179,51,33
445,184,50,33
442,180,49,33
441,181,49,33
437,183,49,33
438,188,48,33
434,189,47,32
430,190,48,33
428,191,47,33
424,196,47,33
421,197,47,33
418,202,46,33
415,208,46,33
416,209,46,33
417,215,45,33
417,220,46,33
419,226,46,32
421,236,46,33
422,246,46,32
428,252,45,33
429,262,45,33
431,273,46,32
435,273,46,33
436,279,46,34
437,286,46,34
437,298,47,34
437,303,47,34
436,308,46,34
437,314,46,35
435,320,47,34
435,322,47,34
432,328,47,34
429,329,47,35
422,331,48,34
418,336,49,35
410,338,49,35
408,338,49,36
400,340,50,35
390,345,52,35
385,346,52,35
380,348,52,33
377,350,52,32
373,351,53,32
369,353,53,31
366,354,52,31
356,354,54,31
346,354,54,29
343,352,54,29
340,346,54,28
336,340,55,27
332,334,55,27
332,334,54,27
329,331,55,27
329,323,54,26
329,315,54,26
333,307,54,26
333,298,53,26
334,290,53,26
335,283,53,26
338,276,52,25
339,274,52,25
341,267,52,25
340,257,52,24
343,250,51,23
344,239,51,23
344,232,51,23
344,224,51,22
342,216,51,23
340,209,51,22
339,201,51,23
338,201,51,22
336,197,51,22
333,191,51,22
332,188,51,22
329,181,51,22
326,176,51,22
323,174,51,22
322,171,51,22
319,165,51,22
318,165,51,22
318,162,51,22
317,160,51,22
316,158,51,21
316,156,50,21
315,150,50,21
314,147,49,21
312,142,48,21
309,135,49,22
304,126,49,22
304,126,48,21
300,119,48,21
297,113,48,21
293,109,48,22
287,102,48,22
283,97,48,21
279,92,47,21
277,87,47,21
275,85,47,21
276,80,47,21
277,79,46,21
273,76,46,20
269,72,45,21
269,70,45,21
266,66,45,20
265,66,44,20
261,66,45,20
259,66,45,21
258,68,44,20
258,68,44,21
258,72,44,21
257,74,43,21
255,76,44,21
254,78,44,21
254,83,43,21
253,88,43,21
253,90,44,22
252,96,44,21
251,101,44,21
250,101,44,21
248,103,44,21
249,108,44,21
248,109,44,21
250,112,44,21
252,118,43,21
251,123,43,22
249,129,43,21
250,134,43,21
252,135,42,21
253,139,42,21
256,140,43,21
259,141,42,21
261,142,42,21
261,142,42,21
264,142,42,21
265,142,42,20
268,142,41,21
267,142,42,20
269,142,42,20
273,144,42,21
274,142,43,20
274,142,42,21
275,142,42,20
275,142,43,20
276,142,43,21
278,143,43,20
281,143,43,20
282,144,43,19
284,145,42,19
283,146,42,20
284,146,43,20
286,147,43,20
288,149,42,19
291,150,42,19
292,150,42,19
296,152,43,19
296,154,44,20
296,154,45,20
297,155,45,20
298,156,45,19
298,158,45,19
297,158,47,19
297,159,47,19
297,159,47,19
295,159,46,19
297,160,46,18
297,160,46,19
297,160,46,19
298,160,47,19
340,138,47,19
298,158,47,18
302,158,47,18
305,154,47,19
305,154,47,19
305,154,47,19
310,147,48,19
309,147,47,20
305,149,48,20
309,148,47,20
309,148,47,20
309,148,47,20
444,123,48,20
311,157,49,20
282,154,48,20
278,155,49,20
278,156,49,20
272,157,49,20
268,158,49,20
260,159,48,20
260,159,48,21
255,160,48,21
324,155,47,21
320,152,48,20
240,161,48,20
234,161,48,21
233,162,48,20
227,162,48,21
319,141,49,21
218,160,48,20
213,157,49,21
210,158,48,21
204,158,49,22
200,159,48,21
315,134,49,21
315,134,49,21
314,134,51,21
184,166,51,21
184,166,51,21
179,170,51,22
169,171,51,22
168,171,52,23
162,172,53,23
162,169,52,23
162,169,52,23
162,169,52,23
157,170,53,22
153,171,52,23
153,171,52,23
149,172,51,23
138,172,52,24
138,172,52,24
138,172,52,24
297,126,53,23
301,127,52,23
300,128,53,22
375,316,53,23
372,320,51,23
372,326,51,23
375,331,51,23
375,341,52,23
376,347,51,23
371,353,51,23
568,220,51,23
568,220,50,23
372,369,50,22
375,378,50,22
371,382,51,22
379,388,51,22
377,396,51,22
374,404,51,22
375,410,51,22
370,416,51,22
373,425,53,22
372,425,54,22
368,430,53,22
379,433,54,22
378,438,55,21
378,438,55,21
378,438,55,21
553,405,54,23
614,268,54,23
554,419,54,23
555,419,54,23
555,419,54,23
555,419,54,23
574,432,54,24
574,432,54,24
639,275,53,24
639,275,53,24
644,280,53,23
650,279,52,24
655,281,51,23
654,281,51,24
657,285,51,24
657,285,51,24
609,157,53,24
609,157,53,24
609,157,53,24
609,157,53,24
609,157,53,24
616,162,54,23
618,162,56,23
618,162,56,23
618,162,56,23
620,167,56,23
623,167,58,24
623,167,58,24
627,168,58,24
627,168,58,24
630,173,60,24
630,173,60,24
630,173,60,24
630,173,60,24
630,173,60,24
630,173,60,24
639,193,61,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
643,193,63,24
