623,299,11,38
623,298,11,37
624,296,11,38
624,295,11,38
624,294,12,38
624,293,12,39
624,293,12,38
623,292,13,38
623,291,12,38
623,291,13,38
622,289,13,38
622,288,12,38
622,287,12,39
621,287,13,38
621,286,13,39
621,284,12,39
620,282,13,39
621,280,13,40
621,278,14,40
623,278,13,40
623,276,14,40
624,274,14,40
625,272,14,40
626,270,14,41
626,268,14,41
627,265,14,41
629,261,14,41
631,259,14,42
632,257,15,41
634,255,14,41
639,252,14,41
641,250,14,41
642,248,15,41
644,247,15,41
646,245,15,41
651,241,14,41
653,240,14,41
654,237,15,42
656,236,15,41
658,233,15,42
660,231,15,43
661,230,15,42
661,228,15,43
662,226,15,43
663,225,16,43
664,222,16,43
665,221,16,43
666,219,16,44
668,215,15,44
668,214,16,44
669,211,16,45
670,209,16,45
671,207,15,45
672,203,16,46
674,202,15,46
676,200,16,46
681,197,16,46
683,195,16,47
686,193,16,47
688,191,16,47
690,189,17,47
695,187,16,47
696,184,16,47
698,182,16,47
702,179,16,48
703,177,17,47
705,174,17,47
707,172,16,48
710,170,17,48
710,169,17,48
710,168,17,49
712,168,17,49
709,167,17,50
709,168,17,50
709,166,17,51
707,165,17,51
708,163,17,52
708,163,17,52
708,162,17,53
710,162,17,53
712,162,17,54
713,163,18,54
717,163,18,54
718,164,18,54
720,167,18,54
722,169,18,54
724,169,18,55
725,171,18,54
727,172,18,54
728,173,18,54
731,174,18,54
732,175,18,54
733,175,19,54
735,175,18,54
735,175,19,55
738,177,19,54
738,176,18,54
738,175,19,53
739,177,19,54
742,174,19,54
742,173,19,54
745,171,19,54
744,173,19,53
746,172,20,53
747,172,20,53
750,170,20,52
749,169,20,52
749,170,20,51
749,173,21,49
752,171,21,48
752,169,21,47
752,171,21,47
756,166,21,45
755,165,21,44
756,164,21,44
759,163,22,43
766,160,23,43
770,159,23,43
775,159,23,43
778,156,24,43
782,154,23,44
786,153,23,43
789,152,24,43
793,150,24,44
796,152,25,43
796,152,25,43
796,152,25,43
813,146,24,44
817,148,24,43
824,144,25,44
827,147,25,44
831,146,25,44
835,146,25,44
843,138,26,46
847,139,27,47
852,142,26,48
860,134,27,49
865,131,27,50
869,132,28,51
874,136,27,51
883,128,28,52
887,129,28,53
891,128,29,52
895,130,30,53
899,130,29,53
898,139,30,53
903,135,29,53
902,138,31,53
907,136,31,53
907,138,31,54
907,142,32,54
907,143,32,55
906,145,32,55
905,146,31,56
903,146,31,57
902,150,31,56
900,153,30,57
899,156,30,57
897,158,31,57
896,160,31,57
896,164,31,56
895,166,32,56
896,169,32,55
896,172,32,54
897,175,32,53
902,178,32,54
903,183,33,53
908,186,32,53
913,190,32,53
918,193,32,53
924,198,32,53
930,204,31,53
935,209,32,53
941,216,31,53
946,222,31,53
952,229,31,52
957,234,31,52
962,239,31,52
967,245,30,52
968,250,30,52
968,254,31,52
968,259,30,51
967,262,31,51
967,266,30,50
963,270,30,50
960,274,30,50
959,277,30,50
958,279,29,50
954,283,29,49
953,284,28,50
948,287,29,49
947,289,28,49
945,290,28,49
941,293,27,48
938,296,28,48
939,298,27,47
940,301,27,47
942,303,26,47
942,305,27,47
