382,299,48,113
449,295,48,110
456,292,48,110
463,297,48,109
481,304,48,108
489,305,47,107
497,305,47,107
514,302,48,104
522,303,47,103
528,305,47,102
537,307,46,101
536,307,46,101
546,307,46,101
549,306,46,101
551,306,47,102
548,305,47,103
556,309,47,102
564,309,45,101
571,310,45,101
576,309,45,102
574,306,45,100
581,305,44,99
579,304,44,99
585,305,43,99
592,307,44,100
599,310,43,99
603,311,42,98
605,308,44,98
605,308,44,99
607,306,45,100
605,306,45,99
610,307,46,99
617,310,46,99
624,311,45,100
626,311,45,100
628,309,44,101
633,306,45,100
631,303,44,98
635,306,45,99
633,305,45,99
640,307,44,99
645,308,44,99
651,311,43,99
653,309,43,99
653,309,43,98
657,308,43,98
655,307,43,98
660,306,44,98
663,307,45,98
662,308,44,98
666,308,45,99
670,308,45,100
678,310,45,100
675,305,46,99
680,302,46,99
679,303,46,99
684,304,47,99
689,303,46,99
695,307,46,99
698,310,45,99
699,312,46,99
701,310,46,98
706,309,45,98
709,307,46,99
707,309,45,99
712,305,46,100
711,308,46,100
718,308,45,101
723,309,46,100
730,309,46,99
729,309,47,99
733,308,47,98
735,307,49,98
739,307,48,97
743,309,49,97
743,309,48,97
748,312,49,96
752,312,48,95
758,314,48,94
762,313,47,94
762,311,48,94
760,311,48,94
766,306,48,95
772,310,48,95
777,315,48,94
784,317,48,95
784,316,48,97
786,316,49,97
793,313,48,97
797,308,49,99
796,308,49,99
796,308,49,98
803,310,49,98
808,311,48,98
815,316,48,98
816,317,48,97
816,317,48,96
820,317,46,95
825,316,46,95
829,316,46,96
832,314,47,97
833,314,48,97
838,318,47,97
843,320,48,97
850,323,47,97
849,323,48,96
849,323,49,96
856,322,48,96
857,321,49,98
856,319,48,98
861,316,49,98
866,320,49,98
867,321,49,98
873,325,48,98
876,325,49,99
877,322,49,99
876,322,48,99
881,322,49,101
885,322,50,102
887,319,51,104
891,318,51,105
896,321,51,106
895,323,50,106
899,324,51,107
898,324,51,107
905,322,51,108
903,318,52,107
908,318,52,108
907,319,52,108
912,321,53,108
917,323,52,108
922,329,53,109
923,326,53,108
923,325,53,107
925,326,53,108
929,325,53,110
927,324,53,110
931,324,55,110
928,325,54,111
937,327,53,111
943,331,54,111
946,336,54,111
946,334,54,112
946,334,54,112
947,332,55,112
945,329,54,111
948,330,54,112
950,334,55,112
949,335,56,111
953,338,54,112
956,341,53,112
954,341,54,111
951,339,53,112
955,344,54,111
949,338,54,113
951,340,55,114
949,339,55,114
953,342,54,115
957,348,55,116
957,348,54,116
954,345,54,116
955,343,54,117
949,337,54,117
944,335,54,117
941,335,55,117
945,337,54,117
943,343,55,118
945,346,54,118
943,349,54,117
943,349,53,118
940,350,54,117
935,347,55,115
933,344,54,117
929,345,54,117
927,346,55,116
932,343,55,116
930,353,56,116
935,360,55,116
927,358,55,115
930,360,55,115
928,358,56,115
921,351,56,115
915,351,56,116
913,355,56,115
914,353,56,116
911,359,56,116
910,364,56,115
905,368,57,115
900,368,56,115
892,364,57,117
887,363,58,117
881,361,59,120
874,356,59,121
869,363,60,123
864,369,60,122
863,371,60,121
860,373,59,122
853,376,59,121
851,376,60,119
831,368,61,119
827,369,60,118
820,369,60,117
814,374,59,117
812,382,60,117
808,385,60,116
805,383,60,116
799,385,60,115
787,385,61,114
779,384,61,117
776,385,63,117
774,384,64,119
761,383,65,121
756,388,65,120
750,395,65,120
745,398,64,120
743,396,65,120
737,397,65,120
736,396,66,119
