698,360,202,210
698,357,203,209
697,358,203,208
698,357,204,208
700,355,202,206
698,356,202,206
698,355,202,207
699,355,201,206
699,352,199,205
699,353,199,204
699,352,198,204
700,352,197,203
701,351,196,202
701,350,196,201
701,349,196,201
703,349,196,199
702,350,195,198
702,348,196,197
700,348,195,196
700,345,195,197
700,345,194,197
700,345,194,195
701,342,193,196
702,344,192,195
700,339,192,197
699,340,191,197
700,340,191,196
702,338,190,196
702,339,190,195
701,335,190,196
703,339,188,193
703,337,188,193
703,338,187,192
702,337,188,192
702,335,187,192
703,338,187,190
703,336,188,190
703,335,188,190
702,338,188,188
702,336,188,189
703,336,188,189
702,334,188,191
702,333,188,191
703,334,187,189
702,334,188,188
702,334,187,188
703,333,187,189
700,334,188,188
701,331,187,190
700,332,188,189
698,332,188,187
699,333,187,187
697,330,188,187
696,333,188,186
695,332,190,186
695,334,190,186
694,331,190,187
694,334,190,186
694,332,191,186
690,335,192,185
691,332,192,186
690,333,193,186
689,330,192,188
688,334,192,187
689,330,192,187
686,332,192,188
688,330,191,188
686,332,190,188
686,330,190,189
685,332,190,188
684,329,191,191
684,330,191,191
683,331,191,190
682,327,192,192
680,329,191,191
679,328,191,192
679,329,191,192
678,328,191,193
678,329,190,193
677,329,191,193
676,326,192,195
676,328,191,194
675,329,191,194
675,328,191,194
672,329,192,194
672,329,192,194
672,329,193,195
669,329,194,196
671,329,195,196
670,329,195,196
669,329,195,197
668,329,195,197
666,329,196,198
666,328,196,198
665,327,196,199
664,328,196,199
664,328,197,199
663,327,197,199
662,327,198,200
660,327,197,199
659,330,198,198
659,326,198,199
657,330,199,197
657,328,200,198
655,327,200,199
654,329,201,198
656,326,202,199
654,328,203,199
655,328,204,199
655,328,204,198
653,326,205,200
657,324,203,200
655,325,203,199
654,322,204,200
651,322,205,201
653,322,205,202
652,319,205,203
650,319,204,204
650,320,204,204
649,318,205,205
647,319,204,205
647,321,205,205
647,317,204,207
646,321,204,206
645,320,203,207
645,319,203,207
641,319,204,206
640,319,205,206
638,320,206,205
638,319,206,206
639,321,205,205
637,320,206,205
636,319,206,206
634,320,207,208
632,319,208,208
633,317,208,210
633,320,208,211
632,317,209,212
630,320,210,212
631,318,210,213
630,321,210,212
631,320,210,214
632,319,210,216
632,318,210,216
631,319,212,217
632,320,211,217
632,318,212,218
632,319,212,217
632,319,212,217
634,318,213,217
636,319,213,217
635,320,214,217
638,318,214,217
639,318,214,217
639,321,216,217
641,318,217,218
644,320,218,217
643,317,220,217
645,320,221,217
649,319,222,216
648,320,222,215
651,317,223,217
652,319,224,216
654,317,224,217
658,318,224,217
660,320,225,216
662,316,226,217
664,319,227,216
667,316,227,217
670,319,227,217
672,315,229,217
672,317,229,218
678,315,228,218
679,316,229,220
683,316,228,220
686,314,229,220
686,314,230,223
689,315,229,224
693,312,229,225
695,315,229,224
699,317,229,224
703,318,229,223
704,317,230,223
706,316,229,225
707,315,230,225
708,313,232,224
711,316,232,225
713,313,232,225
715,315,234,224
716,313,236,226
717,314,238,226
718,312,239,226
723,314,239,226
722,314,242,227
724,313,243,229
726,314,245,229
728,314,245,229
730,313,245,231
733,314,245,232
736,314,245,231
736,313,247,230
737,313,249,231
739,315,251,232
742,314,251,232
743,316,253,233
743,315,253,233
744,313,253,235
743,313,253,235
739,312,254,236
734,313,256,235
735,311,255,236
730,312,256,237
727,312,258,237
722,311,257,238
712,311,259,240
707,310,258,239
699,310,260,239
693,310,261,240
686,310,262,239
675,310,261,240
667,310,262,241
660,309,263,241
651,310,265,240
643,309,264,241
633,309,264,242
629,309,265,243
613,308,266,244
611,314,268,243
598,308,269,245
592,311,270,245
576,305,273,247
566,311,275,247
560,307,277,247
549,313,280,247
547,312,280,247
529,310,282,249
520,309,284,251
514,311,286,252
513,314,289,253
501,311,290,253
493,313,293,254
484,316,298,255
481,315,301,259
486,315,302,259
474,316,305,260
479,315,306,264
482,319,306,264
473,318,308,267
474,317,309,270
482,320,310,270
479,320,311,272
480,321,314,274
481,323,315,277
482,323,316,280
484,319,316,285
487,321,318,286
489,319,321,288
496,321,321,288
495,321,323,289
499,324,325,289
501,321,327,290
502,323,330,289
499,325,332,289
497,322,333,291
501,324,331,293
505,323,331,295
506,320,333,297
505,323,336,298
506,323,338,298
504,323,340,297
505,323,341,298
505,322,342,300
505,323,343,301
509,322,346,301
509,325,348,298
511,320,346,300
519,320,345,302
519,329,347,301
521,331,347,301
524,333,349,300
521,324,349,299
518,322,349,299
522,317,349,300
525,316,351,301
512,312,350,300
521,316,353,299
521,315,356,300
526,314,357,298
526,311,358,297
533,313,360,296
525,315,362,294
532,322,362,294
529,314,364,293
525,310,367,294
529,307,368,296
530,309,368,294
532,308,365,293
534,309,362,293
534,308,363,293
536,305,364,292
537,307,364,293
535,306,363,293
535,300,365,296
538,301,366,297
537,302,364,295
538,300,366,296
537,296,367,298
541,297,367,296
539,295,366,294
545,296,367,294
545,296,365,294
538,295,363,293
541,297,363,292
537,297,365,292
538,293,365,291
537,293,367,293
536,291,369,292
538,289,368,292
541,290,363,291
545,287,362,292
547,290,359,291
550,287,357,290
551,284,356,293
547,285,358,293
547,283,358,292
550,281,358,292
548,285,355,291
540,281,354,290
553,276,352,292
561,279,350,290
561,275,348,288
562,276,347,287
560,277,346,285
556,278,350,283
558,280,348,281
562,279,346,277
559,278,349,277
556,283,350,274
560,278,348,276
562,281,347,274
564,281,346,272
569,280,343,272
569,280,342,270
566,280,342,269
566,277,341,270
568,275,340,271
568,276,337,269
570,276,336,269
573,275,336,269
571,278,338,267
565,276,339,268
565,274,340,267
567,272,338,268
570,274,336,267
565,271,335,266
568,268,335,267
567,266,335,267
566,266,337,267
565,263,338,266
563,264,338,266
563,264,339,264
563,262,340,264
562,265,339,263
559,265,339,262
561,267,338,261
561,265,337,260
561,266,337,258
561,264,336,257
561,261,336,259
563,259,334,258
561,259,335,257
558,259,335,256
560,259,334,256
560,260,334,255
557,259,333,256
556,258,332,255
559,257,330,254
563,254,328,256
560,254,328,256
556,254,328,255
556,257,328,254
553,255,328,253
553,256,328,252
551,255,325,251
549,257,326,251
551,258,325,249
551,254,322,250
553,255,318,251
552,252,315,251
553,250,313,251
552,250,312,251
551,249,310,251
548,249,311,251
545,251,312,250
544,252,310,249
536,251,313,249
521,253,312,249
526,253,312,250
524,254,311,248
524,254,310,248
521,255,311,247
520,255,311,246
519,253,310,247
518,253,311,247
516,252,311,246
514,249,313,247
511,252,316,249
509,251,316,248
505,250,318,249
504,251,317,249
504,250,317,249
498,251,318,248
494,251,319,250
492,249,319,249
489,250,318,250
490,249,314,252
487,250,313,250
485,251,312,250
482,250,309,250
479,247,309,253
477,246,310,255
472,245,312,257
471,246,311,258
471,243,310,260
469,246,312,262
464,243,315,263
462,247,316,263
460,248,316,265
458,247,315,264
456,246,316,265
458,250,315,265
454,248,315,267
458,249,314,268
461,246,314,268
453,251,314,267
452,255,313,269
452,256,314,270
453,260,312,269
452,264,312,269
446,265,312,269
446,268,311,269
443,270,311,269
445,273,310,268
442,273,309,269
442,281,310,267
445,277,308,268
442,286,310,268
441,285,308,267
442,286,308,267
439,292,309,266
439,289,308,268
438,293,310,271
438,294,309,271
438,295,309,271
437,299,309,274
439,300,308,274
441,305,307,272
441,303,306,273
441,307,306,274
445,311,304,275
443,309,302,277
443,311,303,279
444,313,303,281
446,316,304,282
444,317,307,284
445,319,308,286
449,320,308,288
448,325,309,289
449,325,307,288
448,331,309,288
452,332,306,289
449,334,307,289
450,335,308,289
453,336,307,291
450,340,309,292
455,342,312,294
456,345,312,293
456,349,315,292
452,348,314,293
457,354,314,293
458,355,315,293
460,356,314,295
458,358,316,295
458,359,317,296
457,358,320,296
459,359,321,296
460,357,322,297
452,351,321,296
457,353,324,299
461,350,323,300
459,353,326,299
462,351,327,300
459,350,329,301
460,351,330,302
461,349,330,303
458,351,332,303
462,346,332,306
461,348,332,305
461,347,334,307
462,346,336,308
463,346,339,308
464,344,338,309
464,344,338,309
468,346,337,309
470,343,336,311
473,344,336,312
483,346,336,310
479,345,334,311
480,345,334,312
483,342,333,315
485,339,332,317
487,340,333,319
490,339,333,321
489,337,334,325
493,334,335,328
495,333,335,329
497,330,335,333
501,330,336,335
503,328,336,339
510,328,337,341
510,329,339,343
517,328,340,345
517,328,341,347
521,327,340,348
523,322,340,352
528,320,339,356
532,321,338,358
541,326,336,356
537,326,338,358
539,322,339,362
542,322,340,366
543,324,343,367
544,322,343,369
545,322,345,371
544,320,347,374
551,320,346,376
551,323,348,375
552,320,349,378
555,318,348,381
557,318,347,380
558,316,348,383
561,316,348,385
563,316,347,387
564,315,349,388
565,318,351,387
567,315,349,387
567,314,349,389
571,310,349,390
572,310,348,391
575,304,348,395
574,305,347,395
578,301,346,396
578,304,346,395
582,301,347,396
