671,161,27,16
671,161,26,16
672,162,26,16
672,161,26,16
672,162,26,15
672,162,26,15
672,162,26,16
672,162,26,16
673,162,26,15
673,162,27,16
674,162,26,16
674,162,26,16
674,163,27,15
674,162,26,16
675,163,26,15
675,163,26,15
676,163,26,16
676,163,26,16
676,163,26,16
677,163,26,15
676,163,27,16
677,163,26,16
677,163,26,15
678,163,27,15
678,163,26,16
679,163,26,16
678,163,27,16
678,163,27,16
679,164,26,15
680,164,26,15
680,164,26,16
679,164,26,16
680,164,26,16
681,164,26,16
681,164,27,16
682,165,26,15
681,165,27,15
682,164,26,16
682,164,26,16
682,164,26,16
683,165,26,15
682,164,27,16
682,165,27,15
684,165,26,15
684,164,26,16
684,164,26,16
683,164,27,16
684,164,26,16
684,164,27,16
685,165,27,15
686,165,26,16
686,165,26,15
686,164,27,16
687,165,26,15
687,165,26,15
687,165,27,16
687,165,27,16
688,165,26,15
688,165,26,16
689,165,26,16
688,165,27,15
689,165,26,16
689,165,26,16
689,165,26,16
689,165,27,16
689,166,27,16
689,166,27,15
690,165,26,16
691,166,27,16
692,166,27,16
691,166,28,16
691,166,27,16
692,166,27,16
692,166,28,16
693,166,27,16
693,166,28,17
693,166,28,16
694,166,27,16
694,167,27,16
694,166,28,16
694,167,28,16
695,167,28,16
695,167,28,16
695,167,28,16
695,167,28,16
695,167,28,16
695,167,29,16
695,167,29,16
696,167,28,16
695,167,29,16
696,167,28,17
696,167,28,17
697,168,28,16
697,168,29,16
698,168,28,16
697,168,29,17
697,169,29,16
698,168,28,17
697,168,29,17
697,169,29,16
697,169,29,17
697,169,29,17
697,169,29,17
697,170,29,16
698,169,30,17
697,170,30,17
697,170,29,17
697,170,29,17
697,170,29,17
697,170,30,17
698,171,29,17
697,171,29,17
697,171,29,17
697,171,29,17
697,171,29,17
696,171,30,17
696,171,30,17
696,172,29,17
695,172,29,17
696,172,29,17
695,173,29,17
696,172,29,17
695,173,29,17
695,173,29,17
695,173,29,17
694,173,29,17
694,173,29,17
694,174,29,17
693,173,29,17
693,174,29,17
693,174,29,17
693,174,29,17
693,173,29,17
692,174,30,17
691,174,29,17
692,174,29,17
691,174,30,17
691,174,29,17
690,174,30,18
689,175,30,17
689,174,30,17
689,174,30,17
688,174,30,17
687,175,30,17
688,175,30,17
686,175,30,17
686,175,30,17
686,175,30,17
684,174,30,17
685,174,30,17
683,175,30,17
683,175,31,17
683,175,31,17
682,175,31,17
682,175,30,18
681,176,30,17
681,175,30,17
680,175,30,17
680,175,30,18
679,175,31,17
678,175,31,18
679,176,30,17
678,175,30,18
676,175,31,18
676,175,31,17
675,175,30,17
675,175,31,18
675,176,31,17
673,176,31,17
673,176,31,18
672,176,31,18
671,176,32,18
671,176,31,17
669,176,32,18
668,177,32,17
668,177,31,17
668,177,32,17
667,177,31,17
666,177,31,17
666,177,31,17
664,177,32,17
664,177,31,18
665,178,31,18
664,178,31,17
663,177,31,18
662,179,32,17
662,178,32,17
662,178,31,18
660,177,32,18
659,177,32,18
658,177,32,18
658,177,32,18
658,177,32,18
657,178,32,18
657,178,32,18
656,178,32,18
656,179,33,19
655,179,32,18
654,178,33,19
654,178,32,19
653,178,32,19
653,178,33,19
653,178,33,19
651,178,33,19
651,178,33,19
650,178,33,19
650,179,33,18
649,178,33,19
648,179,33,19
648,179,33,19
647,179,33,19
647,179,33,19
646,179,33,19
645,179,34,19
644,179,33,19
644,178,34,20
643,178,34,20
644,179,34,19
643,178,34,20
642,179,33,19
642,179,33,20
642,179,33,19
641,179,33,20
641,180,33,19
641,180,33,19
640,180,34,19
640,180,34,19
639,180,34,19
639,179,34,20
638,180,34,19
638,180,34,19
638,180,34,19
638,180,34,19
636,180,35,19
636,180,35,20
636,180,35,19
636,180,35,20
635,180,35,19
634,180,35,20
634,180,35,20
635,181,35,19
635,180,35,20
634,181,35,19
634,182,35,20
633,181,35,20
633,181,35,19
632,180,35,20
632,181,35,19
632,181,35,19
631,181,35,19
631,181,36,20
631,181,36,20
630,181,36,20
630,181,36,20
629,182,36,20
629,182,36,20
629,182,37,20
628,182,36,20
628,181,36,21
628,182,36,21
628,181,36,21
627,182,36,20
626,182,36,20
626,182,36,21
625,182,36,21
625,183,36,20
625,182,37,21
625,183,36,20
625,183,36,20
624,183,37,20
625,183,36,21
624,183,36,21
623,183,36,21
623,183,36,21
624,183,36,21
623,183,37,21
622,183,37,21
622,183,36,21
622,184,36,21
621,183,36,21
620,183,37,21
621,183,37,21
621,183,37,21
619,184,37,20
619,184,37,21
618,184,38,21
618,184,37,21
619,184,37,21
618,185,37,20
617,185,38,21
618,185,38,21
618,185,37,21
617,185,38,21
616,185,37,21
616,184,37,21
615,185,38,21
616,185,37,21
615,185,38,21
614,185,38,22
614,185,38,21
614,185,38,22
615,187,38,21
613,186,38,21
612,186,39,22
612,187,39,21
611,187,39,21
611,187,38,21
611,187,39,21
610,186,39,22
609,186,39,22
609,187,39,21
609,187,39,22
610,187,39,22
608,186,39,22
608,187,39,21
608,187,39,21
607,187,39,22
606,187,39,22
607,187,39,22
604,188,39,21
606,187,39,22
605,188,39,21
603,188,40,21
603,188,40,21
604,188,40,22
603,188,40,22
603,188,40,22
602,188,40,21
602,188,40,21
601,188,40,22
601,188,40,22
601,188,40,22
600,188,40,22
601,189,40,21
600,188,40,22
600,189,40,21
600,190,40,21
600,189,41,22
599,188,41,22
598,189,41,21
598,189,41,21
599,189,40,22
599,189,40,22
598,189,40,22
597,189,40,22
597,189,40,22
596,189,41,22
597,189,40,22
596,189,41,22
596,189,41,22
595,189,41,22
595,189,40,21
594,188,41,22
595,189,41,21
594,188,42,22
594,188,42,22
594,189,42,22
593,189,43,22
593,189,42,22
592,188,42,22
592,188,42,23
592,188,43,22
592,189,43,22
592,188,43,23
591,188,42,22
590,188,43,22
590,188,43,23
590,188,43,22
590,188,43,22
589,187,43,23
589,187,43,23
589,187,43,23
590,187,42,23
589,187,42,23
588,187,42,23
589,187,42,23
588,187,42,23
588,187,43,23
587,186,43,24
587,186,43,24
587,187,43,23
587,186,43,24
587,186,43,24
585,186,44,24
584,186,43,24
585,186,43,24
584,186,43,24
584,186,43,24
584,186,42,24
583,187,43,23
583,187,43,23
583,187,43,23
582,187,44,23
581,187,43,23
580,187,43,23
581,187,43,24
580,187,43,24
578,187,44,24
578,188,43,23
578,188,44,23
578,188,44,24
577,187,44,24
577,187,44,24
575,188,45,24
575,188,45,24
575,188,44,24
574,187,44,25
574,188,44,25
573,188,44,25
573,188,44,25
572,188,45,25
571,188,45,24
572,189,44,25
569,189,45,25
568,189,45,25
568,189,45,25
568,189,46,25
567,189,45,24
565,189,46,25
565,189,46,25
566,189,46,25
564,190,46,25
564,189,47,25
563,190,46,25
562,189,46,25
562,189,46,26
562,189,46,26
561,189,47,26
559,190,46,25
559,190,47,25
560,190,46,25
559,190,46,25
558,190,46,25
557,190,46,25
556,191,46,25
556,191,46,25
555,191,46,25
555,191,46,25
553,192,46,24
552,192,47,24
554,191,46,25
553,191,46,25
551,192,46,24
550,192,46,24
549,191,46,25
549,191,46,25
548,191,46,25
547,191,46,25
546,191,46,26
544,192,47,25
545,191,46,26
544,192,46,25
543,191,46,26
542,192,47,25
540,191,47,26
540,191,48,26
540,192,47,26
539,192,47,25
537,192,47,26
536,192,47,26
536,192,47,26
536,192,47,26
534,192,48,26
533,192,47,26
531,192,48,26
531,192,48,26
530,192,49,26
530,193,48,26
527,193,49,26
526,193,49,27
526,193,49,27
525,193,49,27
525,193,50,27
524,194,49,26
523,194,49,27
522,194,49,27
522,196,49,26
521,195,48,27
520,195,49,27
519,196,49,26
519,196,48,27
518,196,49,27
517,196,49,27
516,196,49,27
515,196,49,27
514,196,50,28
513,196,49,28
513,197,50,28
512,197,50,29
510,197,50,29
509,197,50,29
509,198,51,28
509,198,50,28
506,198,51,28
505,199,51,28
506,199,51,28
505,199,51,29
505,200,51,29
504,200,51,29
503,200,51,29
502,201,51,28
501,202,51,28
501,202,51,28
499,202,51,28
498,203,52,28
498,203,51,28
498,203,51,28
497,203,52,28
496,204,52,29
494,204,52,29
494,204,52,29
494,204,51,29
493,205,52,29
491,206,52,29
490,206,52,29
489,206,52,29
489,206,51,29
488,207,51,28
487,207,52,29
486,208,53,29
485,209,52,29
484,209,52,29
484,210,52,29
483,210,52,29
482,211,53,29
481,211,53,29
481,212,52,28
481,212,52,29
479,213,52,29
479,214,52,29
478,215,52,28
477,214,53,29
477,215,52,29
476,217,53,29
475,217,53,29
474,218,53,29
474,218,52,29
474,219,53,29
472,220,53,29
472,220,53,28
471,221,53,29
470,222,54,28
469,223,54,29
469,224,53,29
468,224,54,29
468,225,54,29
468,225,54,29
467,226,54,29
465,227,54,29
466,227,54,30
465,228,54,30
464,229,54,30
463,229,55,29
462,230,55,30
461,230,56,30
460,231,56,30
460,232,56,30
460,233,56,30
458,234,57,30
459,234,57,31
458,234,57,31
457,235,57,31
456,236,57,31
455,237,58,31
455,238,58,30
455,238,57,31
455,239,57,31
454,240,57,31
453,241,58,31
453,241,58,31
453,241,58,31
452,241,58,32
450,242,58,32
449,244,59,31
449,244,59,32
449,245,59,31
449,245,58,32
448,246,59,32
448,246,59,32
448,247,59,32
447,247,59,32
446,248,59,32
446,248,59,33
446,248,59,33
445,249,60,32
445,249,60,33
445,249,60,33
443,250,61,33
442,250,61,33
441,249,61,34
440,250,62,33
441,250,62,34
440,251,62,34
439,251,63,34
439,251,63,34
438,251,63,35
438,252,63,34
436,252,64,35
436,253,63,34
435,253,64,34
435,253,64,35
435,253,64,35
435,253,65,35
434,253,65,36
434,253,66,36
433,253,66,36
433,254,66,36
433,253,66,37
432,254,67,37
432,255,67,37
432,253,67,37
431,254,68,37
431,254,68,37
431,254,69,37
432,254,68,37
431,254,68,38
431,253,69,38
431,254,70,38
431,254,70,38
431,254,70,38
431,254,70,39
431,255,71,38
431,255,71,38
432,255,70,38
430,255,72,39
430,256,72,38
429,256,72,38
430,255,72,39
430,256,73,39
430,256,73,39
430,256,74,40
429,257,73,39
429,257,73,39
429,257,74,40
429,257,74,40
429,257,75,41
428,258,76,40
428,258,75,40
427,258,77,41
428,258,77,41
428,258,77,41
428,258,78,41
426,258,79,42
425,259,78,41
426,259,79,41
426,258,79,43
425,259,80,42
427,259,80,43
426,259,80,43
426,259,80,44
426,260,81,43
426,260,81,44
426,260,81,44
427,260,81,44
426,260,82,44
426,260,82,45
426,261,83,44
426,261,83,45
428,260,84,46
427,261,84,45
426,262,85,45
426,262,85,45
425,262,86,46
427,263,86,46
426,263,87,46
426,263,87,47
426,263,87,47
426,263,88,47
426,264,89,47
426,264,89,48
426,264,89,48
425,265,90,47
425,264,91,48
426,265,91,49
426,265,92,49
425,265,93,49
426,265,94,49
426,266,94,49
425,266,95,50
425,266,95,50
