760,465,71,169
754,463,73,168
760,465,73,168
763,471,75,167
766,473,75,168
763,472,77,168
769,473,79,168
771,479,78,171
776,482,79,171
770,483,79,171
779,482,79,173
783,485,81,174
778,493,81,175
786,498,83,178
790,498,84,183
793,494,86,186
798,492,87,189
801,490,89,193
803,498,91,195
807,500,91,196
810,497,94,197
815,500,93,197
819,501,93,196
823,499,94,196
823,498,95,196
823,495,95,198
825,491,97,201
823,489,97,201
823,486,97,203
825,491,99,204
825,488,99,204
825,493,100,203
826,493,100,203
828,492,100,201
829,483,99,200
831,486,98,200
833,489,98,199
836,495,96,198
837,495,96,197
836,499,95,196
838,499,96,194
838,498,96,193
839,500,95,190
840,496,94,189
840,498,96,191
837,495,98,192
836,492,99,194
838,487,99,194
837,488,99,194
835,491,99,193
834,489,99,190
834,491,98,188
836,492,96,187
835,490,96,185
836,491,95,184
828,492,95,183
832,485,94,184
835,486,92,183
836,488,91,182
838,492,90,181
840,493,90,179
844,496,90,178
842,498,90,176
845,500,90,177
846,498,91,178
847,496,91,179
848,490,91,181
849,491,91,183
852,492,93,184
853,495,93,184
854,500,94,183
856,500,94,184
858,505,94,184
857,504,94,184
860,499,94,183
865,500,93,185
860,502,92,184
869,495,92,185
875,495,92,187
878,499,92,186
882,506,91,185
884,509,92,185
887,510,93,185
890,511,93,186
891,512,95,186
893,513,95,187
895,511,96,188
896,509,96,189
898,506,96,189
897,503,97,189
898,501,97,189
901,503,97,189
900,506,97,188
901,506,97,186
902,502,95,185
902,504,95,186
902,501,95,187
902,495,95,188
902,491,93,187
902,493,93,186
903,493,93,184
903,493,92,184
902,493,92,183
901,495,91,181
901,495,91,181
901,494,91,181
899,492,91,180
898,487,91,180
897,488,91,180
895,490,91,181
894,492,91,182
892,493,91,182
889,496,91,183
883,494,89,180
884,491,87,180
883,488,86,178
874,485,85,180
877,482,84,179
868,479,82,179
869,476,81,178
865,473,80,177
861,474,80,173
856,476,79,172
848,476,79,170
842,474,77,168
835,476,77,169
827,476,78,170
819,472,78,172
810,469,78,174
801,463,78,174
792,465,79,174
783,465,79,174
774,466,79,173
766,471,78,174
759,471,79,174
753,468,78,173
745,465,79,173
739,461,79,175
731,458,79,175
725,457,78,175
719,455,77,174
715,456,77,173
710,456,76,172
704,457,77,173
699,455,76,173
695,454,75,172
690,451,75,172
686,455,74,172
683,453,74,171
679,449,73,170
674,446,74,171
669,443,74,173
665,443,73,172
661,444,74,172
658,446,73,172
654,447,73,171
651,446,73,171
647,446,72,171
642,445,72,171
637,443,72,171
634,442,72,169
630,441,72,166
628,449,71,164
625,447,70,161
621,447,69,159
618,447,67,158
613,448,67,156
611,447,65,156
608,454,65,156
605,458,64,156
601,457,64,155
598,457,63,154
596,458,63,153
595,458,62,152
593,458,61,152
592,463,61,151
590,460,61,151
580,462,61,152
580,448,61,152
578,448,61,152
576,448,61,151
566,449,60,149
567,450,60,148
566,453,60,145
565,466,59,144
562,468,59,143
559,468,59,143
555,468,59,142
552,469,58,143
549,466,58,144
545,463,57,144
541,462,57,144
538,461,57,144
535,461,57,143
534,460,57,144
531,462,58,144
530,462,57,146
527,465,58,147
525,465,59,149
522,467,61,150
520,465,61,151
519,464,61,151
518,464,61,150
517,465,61,149
515,465,61,149
512,469,61,148
510,471,60,148
508,471,60,148
506,465,60,148
504,468,59,149
501,472,59,150
498,477,58,150
495,486,58,150
494,486,58,150
491,489,58,150
489,489,59,152
487,490,59,153
485,487,60,154
483,486,60,157
481,484,61,159
480,488,62,160
479,482,62,160
478,488,64,160
477,488,64,158
476,493,65,156
476,500,64,153
475,505,65,153
473,511,64,153
473,513,65,154
473,520,64,156
472,516,64,158
471,514,64,159
471,512,63,159
474,512,63,159
476,510,62,158
477,511,62,158
478,511,63,158
479,512,63,158
480,512,62,161
481,511,63,161
481,503,64,162
484,504,63,162
486,503,63,163
487,502,63,161
488,509,64,162
489,509,63,160
490,508,63,159
490,508,63,160
492,505,62,159
493,502,62,158
