1020,230,11,7
1020,228,11,10
1020,228,11,10
1020,228,11,10
1020,228,11,10
1019,227,12,10
1019,227,12,10
1020,227,11,10
1019,227,12,10
1019,227,12,10
1017,227,13,10
1016,227,13,10
1016,226,12,10
1015,226,12,10
1015,225,13,10
1014,225,12,10
1014,225,12,10
1014,225,12,10
1013,224,12,10
1012,224,13,10
1012,224,12,10
1012,224,12,10
1011,224,12,10
1010,223,13,10
1010,224,13,10
1010,224,12,10
1009,224,13,10
1009,223,12,10
1008,224,13,10
1007,223,13,10
1007,223,12,10
1006,223,13,10
1007,223,12,10
1006,223,12,10
1004,224,13,10
1004,224,13,10
1004,224,13,10
1005,224,13,10
1004,224,13,10
1003,223,13,10
1001,223,14,10
1001,223,14,10
1002,224,13,10
1000,224,13,11
1000,223,13,11
1000,223,13,11
1000,223,13,11
999,222,12,10
998,222,12,10
998,222,12,10
997,221,13,10
997,220,13,10
997,220,13,10
997,220,12,10
996,220,13,10
996,220,13,10
995,220,14,10
995,220,13,10
994,220,13,10
993,220,13,10
991,220,14,10
991,220,14,10
991,219,13,10
991,219,13,10
990,219,13,10
989,219,13,10
989,219,13,10
989,219,13,10
989,218,13,10
988,219,13,10
988,219,13,10
988,219,13,10
987,219,13,10
986,219,13,10
984,219,13,10
983,218,13,10
983,218,13,10
982,219,12,10
982,218,12,10
981,219,13,10
980,218,13,10
980,218,13,10
980,218,13,10
980,218,13,10
978,218,13,10
978,217,13,10
977,218,13,10
976,218,13,10
975,218,14,10
975,218,13,10
974,218,13,10
973,218,14,10
973,217,13,10
972,217,14,10
971,217,14,10
970,217,13,10
970,218,13,10
969,217,14,10
968,218,14,10
967,217,14,10
966,217,14,10
965,218,14,10
965,217,14,10
965,218,13,10
965,217,13,10
964,217,13,10
964,217,13,10
962,218,13,10
961,217,12,10
958,217,13,11
957,217,13,10
957,217,13,10
957,217,12,10
957,217,12,10
956,217,12,10
956,217,13,10
956,217,12,10
956,217,12,10
955,217,12,10
954,217,13,10
953,216,13,10
952,217,13,10
950,216,13,10
949,216,13,10
948,217,13,10
946,216,14,10
945,217,13,10
943,216,13,10
941,216,13,10
940,217,13,10
938,216,13,10
937,217,13,10
935,216,13,10
933,216,13,10
932,216,13,10
931,216,13,10
929,215,13,10
928,216,13,10
927,215,13,10
926,216,13,10
925,216,13,10
925,215,13,10
923,216,12,10
921,217,13,10
920,217,13,10
920,217,12,10
920,218,12,10
920,218,12,10
919,218,12,10
918,220,12,10
916,221,12,10
918,221,11,10
917,221,12,10
915,223,12,10
913,223,11,10
910,224,12,10
910,224,11,10
909,225,12,10
909,226,11,10
907,228,12,10
906,229,12,10
904,230,13,10
904,230,13,10
903,232,12,10
902,234,12,10
901,235,13,10
901,235,13,10
900,237,13,10
899,238,13,10
897,240,13,10
896,241,12,10
895,241,13,10
894,243,13,10
894,244,12,10
893,245,13,10
892,247,13,10
892,246,13,10
891,247,13,10
889,248,13,10
887,249,13,10
886,251,13,10
885,250,13,10
885,253,13,10
884,253,13,10
883,255,13,10
881,255,13,10
880,256,13,10
880,257,13,10
879,258,13,10
878,258,13,10
876,261,13,10
876,261,13,10
875,262,13,10
873,264,13,10
871,265,13,10
869,266,13,10
869,266,13,10
869,267,13,10
868,267,13,10
866,266,13,10
865,266,13,10
865,266,13,11
864,266,13,10
863,267,13,10
863,265,13,10
862,266,13,10
862,266,13,10
861,267,13,10
860,267,13,10
860,267,13,10
856,268,13,10
854,268,13,10
853,268,13,10
853,268,13,10
852,267,13,10
851,268,13,10
851,268,14,10
850,268,13,10
849,268,13,10
848,268,13,10
847,268,13,10
846,268,13,10
844,268,14,10
843,268,14,11
842,269,14,10
841,269,14,10
840,268,14,10
839,269,14,10
837,269,13,10
835,269,14,10
834,270,14,10
835,270,14,10
833,270,14,10
832,270,14,10
829,270,15,10
828,270,15,10
828,270,14,10
827,270,14,10
826,270,14,10
824,271,15,10
821,271,15,10
821,270,15,11
820,271,15,10
819,271,15,11
818,271,15,11
816,271,15,11
816,271,15,10
815,271,15,11
813,271,15,11
812,271,15,11
811,272,15,10
810,272,15,10
809,272,15,10
808,271,15,11
806,271,16,11
805,272,16,10
804,272,16,10
803,272,15,10
802,272,15,11
802,272,15,11
801,272,15,11
799,272,16,11
798,272,16,11
795,273,16,11
794,272,16,11
793,273,16,10
792,273,16,11
791,273,15,11
789,273,16,11
787,273,16,11
787,274,16,11
786,274,16,11
784,274,16,11
783,274,16,11
782,274,16,11
781,275,16,11
780,275,16,11
779,275,16,11
777,274,16,12
775,275,17,11
775,274,16,11
773,274,17,12
772,275,16,11
770,274,17,12
769,275,16,11
768,275,17,11
767,275,16,11
766,275,16,11
764,275,17,11
763,275,16,11
762,275,17,12
760,276,16,11
759,276,16,11
758,276,16,11
757,275,16,12
756,276,16,11
754,277,17,11
752,276,17,12
751,277,16,11
749,277,16,11
749,277,16,11
749,277,16,11
746,277,17,11
745,277,16,12
744,278,16,11
743,278,16,11
742,278,16,11
740,278,16,11
739,278,16,11
738,278,16,11
737,278,16,11
735,278,16,11
734,279,16,11
732,279,16,11
730,280,16,10
730,280,16,10
729,280,16,11
728,280,16,11
726,280,16,11
725,281,16,11
724,280,16,11
721,281,16,11
721,281,16,11
719,282,16,10
717,282,16,11
716,282,16,11
714,282,16,11
713,282,16,11
712,282,16,11
710,282,16,11
709,282,16,12
709,283,15,11
707,283,15,12
706,284,16,11
705,284,15,11
704,284,15,11
705,284,15,11
703,284,16,12
701,285,15,11
698,285,15,11
698,286,15,11
697,286,15,11
694,286,15,11
693,286,15,11
691,286,15,11
690,287,15,11
690,287,15,11
689,287,15,11
686,288,15,11
684,287,15,11
683,287,15,11
683,288,15,11
682,288,14,10
681,288,14,11
678,288,14,11
677,288,14,11
676,289,14,10
675,289,14,10
673,289,14,11
670,289,14,11
669,289,14,11
668,289,14,11
666,289,14,11
665,290,14,10
663,291,15,10
662,291,14,10
661,291,14,10
660,291,14,10
657,291,14,10
656,291,14,11
655,292,13,10
652,292,14,10
651,292,14,10
650,293,14,10
649,293,14,10
648,293,13,10
645,293,14,10
644,294,13,10
643,294,13,10
640,294,14,10
639,295,14,10
637,295,13,10
636,295,13,10
634,295,14,10
632,295,13,10
631,296,13,10
629,296,14,10
628,296,13,10
625,296,14,10
623,297,13,10
622,296,14,10
621,297,14,10
618,297,14,10
616,298,14,10
613,298,14,10
612,298,14,10
611,299,14,10
609,299,14,10
606,300,14,10
604,300,13,10
604,300,13,10
602,300,14,10
