811,368,75,43
813,369,76,43
815,369,77,44
818,370,77,44
818,369,77,44
820,369,77,44
822,370,77,44
824,370,77,44
825,370,78,44
826,371,78,44
828,371,78,44
831,371,78,45
832,371,78,44
832,372,79,44
836,372,79,45
836,372,80,44
839,372,79,45
838,372,80,45
837,373,81,45
840,374,81,44
840,374,81,44
844,374,81,44
842,374,82,45
848,374,83,45
850,374,82,45
852,375,84,45
848,376,84,45
853,375,83,46
855,374,84,46
856,375,85,45
854,376,85,45
857,376,85,45
858,375,85,46
860,376,84,46
862,377,84,46
863,376,84,47
865,376,85,47
866,377,85,46
870,377,85,47
866,378,86,46
871,376,86,47
869,377,87,46
872,378,87,47
873,378,87,47
875,378,87,48
878,377,87,48
876,378,87,48
877,378,86,47
882,378,86,48
882,379,87,47
884,378,86,47
887,380,86,47
888,379,86,48
890,379,87,48
891,380,87,47
893,380,87,47
893,380,87,47
896,380,86,48
897,381,87,47
900,381,86,48
902,382,87,48
905,380,86,48
907,380,87,48
908,380,87,48
910,382,87,47
910,383,89,48
911,381,88,48
912,382,89,48
915,382,89,48
917,383,89,48
918,382,89,49
918,382,89,49
921,384,89,48
923,383,89,48
926,384,89,48
928,384,89,48
928,384,89,48
929,384,90,48
933,383,89,49
935,385,89,48
937,385,89,48
936,384,91,49
939,385,91,49
941,384,90,49
945,385,90,49
945,385,91,49
946,386,91,49
947,385,90,50
950,385,91,50
953,386,90,49
954,386,91,50
955,385,91,50
958,387,92,49
956,386,92,49
963,385,93,50
965,386,93,50
963,387,93,49
966,386,95,50
968,387,95,49
971,388,94,49
974,387,94,50
971,387,95,50
978,386,95,50
977,388,96,50
981,387,95,51
982,387,95,51
983,388,95,51
987,386,94,52
988,387,94,51
989,385,95,51
990,385,94,51
990,386,95,51
992,385,95,51
995,383,95,51
993,384,96,51
995,383,96,51
996,384,97,51
997,382,97,51
999,382,97,52
1001,380,97,52
999,381,98,51
1001,380,97,52
1002,381,98,51
1004,379,97,52
1006,378,97,52
1008,378,97,52
1006,378,97,52
1007,379,97,51
1010,377,98,52
1012,376,97,52
1011,376,98,51
1013,376,98,51
1014,375,98,52
1016,374,97,52
1018,372,97,52
1019,373,98,52
1019,372,98,52
1019,371,99,52
1022,370,99,52
1024,368,99,52
1026,367,98,52
1024,368,99,52
1027,366,99,52
1030,363,100,53
1031,362,100,53
1032,361,101,52
1031,362,101,52
1032,360,101,52
1036,358,101,53
1035,358,102,52
1040,356,101,53
1037,355,102,52
1040,354,104,53
1043,352,104,53
1041,351,104,53
1045,348,104,54
1046,349,103,54
1046,347,104,53
1048,345,104,53
1051,343,104,53
1052,342,104,53
1052,342,104,53
1054,339,104,54
1056,337,104,54
1058,335,104,54
1060,333,103,54
1062,334,103,54
1064,332,104,53
1062,330,105,54
1067,329,104,54
1067,327,106,54
1067,326,106,55
1069,324,106,55
1072,323,105,55
1075,322,104,55
1076,320,105,55
1076,321,105,55
1078,320,105,55
1080,318,104,55
1082,316,105,55
1083,315,106,55
1085,315,105,55
1088,314,104,55
1090,312,104,55
1091,311,105,55
1094,309,104,56
1094,310,105,56
1094,309,106,55
1095,307,106,55
1098,305,106,56
1099,305,106,56
1100,304,106,57
1102,303,106,56
1105,301,106,56
1105,301,106,56
1107,298,107,57
1107,300,107,56
1109,298,107,56
1107,296,109,56
1112,295,108,57
1110,294,109,56
1112,293,109,56
1114,292,109,57
1116,291,109,56
1118,288,109,57
1117,287,109,57
1119,288,109,56
1118,287,110,56
1121,285,110,56
1122,284,110,57
1124,283,110,56
1124,283,110,57
1125,281,111,56
1127,280,112,56
1127,279,112,56
1130,277,112,56
1129,278,111,56
1131,276,112,57
1133,273,111,57
1136,273,110,57
1137,272,111,57
1136,271,111,57
1138,270,110,58
1140,268,111,58
1142,267,111,58
1141,266,112,58
1143,266,111,58
1143,265,112,57
1147,263,111,58
1147,262,112,57
1148,261,112,57
1148,260,112,58
1151,258,111,58
1151,258,111,58
1154,255,112,58
1153,254,111,59
1153,255,111,59
1158,252,111,59
1154,250,112,59
1157,249,111,59
1157,248,111,59
1159,248,110,59
1161,245,111,60
1160,245,111,60
1163,242,111,60
1161,242,111,59
1162,242,112,60
1166,239,112,60
1162,239,111,60
1166,237,112,60
1164,238,112,59
1165,236,112,60
1166,234,113,59
1167,234,112,59
1169,231,112,60
1169,232,112,59
1168,230,112,59
1167,228,113,59
1171,227,113,59
1170,225,113,59
1171,225,113,59
1171,224,114,59
1171,222,114,59
1173,220,114,59
1174,219,114,59
1174,219,114,59
1175,217,113,59
1176,216,112,60
1179,215,112,59
1176,213,112,59
1181,212,111,59
1178,212,110,59
1182,209,110,60
1181,209,110,59
1182,208,109,59
1181,207,110,59
1183,205,109,60
1182,205,110,59
1182,202,110,60
1184,202,109,60
1184,202,108,59
1183,200,109,60
1186,199,107,60
1188,198,108,60
1184,197,108,60
