550,223,215,272
546,213,217,275
544,212,218,279
545,212,219,281
544,202,219,283
544,208,222,285
544,208,222,286
544,204,223,286
543,203,223,287
541,203,224,290
542,200,224,292
538,198,225,293
536,192,225,295
527,195,226,297
530,197,224,300
531,204,226,303
530,199,226,304
526,202,225,302
527,205,225,300
531,213,223,302
534,216,222,302
540,220,221,303
546,222,220,304
549,230,220,304
551,221,222,308
541,230,222,308
546,230,224,309
544,227,224,310
544,224,226,314
542,224,225,314
540,197,228,316
539,196,227,315
541,195,226,313
541,195,224,313
539,193,225,314
539,190,225,313
539,187,224,314
536,184,223,313
539,186,222,313
543,188,222,314
546,184,220,312
550,188,221,310
549,187,220,308
550,190,219,310
552,186,218,310
557,190,218,310
552,194,217,310
551,186,217,310
556,191,216,307
564,191,213,305
566,185,212,305
567,187,210,305
562,183,209,305
564,181,209,304
562,177,208,305
559,172,207,304
561,170,208,306
560,167,206,306
558,160,205,305
559,156,204,305
555,155,205,305
555,150,204,304
548,149,206,306
548,145,205,304
545,141,205,305
545,140,205,305
545,139,205,305
544,136,207,306
538,138,208,310
539,129,208,312
537,151,209,315
535,170,209,314
535,184,209,315
536,204,209,318
530,221,209,321
524,215,208,319
528,216,207,318
526,211,206,318
523,210,205,317
525,206,204,320
522,196,203,320
524,196,203,319
523,183,202,320
524,180,199,321
524,177,201,322
522,166,200,323
523,166,198,323
524,186,196,321
521,201,195,320
520,217,195,319
519,231,193,319
520,250,193,318
517,267,193,318
517,272,193,318
517,273,193,319
509,262,192,318
516,258,190,317
512,257,190,316
515,260,190,314
513,261,189,314
520,260,187,313
515,263,186,315
513,255,187,315
516,244,186,311
514,247,187,312
512,236,185,310
517,232,183,309
514,230,184,311
510,222,183,308
512,210,180,309
511,214,180,308
511,211,180,308
516,202,177,304
514,199,177,301
512,204,177,301
516,199,175,298
515,193,174,296
518,197,173,293
520,204,173,294
524,216,171,296
520,242,170,293
518,254,169,290
515,260,170,289
515,264,169,287
512,269,170,289
512,252,168,287
513,243,166,284
515,245,166,283
515,238,164,281
516,237,163,279
517,232,161,277
516,227,159,273
517,225,158,270
517,219,157,266
516,218,155,263
517,215,154,262
516,219,154,261
517,221,153,262
525,198,154,261
520,195,153,259
519,200,152,259
519,205,153,257
519,214,154,258
521,222,154,257
520,256,154,258
520,265,153,257
522,273,154,258
519,306,154,257
522,312,153,257
518,317,153,257
517,318,153,255
516,321,151,251
517,332,150,251
515,319,149,249
518,313,148,245
517,311,147,243
525,310,147,241
523,305,144,238
520,313,144,238
520,321,147,236
522,329,147,238
520,358,145,237
524,364,144,235
521,392,143,236
519,404,142,233
527,398,141,232
522,407,141,232
520,398,140,232
519,391,138,230
518,397,137,228
518,393,137,227
519,388,137,224
520,370,137,224
522,370,135,222
523,351,135,221
522,351,136,222
524,375,134,222
527,377,134,223
529,402,134,224
528,405,135,226
526,430,136,226
524,434,137,224
525,439,136,221
526,438,134,219
525,438,133,216
525,437,132,215
526,435,131,214
528,415,129,213
528,417,130,211
529,417,128,208
528,416,127,206
530,416,126,207
531,417,125,205
531,416,125,203
531,395,126,203
532,397,125,202
533,420,124,200
534,423,125,202
535,443,123,203
535,464,123,202
535,465,122,200
535,466,122,201
534,468,122,201
535,468,121,200
536,467,120,198
537,449,120,198
540,453,119,196
539,454,119,192
541,458,119,189
542,440,118,189
543,441,117,186
542,442,118,184
542,442,117,181
543,440,115,182
544,441,115,180
544,422,115,179
545,421,114,179
548,422,113,178
549,420,112,178
549,420,112,175
547,419,111,173
555,420,111,172
