522,573,21,57
522,573,21,57
521,574,21,57
521,573,22,58
521,573,21,58
521,573,21,58
520,573,21,58
520,573,21,58
519,573,22,59
519,573,22,59
519,574,21,58
519,574,21,59
518,574,21,59
517,574,21,60
517,574,21,60
516,575,21,59
516,575,21,59
515,574,21,60
514,574,21,60
514,574,21,61
514,574,20,60
513,575,21,60
513,575,21,60
511,575,22,59
512,575,21,59
511,575,21,59
510,575,21,59
510,576,21,58
509,576,21,59
508,576,22,59
508,577,22,59
508,576,21,60
508,577,21,59
508,577,21,59
507,577,22,60
506,577,22,60
505,577,22,60
505,578,22,59
505,578,22,59
505,579,21,58
504,579,22,58
504,578,21,58
503,578,22,59
503,578,21,59
502,578,21,59
501,579,22,58
501,579,22,59
499,580,22,59
499,580,22,59
499,579,22,60
498,579,22,61
496,579,22,61
496,580,22,60
495,580,22,61
495,580,21,61
494,581,22,60
493,581,22,60
492,581,22,60
492,582,21,59
491,582,21,59
491,582,21,59
490,582,22,59
489,582,22,59
489,583,22,58
489,583,22,59
490,584,22,59
487,584,22,59
487,584,22,59
487,584,21,59
486,584,22,60
486,584,21,60
486,584,21,60
485,585,22,59
485,585,21,59
484,585,22,59
483,585,22,59
483,586,22,59
483,586,22,59
482,585,22,60
482,585,22,59
481,584,22,61
480,585,23,60
480,586,22,60
479,586,22,61
478,586,23,61
478,586,22,61
477,586,23,60
476,586,23,61
475,586,23,61
475,584,22,61
474,585,23,61
474,586,22,61
472,586,22,61
472,587,22,60
471,587,22,60
471,587,21,60
470,588,22,59
470,588,21,59
469,589,22,58
469,588,21,59
467,589,22,59
467,589,22,58
466,588,22,59
466,589,22,59
466,588,22,60
465,588,22,60
465,588,22,61
464,589,22,60
464,589,22,60
463,589,22,60
462,590,23,59
462,590,22,60
461,589,22,60
461,589,23,60
460,589,22,60
460,589,23,60
459,589,23,60
458,589,23,61
458,589,23,61
457,590,23,60
457,591,23,60
455,591,23,61
455,591,23,61
454,592,23,60
453,592,23,60
452,592,23,61
452,592,23,60
451,592,23,60
449,592,23,60
448,592,23,60
446,592,23,60
447,592,22,60
446,592,23,60
445,592,23,60
445,592,22,60
444,593,22,59
443,593,22,59
443,593,22,60
442,593,22,60
442,593,22,60
441,594,22,60
441,595,22,60
440,594,22,61
441,595,22,60
440,595,22,60
440,596,22,60
439,596,22,60
439,596,22,60
439,596,22,60
439,596,22,60
438,596,22,60
438,596,22,60
439,596,22,60
438,596,22,60
438,596,22,60
438,596,22,60
438,597,22,59
438,597,21,60
438,597,21,60
437,598,22,60
437,597,22,61
437,597,21,61
437,598,21,61
436,598,22,61
436,598,22,61
436,598,22,61
436,598,22,61
435,598,23,61
435,599,22,60
435,600,23,60
435,601,22,60
435,601,23,60
435,601,23,60
435,601,22,60
435,601,23,60
435,602,23,58
434,602,23,59
436,603,22,59
435,603,23,59
435,603,23,60
435,604,23,59
436,604,23,59
435,604,23,59
436,605,23,59
435,605,23,59
435,605,23,59
436,605,23,59
435,606,23,58
436,606,23,58
435,607,23,58
435,607,23,58
435,608,23,57
435,608,23,58
436,609,23,57
436,609,23,58
435,610,23,58
436,610,22,58
436,610,22,59
435,611,23,59
435,611,23,59
435,611,23,59
435,611,23,59
434,612,23,59
435,612,23,59
434,611,23,60
435,611,23,59
435,611,23,60
435,612,23,60
434,613,24,60
435,616,23,59
434,615,24,60
435,615,23,60
435,615,23,60
436,615,23,60
436,616,23,60
436,617,23,60
437,618,23,60
437,618,23,60
438,618,22,60
438,619,23,60
438,620,22,59
438,620,22,60
438,621,23,59
439,621,23,59
439,621,23,59
440,623,22,60
440,622,23,60
440,624,24,59
440,625,24,60
440,623,24,60
440,621,24,61
439,621,25,61
437,625,25,61
439,622,24,62
441,623,24,62
439,623,25,63
438,622,25,63
438,624,25,64
441,625,25,64
439,625,26,64
440,625,25,64
441,626,25,63
442,627,24,63
442,631,24,61
443,630,24,61
441,630,24,61
444,630,23,61
445,632,23,60
445,632,23,60
446,632,23,61
446,633,23,61
446,633,23,61
446,633,23,61
447,634,23,61
448,635,23,60
448,635,23,60
449,635,23,60
450,636,23,59
450,637,23,59
451,637,22,59
451,638,23,58
451,639,23,58
452,640,22,58
453,640,22,58
453,640,22,58
453,641,22,57
453,645,23,57
454,644,22,56
454,643,22,57
455,642,22,56
455,640,22,56
456,636,22,56
457,632,22,55
458,628,22,54
458,622,22,55
459,616,22,54
460,610,22,55
461,602,22,55
462,598,22,55
463,595,21,54
464,587,21,55
465,584,21,55
466,580,21,55
467,572,21,56
468,566,21,56
468,559,22,56
469,556,22,56
470,548,22,57
470,541,23,56
471,535,22,56
471,524,23,56
472,518,23,57
472,512,24,57
468,507,24,57
368,393,23,55
368,392,23,55
367,391,23,54
367,391,23,52
367,390,22,52
366,390,22,51
366,390,22,50
366,389,21,50
365,389,21,50
364,390,21,49
364,390,21,49
363,391,21,49
362,391,21,49
362,392,20,48
361,393,20,48
360,393,21,48
359,393,20,48
359,395,19,47
358,395,20,47
357,395,20,48
357,396,19,47
356,397,20,47
354,397,20,47
354,398,20,47
353,399,20,47
352,400,20,46
351,400,20,47
350,401,20,46
349,401,20,47
349,401,19,47
348,402,20,47
347,402,20,47
346,403,20,47
345,403,20,47
344,404,20,47
343,404,20,47
342,404,20,47
341,404,20,48
340,405,21,47
339,405,20,48
338,406,20,47
337,407,20,47
336,408,20,47
335,408,20,47
334,409,20,47
334,409,20,47
332,410,20,47
331,411,20,47
330,412,20,46
329,413,20,46
328,413,20,47
327,414,20,47
326,414,20,47
325,414,20,47
324,411,19,48
323,411,20,48
322,406,20,48
320,401,20,48
319,396,21,48
318,390,21,48
318,388,20,49
317,383,20,49
315,382,21,49
314,381,21,49
313,379,21,49
312,378,21,49
311,376,21,50
310,376,21,49
308,376,21,49
307,376,22,49
306,376,21,49
305,376,21,50
304,376,21,50
303,376,21,50
302,377,21,49
300,377,22,50
299,378,21,49
297,378,22,50
296,379,21,49
295,379,22,49
294,380,22,49
293,380,22,49
292,381,21,49
291,381,21,49
290,382,21,49
288,382,22,49
287,383,21,49
286,383,21,49
284,383,22,50
283,384,21,49
282,384,21,49
281,385,21,49
279,385,22,49
278,386,21,49
277,386,21,49
276,387,21,49
274,387,22,49
273,388,21,49
272,388,21,49
271,388,21,50
269,388,22,50
268,389,22,49
267,389,21,50
266,389,21,50
264,390,22,50
263,390,21,50
261,390,22,50
260,390,22,50
258,390,22,50
257,391,22,50
256,391,22,50
254,392,22,50
253,391,22,51
251,392,22,50
249,392,22,51
247,393,22,51
241,394,23,51
239,394,23,52
237,395,23,52
232,395,22,53
230,396,23,53
227,397,23,53
225,397,23,54
223,397,22,54
220,397,23,55
218,397,23,55
215,397,23,55
213,398,23,55
210,399,24,54
208,398,24,55
206,399,24,54
204,399,24,54
202,399,24,54
201,399,24,54
199,400,24,54
198,400,24,54
197,400,24,54
195,400,24,54
194,400,24,54
193,401,24,54
191,401,24,54
190,401,24,54
188,401,25,54
187,402,24,54
186,402,24,54
184,403,25,54
183,403,24,54
181,403,25,54
180,403,24,54
179,403,24,55
177,403,25,55
176,404,24,54
175,404,24,54
173,404,25,54
172,404,24,54
171,404,24,55
169,404,25,55
168,404,24,55
166,404,25,55
165,404,25,55
164,405,25,54
163,405,25,54
161,405,25,54
160,404,25,55
159,403,26,55
158,401,25,55
157,395,25,55
155,393,26,55
154,390,26,56
153,387,26,56
152,381,26,56
151,375,26,56
150,373,26,56
149,369,26,57
148,366,26,57
147,362,26,57
145,355,27,57
144,351,27,58
142,344,28,58
141,337,27,58
140,333,28,59
136,325,27,58
136,317,27,58
135,310,28,59
134,308,28,59
133,306,28,58
132,304,28,58
130,302,29,58
129,301,29,58
128,300,28,58
127,300,28,58
125,300,29,58
124,300,28,57
123,300,28,57
122,300,28,57
121,301,28,57
119,301,29,57
119,301,27,56
117,301,28,57
116,301,28,56
115,301,28,56
115,301,27,56
114,301,27,57
113,302,27,56
111,302,28,56
110,302,28,56
109,302,28,56
108,302,27,56
107,302,27,56
106,302,27,56
105,302,27,56
104,302,27,56
102,303,28,56
101,303,27,56
100,303,27,56
99,303,27,56
98,303,27,57
97,304,27,56
96,304,27,56
94,304,28,56
93,304,28,56
92,305,27,56
91,306,27,56
90,305,27,57
89,305,27,57
88,305,27,57
86,305,28,57
85,306,27,57
84,306,27,57
83,306,27,57
81,307,28,57
80,307,28,57
79,306,28,58
77,307,29,57
76,307,28,58
75,307,28,58
74,307,28,58
72,308,29,58
71,308,29,58
70,308,29,59
69,308,29,59
68,308,28,59
66,309,29,58
65,309,29,59
64,309,29,59
62,309,29,59
61,309,29,59
