0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
0.022426,0.023993,0.024441,0,0,0,0,0,0,0,0,0,0,0,0
