0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
0.018661,0.018636,0.018968,0,0,0,0,0,0,0,0,0,0,0,0
