1
182.0000,60.0000,182.0000,20.0000,234.0000,20.0000,234.0000,60.0000
182.8444,62.5097,180.5058,25.0934,231.9300,21.8794,234.2685,59.2957
181.0000,63.0000,181.0000,24.0000,235.0000,24.0000,235.0000,63.0000
180.0000,62.0000,180.0000,25.0000,233.0000,25.0000,233.0000,62.0000
179.0000,63.0000,179.0000,28.0000,233.0000,28.0000,233.0000,63.0000
227.7846,66.7231,176.5846,60.3231,180.9846,25.1231,232.1846,31.5231
177.0000,65.0000,177.0000,31.0000,230.0000,31.0000,230.0000,65.0000
176.0000,68.0000,176.0000,33.0000,230.0000,33.0000,230.0000,68.0000
176.0000,70.0000,176.0000,35.0000,230.0000,35.0000,230.0000,70.0000
174.0000,71.0000,174.0000,37.0000,230.0000,37.0000,230.0000,71.0000
174.0000,75.0000,174.0000,38.0000,232.0000,38.0000,232.0000,75.0000
174.0000,76.0000,174.0000,39.0000,238.0000,39.0000,238.0000,76.0000
173.0000,78.0000,173.0000,41.0000,235.0000,41.0000,235.0000,78.0000
173.0000,79.0000,173.0000,41.0000,231.0000,41.0000,231.0000,79.0000
171.0000,78.0000,171.0000,43.0000,233.0000,43.0000,233.0000,78.0000
171.0000,81.0000,171.0000,44.0000,232.0000,44.0000,232.0000,81.0000
172.0000,82.0000,172.0000,45.0000,235.0000,45.0000,235.0000,82.0000
171.0000,82.0000,171.0000,47.0000,235.0000,47.0000,235.0000,82.0000
171.0000,85.0000,171.0000,48.0000,232.0000,48.0000,232.0000,85.0000
174.6800,89.7600,169.3000,52.1000,230.0600,43.4200,235.4400,81.0800
172.0000,86.0000,172.0000,50.0000,231.0000,50.0000,231.0000,86.0000
173.0000,86.0000,173.0000,51.0000,229.0000,51.0000,229.0000,86.0000
177.0769,94.3846,169.6539,57.2692,226.5769,45.8846,234.0000,83.0000
186.2615,99.7077,167.3692,66.6461,216.5846,38.5231,235.4769,71.5846
173.0000,92.0000,173.0000,55.0000,234.0000,55.0000,234.0000,92.0000
173.0000,93.0000,173.0000,55.0000,231.0000,55.0000,231.0000,93.0000
172.0000,93.0000,172.0000,56.0000,234.0000,56.0000,234.0000,93.0000
171.0000,94.0000,171.0000,58.0000,234.0000,58.0000,234.0000,94.0000
227.6480,102.9360,169.0400,92.2800,176.0320,53.8240,234.6400,64.4800
171.0000,97.0000,171.0000,59.0000,235.0000,59.0000,235.0000,97.0000
171.0000,97.0000,171.0000,58.0000,236.0000,58.0000,236.0000,97.0000
171.0000,97.0000,171.0000,59.0000,231.0000,59.0000,231.0000,97.0000
173.2000,100.6000,166.5920,64.2560,225.4640,53.5520,232.0720,89.8960
170.0000,97.0000,170.0000,59.0000,230.0000,59.0000,230.0000,97.0000
217.2000,111.6000,165.6000,85.8000,184.0000,49.0000,235.6000,74.8000
227.3462,104.2692,166.7692,92.1538,174.3077,54.4615,234.8846,66.5769
226.3000,108.1000,166.9000,88.3000,179.3000,51.1000,238.7000,70.9000
224.3288,110.1233,166.9041,88.5891,180.8767,51.3288,238.3014,72.8630
177.5883,103.3529,167.5294,63.1177,224.0000,49.0000,234.0588,89.2353
227.3104,110.2759,168.6552,85.1379,184.1207,49.0517,242.7759,74.1897
186.6460,109.0985,167.7920,68.6971,216.0767,46.1642,234.9307,86.5657
184.6035,106.7414,167.7414,67.3966,216.1379,46.6552,233.0000,86.0000
185.7516,106.4128,169.3275,67.5922,218.0000,47.0000,234.4241,85.8206
186.5997,107.0540,169.9686,67.7440,218.0866,47.3865,234.7177,86.6964
177.0000,96.0000,177.0000,57.0000,235.0000,57.0000,235.0000,96.0000
178.0000,97.0000,178.0000,58.0000,237.0000,58.0000,237.0000,97.0000
229.0188,105.4339,174.0755,89.7358,184.7547,52.3585,239.6981,68.0566
180.0000,97.0000,180.0000,59.0000,239.0000,59.0000,239.0000,97.0000
236.2941,104.8235,177.4706,90.1177,186.8824,52.4706,245.7059,67.1765
238.8000,100.6000,179.8462,93.2308,184.6923,54.4615,243.6461,61.8308
234.7000,106.9000,177.7000,87.9000,190.1000,50.7000,247.1000,69.7000
234.3430,107.3066,179.7445,87.4525,193.3503,50.0365,247.9489,69.8905
228.5730,107.2007,180.0694,84.5657,197.2628,47.7226,245.7664,70.3577
187.0000,96.0000,187.0000,55.0000,239.0000,55.0000,239.0000,96.0000
226.0189,105.5660,183.3962,81.8868,203.5377,45.6321,246.1604,69.3113
226.2000,102.6000,184.6000,81.8000,203.4000,44.2000,245.0000,65.0000
229.1237,100.7217,187.2784,82.1237,204.7629,42.7835,246.6082,61.3814
237.3462,99.2692,190.8077,89.9615,199.3462,47.2692,245.8846,56.5769
238.9811,97.7865,192.9189,90.5135,199.4703,49.0216,245.5325,56.2946
243.3564,95.4356,195.6337,90.6634,199.8020,48.9802,247.5247,53.7525
234.6552,98.8621,192.9310,82.1724,209.2069,41.4828,250.9310,58.1724
243.2973,95.2162,196.9189,87.4865,203.8378,45.9730,250.2162,53.7027
240.1380,95.4708,196.7433,84.1504,207.1717,44.1752,250.5663,55.4956
247.0820,94.0984,199.8361,89.8033,203.8525,45.6230,251.0984,49.9180
203.0000,91.0000,203.0000,47.0000,250.0000,47.0000,250.0000,91.0000
217.5119,96.8355,193.4403,61.8223,226.6286,39.0053,250.7003,74.0186
213.1724,96.0690,196.0517,56.1207,232.5000,40.5000,249.6207,80.4483
215.2000,97.4000,195.6000,58.2000,232.4000,39.8000,252.0000,79.0000
217.5692,97.2461,195.8462,59.2308,231.9231,38.6154,253.6461,76.6308
226.5073,98.7256,194.9730,69.1622,221.4491,40.9210,252.9834,70.4844
206.0000,91.0000,206.0000,47.0000,243.0000,47.0000,243.0000,91.0000
206.0000,91.0000,206.0000,46.0000,241.0000,46.0000,241.0000,91.0000
206.0000,92.0000,206.0000,46.0000,238.0000,46.0000,238.0000,92.0000
208.2607,93.1712,205.3891,47.2257,238.0117,45.1868,240.8833,91.1323
207.0000,92.0000,207.0000,47.0000,239.0000,47.0000,239.0000,92.0000
226.5000,96.5000,199.5000,69.5000,226.5000,42.5000,253.5000,69.5000
228.5154,96.6231,200.6154,74.9231,225.8693,42.4539,253.7693,64.1539
227.0000,97.0000,201.0000,71.0000,228.5000,43.5000,254.5000,69.5000
226.2873,96.5414,202.1216,69.6906,231.2928,43.4365,255.4586,70.2873
228.0000,97.0000,202.5000,71.5000,230.5000,43.5000,256.0000,69.0000
