0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
0.012157,0.012208,0.012319,0,0,0,0,0,0,0,0,0,0,0,0
