1
440.9961,177.6348,41.4579,45.5918
437.3672,177.2106,41.6087,46.4511
434.2067,176.8363,42.0123,47.0664
429.8098,175.9367,42.7665,47.8448
425.7523,174.9480,43.5435,48.6252
421.5315,173.7422,43.9678,49.5712
419.0634,172.1029,44.0290,50.4515
415.3959,169.3942,44.2281,51.0442
412.4822,168.2383,44.4752,51.9459
410.2973,166.2642,45.0773,52.5137
409.0938,163.8738,45.4899,53.1637
406.6852,161.3791,45.8483,53.5951
404.5098,160.1552,46.3473,54.5551
403.1280,158.8403,46.8339,55.3668
401.5097,156.9040,47.0397,56.7393
401.6863,153.8378,47.0443,57.3515
403.4124,151.2978,47.3817,57.7895
405.4055,149.8107,47.3123,58.3866
408.4128,145.3361,46.7688,59.6040
413.6364,142.0409,47.0812,60.1210
418.7041,137.7632,47.6836,60.9645
425.8882,134.4309,48.7789,61.0703
433.2899,132.1697,49.3848,62.1410
441.4124,129.6654,50.8965,62.7532
449.3588,122.4742,51.8113,63.4850
461.2899,120.2994,53.1502,64.4635
470.2932,114.4940,54.8700,66.5498
475.7964,104.9356,56.4202,68.3256
483.4763,96.2441,58.9491,69.5990
488.0457,76.7745,61.1140,70.3387
493.4057,63.8144,62.6434,71.8654
495.9826,51.2236,64.3043,73.6090
498.3113,38.4558,66.4426,74.5253
497.9997,27.6390,69.0423,75.1840
498.3314,13.9507,72.4782,74.1277
480.1143,30.0575,73.2153,75.7421
463.0026,30.5172,73.2332,77.1453
445.6400,31.2168,73.3376,79.3291
428.1557,31.4823,73.7348,80.7797
409.2525,1.6533,75.4350,79.1382
408.9494,1.6550,76.8936,78.0878
395.3198,0.9056,79.3217,76.6719
395.3035,-6.5648,82.8271,73.9191
373.5386,-1.2207,83.5987,72.9109
349.5832,1.3540,84.3973,72.4918
334.3614,1.7291,85.5455,73.2267
318.9809,2.7532,86.5609,73.9170
306.5948,3.5641,86.8787,74.7678
294.4359,0.7322,87.3274,74.8260
283.2953,2.2014,86.3215,74.7102
269.1195,3.4520,85.9979,75.6743
255.9511,4.5491,86.5110,77.9079
233.5165,1.6104,85.7327,78.7078
201.3407,-0.1185,84.4278,77.8790
179.1410,1.6442,83.2911,77.4895
153.5810,0.0521,82.3113,76.2791
122.1195,2.2413,81.7903,75.8042
110.8156,-0.8544,81.8375,75.5337
75.6214,14.7060,82.4934,74.6294
52.5747,7.7400,82.4566,74.9238
39.9443,4.1778,82.6944,75.4383
31.3477,2.4932,81.9276,75.9078
33.5971,5.3312,81.2179,76.5028
36.8591,2.7015,80.7076,77.1137
19.1843,3.4930,80.7544,78.2886
26.6657,3.2783,78.9571,79.9232
37.5201,3.5321,77.7002,80.9151
55.7940,-0.2190,76.9616,79.7999
72.8878,1.0322,77.5152,79.5502
90.4651,0.4456,77.3765,79.1497
106.5790,1.4285,76.8779,79.2009
124.6518,2.1785,76.6613,79.6652
143.1551,3.6251,76.9389,80.4066
161.8496,4.0867,77.9140,80.6137
177.7838,4.1467,79.1298,81.1167
187.0875,3.5312,79.5076,80.8395
202.7937,3.5187,80.1957,80.3788
210.3931,3.3037,79.8786,80.0113
227.5498,3.6564,80.4341,80.0711
237.0836,3.0380,81.2285,80.2703
246.7628,3.9785,81.0156,81.2167
263.7547,1.1181,81.0419,81.1259
280.0573,-0.8161,80.6451,80.3845
298.1650,3.9465,79.4407,81.5716
316.5178,-0.1724,78.5922,81.3270
331.5385,4.2800,77.6799,82.5818
342.6822,3.6484,77.8469,83.7179
347.1654,5.9077,78.1218,85.2442
349.1788,5.1070,78.8479,86.0843
350.4381,3.5629,78.7321,86.2404
351.6354,3.3170,78.3809,86.4319
353.1254,5.4124,78.4991,87.0989
351.4570,7.3830,79.5445,88.1039
339.2449,9.4949,79.6271,89.1192
326.2576,7.0069,81.4129,88.9265
345.8757,0.0879,83.8310,87.4636
351.6421,-0.1051,86.0161,86.4737
334.5344,11.2192,88.4536,85.3465
306.2580,37.4953,90.9993,85.4152
289.7556,54.4559,93.9009,85.2624
273.4317,66.9649,97.1857,84.8028
256.0909,78.4033,100.4716,84.9324
249.4120,86.6538,101.2584,85.5650
250.0771,90.1665,102.2324,85.3557
254.2868,95.0911,100.8914,85.6249
255.8252,98.5731,99.0029,86.0774
250.8181,100.9984,98.2598,86.7038
251.2369,106.1868,96.1778,87.3352
246.8080,112.5805,94.9397,87.2128
236.0890,119.2609,95.2034,86.8116
235.5543,125.2439,93.6129,86.7717
232.8488,129.2398,92.3737,85.9983
231.8850,134.4204,90.6609,84.9438
237.6409,138.8446,88.3537,84.1327
242.2044,142.2732,85.5959,83.3792
248.5058,145.1852,83.4264,82.4837
255.0818,146.6892,81.3749,81.7166
254.1696,147.5266,80.9695,81.2551
260.4481,150.1155,79.6155,80.9742
263.5072,155.8490,78.5049,81.2611
257.0478,159.3112,78.7140,80.9650
271.4511,165.9818,77.2728,82.2398
277.5757,173.0541,75.0378,84.0263
283.0882,179.9359,73.1266,86.3242
285.7076,180.3341,72.5014,86.3492
289.3284,188.6464,71.3333,88.0239
291.6301,188.7606,70.8980,88.1686
294.7007,188.6274,70.5170,88.2371
297.9811,188.6685,70.3181,87.6950
304.6199,195.3957,69.3253,88.5456
