0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
0.01003,0.01008,0.010235,0,0,0,0,0,0,0,0,0,0,0,0
