0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
0.070173,0.068407,0.067138,0,0,0,0,0,0,0,0,0,0,0,0
