2.940000000000000000e+02,1.350000000000000000e+02,4.400000000000000000e+01,1.710000000000000000e+02
2.933305887470656899e+02,1.355125159913079074e+02,4.690186919967054280e+01,1.710284398210493180e+02
2.930235085001561401e+02,1.356439504026062650e+02,4.853892061889702347e+01,1.707828568073734914e+02
2.932009758121926666e+02,1.368653087555981074e+02,4.994086019850592351e+01,1.713259959191846065e+02
2.940598322900892185e+02,1.356188887189439924e+02,5.088076147382243164e+01,1.729377867766992267e+02
2.942856064202688344e+02,1.359168450662949397e+02,5.178343896820108228e+01,1.732955671738666865e+02
2.941903234885031679e+02,1.344031548169837436e+02,5.199710136522454462e+01,1.733288203989295084e+02
2.951548108021883650e+02,1.347830075713050633e+02,5.211732202746595277e+01,1.718543240692114296e+02
2.954133939590373075e+02,1.376851145704585520e+02,5.140202187261112954e+01,1.694906561066710537e+02
2.958371281391690104e+02,1.402020952096413851e+02,5.091255674125054043e+01,1.671893415320254803e+02
2.953066125995686662e+02,1.401760537371102942e+02,5.040588659993883880e+01,1.649239212632052158e+02
2.931997096559144325e+02,1.404892753773065408e+02,4.978512446356571530e+01,1.628065960629518827e+02
2.922290120289559923e+02,1.431527394643316029e+02,4.938669551780601097e+01,1.617660028803568082e+02
2.896862333334631217e+02,1.408025966325394052e+02,4.879407173737460823e+01,1.603131899607197681e+02
2.868569064986133981e+02,1.423209275731155969e+02,4.832284974713138581e+01,1.594685353828053280e+02
2.847894471480432230e+02,1.444123585973316608e+02,4.792572642175195341e+01,1.594578225157391387e+02
2.829081074142462739e+02,1.423495854932503164e+02,4.788516797430683880e+01,1.587929486685124516e+02
2.798505893141764886e+02,1.439091758009516298e+02,4.802344474069997915e+01,1.591360058880402448e+02
2.790989698192757373e+02,1.448355406886261108e+02,4.835263423385081438e+01,1.588176834899343532e+02
2.773872663390866933e+02,1.435774606665676458e+02,4.918614761474593422e+01,1.584797025371182713e+02
2.741564226037449998e+02,1.440280501468266152e+02,4.967604477170856825e+01,1.581439973715374379e+02
2.718840084964469384e+02,1.461403149719984071e+02,5.082538019417516750e+01,1.573974776603876080e+02
2.706924125911455121e+02,1.455848538682893718e+02,5.156986353252614208e+01,1.566851855752794620e+02
2.703829650881257862e+02,1.479504755170555654e+02,5.216657632728576033e+01,1.554525477674779097e+02
2.699057261843130391e+02,1.489713681325278003e+02,5.231004991347186461e+01,1.549073319315987192e+02
2.692518485876507270e+02,1.486191766144045232e+02,5.247896860376761197e+01,1.553071875659211685e+02
2.705512702667473945e+02,1.506862130660578032e+02,5.233692689848263768e+01,1.552843431286485441e+02
2.687214601934504117e+02,1.484952643263521566e+02,5.203961211618255334e+01,1.556106914633149358e+02
2.685276692049017697e+02,1.503960025868825596e+02,5.172953251462456592e+01,1.554569998906031287e+02
2.674508264937925333e+02,1.515012830056667212e+02,5.141201890119850759e+01,1.555030980839490837e+02
2.663964727189781456e+02,1.531550119941095147e+02,5.039839101686730771e+01,1.550565808018724852e+02
2.641601441417368505e+02,1.528160409505737789e+02,4.973957033855575105e+01,1.554879083582613930e+02
2.627886058768333442e+02,1.546992616286470934e+02,4.913877074493444752e+01,1.549943148929686458e+02
2.621127879207427895e+02,1.554802484850121971e+02,4.861441257084995016e+01,1.536768897841307648e+02
2.612295637401820727e+02,1.588444341372012332e+02,4.865722251663471098e+01,1.533607456335307972e+02
2.596175741177864893e+02,1.589725005947328214e+02,4.850554682558910002e+01,1.515685527428435080e+02
2.578013346105395271e+02,1.574841858223919644e+02,4.870452507332890946e+01,1.504667044280281232e+02
2.555500348926294123e+02,1.586390778927008682e+02,4.877336863451535720e+01,1.500629875395694341e+02
2.545864230479199932e+02,1.565759422033722501e+02,4.941662578264392636e+01,1.497861732096085348e+02
2.516412204270051518e+02,1.559190346048967228e+02,4.891861282684173773e+01,1.494871838745085029e+02
2.497932014723550083e+02,1.581153589465189384e+02,4.871354962377633058e+01,1.488522210909985404e+02
2.485405725204315672e+02,1.593381696507208574e+02,4.843796689232349451e+01,1.477192060172810102e+02
2.483086953469248783e+02,1.592992159515467847e+02,4.820739996457953680e+01,1.468505455226008678e+02
2.483953191901644573e+02,1.595671098409209492e+02,4.805329728441429182e+01,1.477986365947894569e+02
2.496517252977716339e+02,1.571605933091286431e+02,4.780482690040719262e+01,1.494123107182495573e+02
2.499661545993159848e+02,1.565160292299214859e+02,4.785204131205466638e+01,1.497757391062132797e+02
2.510016384406147267e+02,1.566329309454129088e+02,4.771944731434028597e+01,1.506011606384186052e+02
2.507565926307159145e+02,1.534121395192388491e+02,4.810687857618579244e+01,1.518689992891065401e+02
2.528588021444071217e+02,1.488066970573133858e+02,4.802383320221527185e+01,1.542327434239255126e+02
2.531712501957817949e+02,1.456971049376885787e+02,4.780349134732204419e+01,1.568331618321814744e+02
2.524992675902935275e+02,1.409433793869382612e+02,4.755387559707117617e+01,1.602226415133940236e+02
2.505286514734059438e+02,1.349814512189564653e+02,4.767774194606545990e+01,1.651020041741256534e+02
2.484927977815761153e+02,1.350700596745989515e+02,4.833625705753882329e+01,1.672468054093555736e+02
