6.480000000000000000e+02,3.820000000000000000e+02,1.900000000000000000e+01,8.100000000000000000e+01
6.464081545068818286e+02,3.807408667356864953e+02,2.122798491885299654e+01,8.135855302192840099e+01
6.452561781765369915e+02,3.808092488288442610e+02,2.284078530493414405e+01,8.126238684066930773e+01
6.442397561013422091e+02,3.805675217131895351e+02,2.376536918139021282e+01,8.043071548737634657e+01
6.437256026804478779e+02,3.801477063550247522e+02,2.444390720575416509e+01,7.935364345636092764e+01
6.445362839984704806e+02,3.808937924274326292e+02,2.489515447113724633e+01,7.872152854630931529e+01
6.436761768639900083e+02,3.808664873619681543e+02,2.545792628957473980e+01,7.865924915575867260e+01
6.432457200293100641e+02,3.807839447162676834e+02,2.564182763460140890e+01,7.854299587465739307e+01
6.423104905187014992e+02,3.803582752128271522e+02,2.613449131718782326e+01,7.849445333980946771e+01
6.423346160485546079e+02,3.807822162236582813e+02,2.645776474044720672e+01,7.798137680673369232e+01
6.415119201757107703e+02,3.810082951128094351e+02,2.688582316933177552e+01,7.793854045577670320e+01
6.420273731400947099e+02,3.819630186575246285e+02,2.694972319645091119e+01,7.824113188334457902e+01
6.415817535950836827e+02,3.812383631172141349e+02,2.685012226867719676e+01,7.863075105799016740e+01
6.415923481160723441e+02,3.806907390689884778e+02,2.682516109646394398e+01,7.874136606632970370e+01
6.414277137237448869e+02,3.809376877447882066e+02,2.681315171554010135e+01,7.842247078301139140e+01
6.413193135112201162e+02,3.807251415227689222e+02,2.666038596822827245e+01,7.793862619005881243e+01
6.416402412878215955e+02,3.799117161733213948e+02,2.665890877100515155e+01,7.764772664958161386e+01
6.420646423755674732e+02,3.797836304786808341e+02,2.646137305116369731e+01,7.693372521638727335e+01
6.427204868713639598e+02,3.809362304276916120e+02,2.627869032616461098e+01,7.639332622454702459e+01
6.421702588059519030e+02,3.803587095084101293e+02,2.630175745514251417e+01,7.593456145777102506e+01
6.423376108198802967e+02,3.800872706678753730e+02,2.622810374099677944e+01,7.584607830996397126e+01
6.427647493792317164e+02,3.794999251792974064e+02,2.642857611112469129e+01,7.587617569066155454e+01
6.435391682859972207e+02,3.798750319640797670e+02,2.653286680234664630e+01,7.586291913470387271e+01
6.427306344049110294e+02,3.800725125409538236e+02,2.690895882694743335e+01,7.607890404018272079e+01
6.424920795599749681e+02,3.800534977195355850e+02,2.722032176837215189e+01,7.630513284550238495e+01
6.425269219859736722e+02,3.807410140529369755e+02,2.740257734558529279e+01,7.710721895692842054e+01
6.421105901404577025e+02,3.804931487900631737e+02,2.745612887641135202e+01,7.749458905058757807e+01
6.416712421188083226e+02,3.792186790666687557e+02,2.765906339884754317e+01,7.827234751001839186e+01
6.414980765528450775e+02,3.800003145422344915e+02,2.844599728036013886e+01,7.889369360142833898e+01
6.409697278500449329e+02,3.806510788309362852e+02,2.871100308468414397e+01,7.948884204123669406e+01
6.403841599559550559e+02,3.802484401973168815e+02,2.907074483704761292e+01,8.065759048867612080e+01
6.399023722669327299e+02,3.791404887807453861e+02,2.942415831457206465e+01,8.113726640550589764e+01
6.391576983778335261e+02,3.799219809032417743e+02,2.980190593217153605e+01,8.145624112199992339e+01
6.388314011556694823e+02,3.799398928164948757e+02,2.979753297499516407e+01,8.192285768846478788e+01
6.387461053501970127e+02,3.803843547489817070e+02,2.967736386020352768e+01,8.251764494695758856e+01
6.377046405098006971e+02,3.788978818556739725e+02,2.928896051411023649e+01,8.340442935852723849e+01
6.374525524715909341e+02,3.778893100535263443e+02,2.937726061921230070e+01,8.316865901094874403e+01
6.366726236693428973e+02,3.783270469548204460e+02,2.954694598059009536e+01,8.250264273993197151e+01
6.356250662515293470e+02,3.782101641253744901e+02,2.969605916731448048e+01,8.183804313965330834e+01
6.350116279409088520e+02,3.781449099001666241e+02,2.919944900743507787e+01,8.069149847231700790e+01
6.340253307259265512e+02,3.793717120407183074e+02,2.874501954976547324e+01,7.977750457710834553e+01
6.333181307069879722e+02,3.784302760064890094e+02,2.840118520596692164e+01,7.909970555448731488e+01
6.334658314696578145e+02,3.798072995988189859e+02,2.767428160662396408e+01,7.854490263061535416e+01
6.333489522358893282e+02,3.798565566408378800e+02,2.737240502004940623e+01,7.841239489634972415e+01
6.323565742345551826e+02,3.793253771516382358e+02,2.738707266002402818e+01,7.869788493534930751e+01
6.318600244358084410e+02,3.798795061611696156e+02,2.762058240661485797e+01,7.826578564250192471e+01
6.311700287788138439e+02,3.799911363115804761e+02,2.820642998424152381e+01,7.843172811525124644e+01
6.302726847462927253e+02,3.809230842521447471e+02,2.864109931912016194e+01,7.845326042435397085e+01
6.292093408937724917e+02,3.818214114944368021e+02,2.924047808327328823e+01,7.878174398412714652e+01
6.288570984145876537e+02,3.817066317128764581e+02,2.958909619222045961e+01,7.950387344084641938e+01
6.289056042599311240e+02,3.813581049918299755e+02,2.995157247617721197e+01,7.946806631775382357e+01
6.292225638613905403e+02,3.817071579453198069e+02,3.024167219272636231e+01,7.931702429789343967e+01
6.308125898294524632e+02,3.813902646716356912e+02,3.003048803538059275e+01,7.863043671405893065e+01
6.311117398024787235e+02,3.811941463925870153e+02,2.958787345452802597e+01,7.847616072800124698e+01
6.329285778354445711e+02,3.809674980076713950e+02,2.909074876875379090e+01,7.778789110207284807e+01
6.339213830023766150e+02,3.817282281213130659e+02,2.870208097887324783e+01,7.758017720791183081e+01
6.348889149857124039e+02,3.818202000429701002e+02,2.823361146982800562e+01,7.743347896601335378e+01
6.345436788357897058e+02,3.817200636571330392e+02,2.820700174605281774e+01,7.703679625949614262e+01
6.341699716427027624e+02,3.821145754256979785e+02,2.820894894625253357e+01,7.697649577153005396e+01
6.353759402562657215e+02,3.806689315514420286e+02,2.809340415992248552e+01,7.727835414153244642e+01
6.359133616101352118e+02,3.810350807851734203e+02,2.822532352760784136e+01,7.760983562421152726e+01
6.366239589181826659e+02,3.817991360151429490e+02,2.808305468799440163e+01,7.786870889268132601e+01
6.374582233424844162e+02,3.819825221480897426e+02,2.802564963966862521e+01,7.891399068867735878e+01
6.386544213749771188e+02,3.826124726929194253e+02,2.797706246407237529e+01,7.920412591016756210e+01
6.385580476676378794e+02,3.830779272037442524e+02,2.866095596639731014e+01,7.982662336549236670e+01
6.386008081277971087e+02,3.835878237677679863e+02,2.886140078675946441e+01,8.022047848516372426e+01
6.381558307187099217e+02,3.829935678967293597e+02,2.946477218131931863e+01,8.091347097660970178e+01
6.388227911507060526e+02,3.833953999445946579e+02,2.953923242179640951e+01,8.075969122402639755e+01
6.395603886820180151e+02,3.829325972724746521e+02,2.955225983899273956e+01,8.107825771271373583e+01
