0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
0.03381,0.033942,0.033895,0,0,0,0,0,0,0,0,0,0,0,0
