0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
0.03009,0.030081,0.028986,0,0,0,0,0,0,0,0,0,0,0,0
