0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
0.010362,0.010419,0.011673,0,0,0,0,0,0,0,0,0,0,0,0
