1
397.3685,186.6771,30.5819,30.9302
397.2876,186.8070,30.6994,31.6352
397.3754,187.1026,30.9639,32.1701
397.8472,187.1578,31.0918,32.6907
398.1866,186.6749,30.8487,33.3019
398.8619,186.1289,30.8461,33.7519
399.4727,185.6872,30.4047,34.2918
399.9487,186.4093,30.1692,34.4896
400.5860,186.4503,29.9638,34.7931
401.2036,185.8394,29.8651,35.1510
401.2804,186.5466,29.8379,35.0927
402.1225,186.0478,29.9685,35.1896
403.0653,185.9723,30.2496,35.1876
403.2686,186.0886,30.2885,35.2752
402.9927,186.3344,30.3496,35.3687
402.9715,185.3760,30.5498,35.5107
402.8358,184.7838,30.6733,35.5834
402.8636,183.8552,30.7484,35.8544
402.5616,183.9149,31.0115,35.9852
402.0512,183.7419,31.2570,36.1826
401.6594,182.6753,31.3325,36.4671
401.5537,182.6818,31.5125,36.6516
402.0131,182.8040,31.6159,36.6423
401.3935,181.8850,31.7698,36.8944
401.1132,181.7387,32.1119,36.8361
400.4626,181.7592,32.2927,36.7875
400.3410,182.3252,32.4518,36.6140
400.3480,182.1667,32.6834,36.4423
400.4137,182.9373,32.8454,36.3917
400.1217,182.0731,33.1210,36.5292
400.0156,181.9957,33.4646,36.5002
400.1268,181.9078,33.7196,36.4691
399.8784,182.4141,34.0263,36.5273
400.2019,182.7636,34.1182,36.5546
399.6395,182.3107,34.5327,36.3595
400.1244,182.8110,34.6817,36.3172
399.6169,183.0210,34.8732,36.0639
398.8447,183.1533,35.1079,36.0427
399.5905,183.8226,35.2893,35.9877
398.6778,184.2271,35.3900,36.0568
399.0426,184.8646,35.4237,36.2969
398.9826,184.2169,35.6810,36.3049
397.7768,185.0177,35.9206,36.2460
396.8190,185.0416,36.2864,36.2485
396.9169,184.6802,36.2897,36.1999
395.8286,185.2740,36.4788,36.0854
395.1706,185.1046,36.4450,36.0153
395.8845,185.5695,36.4770,35.9912
395.1428,185.8214,36.7556,35.9127
395.1095,185.5446,36.9651,35.9086
394.7617,184.5602,37.1156,36.0771
394.8855,183.8633,37.3737,36.2342
394.1525,184.8983,37.3832,36.4797
394.6102,184.0165,37.0823,37.0593
395.0162,183.8990,36.8812,37.6717
393.5430,184.7367,36.7069,37.7864
394.1136,184.5939,36.5449,38.0458
393.1346,185.0150,36.5270,38.1244
393.1177,184.9814,36.6354,38.0784
393.1889,184.9329,36.7719,37.9221
392.6585,185.8757,37.1870,37.5239
391.6830,186.5064,37.4599,37.3994
392.1929,186.0817,37.9167,36.9777
390.8055,186.5237,38.4201,36.7574
389.9620,186.6312,38.8300,36.3402
389.1220,186.9506,39.2702,36.1590
387.6560,186.9937,39.6231,36.2452
386.7235,186.2461,40.0185,36.1941
385.8222,187.1354,40.3999,36.2320
384.7414,186.9221,40.5743,36.3318
384.0768,186.4428,40.8989,36.3632
383.3853,186.5816,41.1387,36.3733
383.3168,187.7667,41.2246,36.5294
382.9753,187.1605,41.1885,36.7860
381.5198,186.9609,41.1299,36.8010
380.5461,187.4928,41.1317,36.7345
379.7585,187.8200,41.0750,36.7102
379.2125,186.6352,41.0140,36.6733
378.4033,187.3434,41.3519,36.5667
376.7116,187.4162,41.3175,36.6881
