298,149,67,122
297,149,67,122
297,148,67,122
297,149,65,119
297,149,64,117
296,148,65,119
296,147,65,119
295,148,65,119
293,150,64,117
291,148,67,121
290,147,68,124
302,147,68,124
286,146,65,119
284,147,63,114
283,146,63,114
282,148,60,110
279,148,59,108
276,147,61,112
272,147,60,110
268,147,59,108
265,147,58,106
263,147,58,106
263,148,58,106
260,148,58,106
258,147,59,108
255,147,57,104
253,146,57,104
250,146,56,102
250,147,53,98
246,145,54,100
245,146,53,98
243,147,51,94
241,148,50,92
239,147,50,92
236,147,49,90
235,145,50,92
233,145,49,90
232,146,48,88
230,145,48,88
230,146,46,85
229,146,45,83
228,146,45,83
226,145,45,83
224,144,45,82
223,144,45,83
220,143,45,82
220,143,43,78
219,144,42,77
218,143,40,74
216,142,42,77
215,141,43,78
215,142,41,75
214,142,40,72
212,142,40,72
211,140,40,74
210,141,39,71
210,141,39,71
208,140,38,70
207,141,40,72
207,137,40,72
206,137,38,70
207,139,36,67
206,137,36,66
206,138,34,63
206,138,33,61
206,138,32,58
206,137,33,61
205,136,34,62
205,135,33,61
205,135,32,58
205,135,30,56
205,135,29,54
204,135,28,52
204,135,27,50
204,134,26,48
205,135,25,46
203,134,24,44
204,134,23,42
204,134,22,41
204,133,23,42
203,132,23,42
202,132,22,41
203,131,21,39
202,131,20,37
201,130,20,37
201,128,20,36
201,128,19,35
200,127,18,34
199,125,18,34
197,125,18,33
196,123,18,33
195,122,17,31
193,121,16,30
192,121,16,29
191,120,15,28
188,119,14,27
186,117,14,27
184,116,14,27
182,115,14,27
180,113,14,27
178,112,14,27
174,111,14,26
171,110,14,27
168,108,14,26
164,107,14,26
161,106,14,26
157,106,14,27
154,106,15,28
150,103,15,28
145,103,16,29
142,100,15,28
139,98,15,28
134,98,16,29
130,98,16,30
126,96,17,31
123,95,17,32
118,95,18,33
115,94,18,34
111,93,19,35
107,92,20,36
105,89,19,35
102,87,19,35
99,87,19,35
96,86,19,35
92,85,20,37
91,84,20,37
89,83,20,37
88,82,20,37
87,83,21,39
85,83,22,41
85,80,21,39
83,82,22,41
82,82,23,42
81,82,23,43
81,81,24,45
81,81,25,46
82,81,25,47
83,88,25,47
83,82,26,49
83,83,28,51
85,84,29,53
86,84,30,55
87,85,30,56
89,86,29,54
90,87,30,56
92,89,32,58
93,89,33,61
95,90,32,58
96,91,32,59
98,92,33,61
100,94,33,61
101,95,34,63
103,96,34,63
105,97,35,64
110,100,34,62
116,102,33,61
123,105,34,62
129,110,32,59
136,112,32,58
143,115,31,57
148,118,30,55
153,120,29,53
158,121,28,52
162,123,28,52
167,125,27,50
171,127,27,50
174,128,28,51
179,129,27,50
183,132,26,48
187,133,26,49
190,134,26,49
192,135,26,48
194,136,26,48
196,137,26,49
198,137,26,48
201,138,26,49
202,138,26,48
204,139,26,49
207,140,26,49
209,141,26,48
213,143,25,47
215,143,25,47
217,144,25,47
218,144,26,48
220,145,26,48
222,145,26,48
225,146,26,49
226,146,28,51
228,147,28,51
231,148,26,49
233,148,26,48
235,149,26,48
238,150,26,49
241,149,27,50
243,150,28,52
245,150,29,53
246,150,30,55
248,149,30,56
251,150,31,57
250,149,30,55
253,150,29,53
255,150,29,53
257,150,28,51
250,149,26,49
261,150,28,51
263,150,29,53
264,150,28,51
266,149,28,51
268,149,28,51
271,149,26,49
272,148,26,48
274,148,26,49
275,148,26,49
277,147,26,49
279,147,25,47
281,147,25,47
282,146,25,47
283,146,26,49
285,146,25,47
286,145,25,47
287,145,26,49
289,145,25,47
289,144,26,48
291,144,25,47
292,144,25,47
293,143,25,47
294,143,25,47
295,143,24,45
296,142,25,47
296,141,26,48
296,141,26,48
297,141,25,47
299,141,26,49
299,140,27,50
298,140,28,51
299,139,27,50
298,139,27,50
297,138,27,50
297,138,27,50
297,138,27,50
297,138,27,50
296,138,27,50
295,138,27,50
293,138,28,51
292,138,28,51
290,138,28,51
288,137,28,51
286,138,28,51
284,137,29,53
281,137,29,53
279,136,29,53
277,135,29,54
274,136,29,53
272,135,29,54
270,135,29,54
266,134,30,55
263,134,30,55
261,133,29,54
258,132,30,56
255,132,30,56
252,131,30,56
249,132,31,57
245,131,30,56
242,131,30,55
240,131,31,57
237,130,31,57
233,130,31,57
228,128,32,58
226,128,31,57
222,127,32,58
219,126,30,56
214,126,32,58
210,124,33,61
206,124,33,61
201,123,34,62
197,122,34,62
192,121,34,63
187,120,34,63
182,119,34,63
176,116,36,66
170,115,36,66
165,114,36,67
160,113,36,67
154,112,36,67
149,111,36,67
143,109,37,68
138,108,39,71
132,107,39,71
127,106,39,71
120,104,38,70
114,103,40,72
108,102,40,72
101,100,41,75
94,97,42,77
87,96,42,77
80,93,44,80
74,92,44,80
68,91,45,83
62,90,45,83
56,88,46,85
49,86,48,88
43,84,48,88
39,82,50,92
35,81,49,90
30,80,49,90
25,79,49,90
20,79,49,90
14,77,50,92
9,76,51,94
3,75,52,96
-2,74,50,92
-8,71,51,94
-13,72,49,90
-18,70,51,94
-25,67,53,98
-35,64,54,100
-40,62,53,98
-46,63,51,94
-49,63,50,92
-41,63,52,96
-43,62,54,100
-42,62,53,98
-46,62,56,102
-25,92,53,98
-20,112,53,98
-22,111,53,98
-26,109,56,102
-29,109,58,106
-5,152,60,110
43,150,59,108
46,145,59,108
-6,156,59,108
-5,155,60,110
-2,156,59,108
-2,154,60,110
0,154,63,114
-1,156,63,114
-4,164,61,112
15,161,59,108
20,161,60,110
25,165,58,106
-31,63,58,106
-12,70,56,102
0,74,53,98
11,77,52,96
22,81,50,92
33,84,49,90
44,88,48,88
54,91,48,88
66,95,46,85
76,97,45,82
85,100,44,80
95,103,43,78
103,105,43,78
112,108,42,77
121,110,42,77
130,113,41,75
138,115,40,74
147,117,40,74
156,121,40,72
165,123,38,70
174,125,38,70
184,129,36,67
191,130,36,67
198,131,36,66
206,133,36,66
