295,135,67,81
293,137,69,84
286,139,72,87
284,142,75,91
287,144,72,87
293,147,69,84
297,147,69,84
300,147,71,85
298,146,73,89
295,146,75,91
296,147,73,89
299,145,75,91
306,141,73,89
313,136,76,93
319,132,76,93
322,130,76,93
320,127,78,94
319,126,78,94
323,127,75,91
325,121,76,93
330,114,78,94
336,110,78,94
340,108,80,96
346,108,78,94
354,113,80,96
362,120,83,100
367,124,81,98
359,114,84,102
350,101,81,98
342,91,78,94
338,87,75,91
332,83,75,91
330,82,73,89
328,83,76,93
329,90,80,96
340,104,80,96
352,119,83,100
361,128,86,104
358,125,88,106
352,112,86,104
347,96,84,102
347,85,81,98
349,81,78,94
352,82,75,91
351,82,76,93
354,91,75,91
357,103,76,93
362,120,80,96
369,135,80,96
369,137,81,98
357,124,84,102
353,109,81,98
352,103,78,94
353,102,75,91
345,106,75,91
344,112,72,87
346,122,69,84
346,136,72,87
349,151,75,91
348,171,72,87
339,169,71,85
325,149,73,89
318,134,71,85
314,127,68,82
311,124,65,79
307,126,63,76
306,128,60,73
305,132,61,74
302,141,64,77
300,154,65,79
300,175,64,77
301,190,65,79
287,199,68,82
280,175,65,79
275,149,68,82
271,136,68,82
265,130,68,82
262,129,68,82
263,130,65,79
261,136,64,77
260,144,61,74
258,160,64,77
255,180,61,74
256,188,64,77
255,188,61,74
250,179,64,77
248,177,61,74
242,180,63,76
239,187,60,73
237,192,58,70
238,201,56,67
237,206,54,66
237,212,53,65
236,215,52,63
238,217,50,61
240,217,48,59
242,215,46,56
245,213,45,54
247,216,46,56
250,216,45,54
252,211,45,54
241,197,44,53
254,194,45,55
258,197,45,55
283,177,46,56
257,183,47,57
258,164,49,60
270,181,47,57
268,164,49,60
252,171,49,60
257,154,49,60
251,157,50,61
247,161,48,59
241,157,50,61
238,153,52,63
243,149,54,66
235,147,54,66
250,146,53,65
238,145,51,62
235,150,52,63
233,145,50,61
235,140,51,62
241,149,49,60
241,145,51,62
246,153,52,63
250,137,54,66
255,153,52,63
260,137,54,66
265,139,57,69
270,140,59,71
264,148,58,70
269,157,59,71
272,147,61,74
271,150,64,77
270,150,66,80
271,151,69,84
273,149,71,85
275,148,68,82
273,150,71,85
271,148,72,87
276,150,69,84
271,153,68,82
269,151,69,84
266,149,68,82
267,147,69,84
262,148,68,82
260,142,65,79
254,140,68,82
248,138,68,82
237,136,69,84
228,139,72,87
221,142,72,87
217,142,72,87
209,142,75,91
208,140,72,87
210,139,73,89
208,140,75,91
206,139,73,89
205,139,72,87
205,141,71,85
207,143,69,84
205,144,72,87
211,146,75,91
215,148,78,94
223,151,78,94
233,155,76,93
244,158,75,91
252,161,72,87
258,162,73,89
264,165,75,91
267,168,76,93
271,171,78,94
276,175,76,93
279,179,75,91
283,182,72,87
289,185,71,85
294,187,69,84
301,187,69,84
302,185,72,87
303,186,75,91
304,188,73,89
310,186,76,93
314,183,76,93
321,182,75,91
326,178,73,89
334,175,75,91
337,174,73,89
343,178,73,89
345,186,75,91
347,185,76,93
345,178,76,93
342,167,75,91
339,157,73,89
335,155,75,91
333,156,72,87
334,165,69,84
332,176,72,87
336,186,75,91
337,192,73,89
339,188,71,85
335,174,71,85
339,159,69,84
340,151,66,80
339,146,66,80
339,148,64,77
337,154,64,77
332,166,65,79
334,175,63,76
327,180,63,76
318,174,64,77
309,164,64,77
308,157,61,74
308,155,59,71
306,158,57,69
302,163,54,66
299,171,52,63
296,181,54,66
297,191,57,69
299,194,54,66
301,191,57,69
302,185,54,66
304,180,52,63
306,175,50,61
307,176,48,59
305,178,50,61
305,184,49,60
305,192,48,59
304,193,50,61
301,184,49,60
297,176,47,57
293,169,48,59
292,166,46,56
293,166,45,54
293,167,43,52
292,172,45,54
291,180,46,56
293,186,47,57
293,185,49,60
298,174,47,57
301,179,45,55
304,185,45,54
307,189,43,52
308,187,42,51
308,181,41,50
307,170,40,48
305,161,40,48
306,156,38,46
307,152,36,44
307,150,35,42
308,154,34,41
309,157,35,42
310,161,36,44
311,159,36,44
311,153,37,45
310,143,36,43
311,136,34,42
312,131,33,40
312,131,32,39
310,131,33,40
309,135,33,40
306,141,34,42
