122,51,51,61
122,51,51,61
122,52,51,61
122,53,51,61
122,54,51,61
122,55,51,61
122,56,51,61
122,57,51,61
122,57,51,61
123,59,49,58
121,58,50,60
121,59,50,60
121,59,50,60
121,59,50,60
121,59,50,60
121,60,50,60
122,61,49,58
122,62,49,58
121,62,49,58
121,62,49,59
121,63,49,58
121,63,49,58
121,63,49,58
121,63,49,58
120,64,49,58
120,64,49,58
120,64,49,58
120,64,49,58
119,64,49,58
119,64,49,58
119,64,49,58
118,63,49,58
116,63,49,58
114,62,49,58
112,61,49,58
109,60,49,59
107,60,48,57
106,59,48,57
105,59,48,57
105,58,49,58
105,58,49,58
106,58,49,58
107,58,47,56
108,57,47,56
109,56,47,56
111,56,46,55
112,55,45,54
113,55,46,55
114,55,46,55
114,55,46,55
114,55,47,56
113,56,48,57
114,58,48,57
114,60,48,57
114,63,48,57
115,65,48,57
115,68,48,57
115,69,49,58
115,71,49,58
115,73,49,58
115,75,49,58
114,78,48,57
114,80,49,58
114,82,49,58
113,82,49,59
115,84,49,58
116,85,48,57
118,85,49,58
118,87,48,57
120,86,49,59
121,86,50,60
123,87,49,59
125,87,49,59
126,86,49,59
127,85,49,59
126,83,50,60
125,81,50,60
125,80,49,59
124,76,50,60
124,74,50,60
123,72,50,60
123,70,50,60
124,70,49,58
123,67,50,60
124,68,49,58
124,68,49,58
124,68,49,58
123,67,48,57
123,66,49,58
123,65,49,58
121,63,50,60
120,61,50,60
120,61,49,58
119,60,47,56
117,59,49,58
115,58,47,56
112,57,47,56
111,58,46,55
109,58,46,55
107,56,47,56
106,58,46,55
105,58,46,55
105,57,45,54
105,57,45,54
104,57,45,54
104,56,45,54
104,56,45,54
104,56,45,54
103,55,47,56
105,57,46,55
106,56,45,54
107,57,46,55
107,57,47,56
108,57,47,56
109,58,47,56
110,59,47,56
110,60,48,57
111,62,48,57
112,63,48,57
113,64,49,58
113,65,49,58
113,66,49,58
113,66,49,58
113,67,49,58
114,67,49,59
114,69,48,57
115,69,49,58
115,69,49,58
115,68,49,58
115,68,49,58
115,68,49,58
115,67,49,58
115,67,49,58
115,67,49,58
115,67,49,58
115,67,49,58
115,67,49,58
115,68,49,58
114,68,49,58
113,68,49,58
112,67,49,58
112,67,49,58
110,67,49,58
108,66,49,58
105,65,50,60
103,65,50,60
103,66,49,58
103,66,49,58
103,66,49,59
103,66,49,58
104,66,49,58
104,67,49,58
104,66,49,59
105,67,49,59
105,67,49,59
105,68,49,59
106,69,49,58
107,69,49,58
107,68,49,59
106,67,50,60
107,68,49,59
107,68,49,59
108,67,49,59
108,68,49,58
107,66,50,60
107,66,50,60
109,68,49,58
109,68,49,58
109,68,49,58
108,67,49,59
108,67,49,58
107,68,48,57
107,67,49,58
106,66,49,59
106,66,49,58
105,65,49,59
105,66,48,57
105,65,49,58
104,65,49,58
105,65,47,56
104,65,47,56
104,65,47,56
103,65,47,56
103,65,47,56
103,65,47,56
103,66,47,56
104,67,45,54
104,67,45,54
104,67,45,54
104,67,45,54
104,67,45,54
104,67,45,54
104,67,45,54
105,67,45,54
105,67,45,54
105,67,45,54
107,69,43,52
107,70,42,51
107,71,42,51
108,71,42,51
108,71,42,51
108,72,42,51
108,73,42,51
109,73,42,51
109,74,42,51
109,74,42,51
109,74,42,51
109,75,42,51
109,75,42,51
109,76,42,51
110,76,41,50
108,76,42,51
109,77,41,50
109,78,41,49
108,78,41,49
108,76,41,50
108,76,40,48
107,76,40,48
107,76,40,48
107,76,40,48
107,77,39,47
107,76,41,49
106,76,39,47
106,76,39,47
106,76,38,46
105,76,38,46
103,74,40,48
104,75,39,47
105,76,37,45
105,76,37,45
104,75,37,44
104,76,37,45
105,76,37,45
103,75,39,47
104,76,38,46
105,76,38,46
103,75,40,48
103,76,40,48
103,77,41,49
103,77,41,49
103,77,41,49
103,77,41,49
103,77,41,49
104,75,41,50
104,75,41,50
104,75,41,50
105,75,41,50
103,75,42,51
105,76,41,50
104,76,41,50
104,76,41,50
102,75,42,51
103,73,43,52
103,73,41,50
103,72,41,49
102,70,41,49
103,68,41,50
101,66,42,51
103,64,41,50
101,62,42,51
101,60,42,51
101,58,42,51
101,56,42,51
102,56,41,49
102,53,41,50
102,51,41,50
100,49,42,51
102,49,41,49
102,46,41,50
102,45,41,50
101,44,42,51
103,44,41,50
103,44,41,50
104,44,41,50
104,45,41,50
104,46,42,51
105,48,42,51
106,49,42,51
108,51,43,52
108,51,45,54
109,52,45,54
111,53,45,54
112,54,46,55
113,54,45,54
114,55,46,55
114,56,46,55
115,56,46,55
115,56,46,55
115,57,46,55
116,57,45,54
117,59,46,55
117,58,47,56
119,61,46,55
119,61,47,56
121,64,46,55
121,64,47,56
122,66,49,58
122,67,47,56
122,69,47,56
122,70,47,56
122,74,46,55
122,74,47,56
122,76,47,56
121,79,46,55
121,80,46,55
120,79,47,56
118,79,48,57
117,79,49,58
117,79,49,58
117,79,49,58
116,79,48,57
115,79,48,57
115,79,49,58
114,78,49,59
113,78,48,57
113,77,49,58
111,76,49,58
109,75,49,59
108,76,48,57
107,75,48,57
105,74,49,59
104,73,49,59
103,73,49,58
100,71,50,60
99,72,49,58
98,71,49,58
96,71,49,58
95,70,49,58
94,70,49,58
93,69,49,58
91,69,49,58
90,69,49,58
89,69,49,58
87,68,49,58
86,68,49,59
85,68,49,58
82,67,50,60
82,68,49,58
79,67,50,60
79,69,49,58
75,68,50,60
74,68,50,60
73,68,50,60
72,68,50,60
70,68,50,60
69,68,50,60
67,68,53,63
65,68,53,63
64,68,53,63
63,69,50,60
61,69,53,63
59,69,53,63
58,69,53,63
56,69,53,63
55,69,53,63
54,69,53,63
53,69,53,63
52,68,53,63
51,68,53,63
50,67,52,62
50,68,53,63
50,67,52,62
50,66,54,64
51,65,55,66
52,64,54,64
55,63,52,62
57,62,52,62
58,62,53,63
59,60,52,62
60,59,52,62
63,58,50,60
65,57,49,58
66,56,49,58
67,54,49,58
68,52,49,58
69,50,49,58
71,49,49,58
72,47,49,58
73,46,49,58
75,45,49,58
77,43,49,58
79,42,49,58
81,41,49,58
83,40,49,59
85,41,48,57
87,41,48,57
89,41,48,57
92,41,49,58
93,41,50,60
96,43,49,58
98,44,49,58
99,46,49,58
101,47,49,58
102,48,49,58
103,50,49,58
102,50,50,60
104,53,49,58
104,53,50,60
105,57,49,58
104,57,50,60
105,61,49,59
105,62,50,60
105,64,50,60
105,67,50,60
106,71,49,58
106,72,49,59
106,74,49,59
106,76,50,60
106,78,50,60
107,80,50,60
108,83,49,59
107,85,50,60
107,88,50,60
108,91,50,60
110,95,49,58
109,97,49,59
110,100,49,58
110,102,49,58
108,103,50,60
109,107,49,58
107,108,50,60
107,111,50,60
106,113,50,60
107,116,49,59
106,118,50,60
105,120,50,60
105,123,50,60
105,125,50,60
105,127,50,60
104,130,50,60
104,132,50,60
104,134,50,60
104,136,50,60
103,139,50,60
102,141,50,60
102,143,50,60
101,144,50,60
101,146,50,60
99,146,52,62
99,148,53,63
99,150,53,63
97,150,52,62
98,152,50,60
97,153,53,63
96,155,50,60
95,156,50,60
94,158,50,60
93,158,53,63
90,157,55,66
90,157,55,66
89,157,55,66
88,157,55,66
87,158,55,66
87,160,53,63
85,159,55,66
83,159,56,67
84,157,55,66
81,153,57,68
82,151,56,67
82,148,55,66
81,143,57,68
80,140,59,71
79,135,60,72
80,132,59,71
81,127,59,71
81,123,59,71
82,120,59,71
82,117,59,71
83,114,59,71
83,110,59,71
84,107,59,71
85,104,59,71
86,100,58,70
88,99,57,68
89,98,57,68
90,97,57,68
92,95,59,71
94,94,57,68
95,92,57,68
97,91,57,68
99,90,57,68
102,91,55,66
104,91,55,66
105,92,56,67
108,92,55,66
109,92,56,67
110,92,56,67
111,91,56,67
114,91,54,64
115,91,54,64
118,92,53,63
120,91,53,63
122,91,53,63
123,89,52,62
126,90,50,60
128,89,50,60
129,89,50,60
