59,51,107,87
59,51,107,87
57,51,107,87
56,51,109,88
55,51,109,88
52,50,113,92
53,50,113,92
51,50,111,90
51,51,111,90
50,50,113,92
50,50,113,92
50,50,113,92
50,50,113,92
48,49,115,94
48,49,115,94
47,49,115,94
46,49,115,94
48,50,113,92
46,49,115,94
46,50,113,92
46,50,113,92
46,49,113,92
48,51,109,88
47,51,109,88
46,50,111,90
46,50,111,90
46,50,111,90
45,50,111,90
47,52,106,86
46,51,109,88
45,51,109,88
44,49,111,90
44,50,111,90
44,49,111,90
45,50,109,88
45,50,109,88
46,51,106,86
47,51,106,86
47,51,106,86
47,51,106,86
48,51,106,86
48,51,106,86
47,50,109,88
48,51,106,86
50,52,104,85
50,52,104,85
51,54,102,83
51,53,104,85
54,54,100,81
53,53,102,83
54,54,100,81
54,55,100,81
54,55,100,81
54,57,100,81
53,56,102,83
54,57,100,81
55,59,100,81
57,58,98,80
55,58,100,81
55,57,102,83
56,58,100,81
55,58,100,81
55,59,100,81
54,57,104,85
56,57,100,81
56,57,100,81
58,57,98,80
56,56,102,83
57,57,100,81
58,57,98,80
58,57,98,80
59,56,98,80
58,55,98,80
58,55,98,80
60,56,95,77
57,54,98,80
55,54,100,81
55,54,100,81
57,55,96,78
57,56,96,78
54,55,100,81
56,56,96,78
56,56,96,78
57,57,96,78
56,57,96,78
57,57,96,78
56,58,96,78
56,58,96,78
56,58,96,78
54,57,100,81
56,59,96,78
56,59,96,78
56,59,96,78
56,59,96,78
56,58,98,80
55,57,98,80
58,59,95,77
56,57,98,80
56,57,98,80
59,59,95,77
57,57,98,80
59,59,95,77
60,58,95,77
58,55,98,80
59,55,98,80
61,57,95,77
62,56,95,77
62,56,95,77
62,56,95,77
61,55,96,78
61,55,96,78
61,55,96,78
64,57,93,75
64,58,93,75
64,57,95,77
65,58,93,75
65,59,93,75
63,57,96,78
66,60,93,75
68,62,91,74
67,62,93,75
67,62,93,75
67,62,93,75
69,62,91,74
70,64,91,74
71,64,91,74
72,65,89,72
73,66,89,72
73,67,89,72
73,68,89,72
73,67,91,74
73,67,91,74
74,66,91,74
75,66,89,72
76,66,89,72
77,66,86,69
78,64,87,71
79,64,87,71
78,62,89,72
78,61,89,72
79,61,89,72
80,61,86,69
79,59,89,72
81,59,89,72
81,57,89,72
83,58,87,71
84,57,84,68
83,57,86,69
84,56,87,71
85,56,87,71
86,56,87,71
86,56,87,71
87,56,87,71
88,57,86,69
88,58,86,69
90,59,84,68
91,59,84,68
92,60,84,68
91,60,86,69
95,63,82,67
95,63,82,67
94,62,84,68
96,63,82,67
95,62,84,68
96,62,84,68
96,62,84,68
97,62,84,68
100,66,81,65
98,64,84,68
99,64,84,68
99,64,84,68
102,66,81,65
100,64,84,68
100,64,84,68
104,68,81,65
104,68,81,65
104,67,82,67
104,64,82,67
105,64,82,67
108,64,79,64
107,63,82,67
109,64,81,65
110,63,79,64
110,63,79,64
110,63,81,65
112,62,79,64
112,61,79,64
114,61,77,63
116,61,74,60
116,62,77,63
118,61,74,60
118,59,76,62
121,61,73,59
122,60,73,59
122,61,73,59
121,60,74,60
123,60,72,58
122,60,74,60
123,61,74,60
125,61,73,59
125,62,74,60
127,62,73,59
127,63,72,58
131,64,69,56
129,64,72,58
131,64,73,59
131,65,73,59
133,66,70,57
136,66,67,55
135,66,70,57
137,66,67,55
137,66,69,56
135,66,72,58
136,66,72,58
137,66,72,58
138,66,72,58
139,65,73,59
139,66,72,58
141,66,72,58
141,65,72,58
142,67,72,58
143,65,72,58
144,67,72,58
146,67,70,57
145,67,72,58
146,66,72,58
150,66,69,56
151,66,66,54
152,66,67,55
153,66,66,54
154,66,66,54
156,67,65,53
155,67,66,54
156,67,66,54
155,66,69,56
157,67,66,54
157,67,66,54
158,68,66,54
158,67,69,56
159,67,69,56
159,67,70,57
160,67,69,56
162,67,69,56
162,67,69,56
163,67,69,56
163,67,69,56
165,68,66,54
165,67,69,56
165,67,69,56
166,67,69,56
167,67,69,56
167,65,69,56
169,66,67,55
169,64,66,54
170,63,69,56
171,62,66,54
174,65,63,51
172,63,66,54
172,62,69,56
172,62,69,56
172,62,69,56
174,63,66,54
174,62,69,56
175,62,69,56
176,63,67,55
176,64,66,54
177,62,66,54
177,63,69,56
179,64,66,54
179,65,66,54
179,67,66,54
180,67,66,54
180,69,66,54
181,68,69,56
181,67,66,54
182,67,66,54
182,66,66,54
183,64,66,54
183,64,66,54
184,62,66,54
184,62,66,54
185,63,66,54
184,62,69,56
185,63,66,54
186,65,66,54
186,65,66,54
186,65,66,54
186,65,66,54
186,64,66,54
186,63,69,56
187,62,66,54
187,62,66,54
188,62,66,54
188,62,66,54
189,63,66,54
190,66,63,51
191,67,62,50
190,66,65,53
191,68,63,51
190,66,66,54
190,66,66,54
190,66,66,54
190,66,66,54
191,64,66,54
191,65,66,54
192,65,66,54
193,65,66,54
193,66,66,54
196,67,63,51
194,66,66,54
195,67,65,53
194,66,66,54
195,67,66,54
197,69,63,51
196,67,66,54
196,68,66,54
196,66,69,56
198,67,66,54
198,65,69,56
198,64,69,56
199,65,66,54
199,66,66,54
200,66,66,54
202,68,63,51
202,69,63,51
203,69,63,51
203,69,62,50
204,69,63,51
204,69,62,50
205,70,62,50
205,69,63,51
206,69,62,50
206,69,63,51
207,69,63,51
206,68,62,50
207,68,62,50
207,68,63,51
208,68,62,50
208,69,63,51
209,69,62,50
210,69,63,51
209,69,63,51
210,69,63,51
210,68,63,51
209,65,66,54
210,66,63,51
212,66,62,50
212,67,62,50
211,72,62,50
211,75,63,51
210,74,66,54
213,76,63,51
212,76,63,51
215,74,61,49
214,71,63,51
212,65,66,54
215,60,63,51
216,58,62,50
216,55,62,50
215,56,65,53
216,57,63,51
216,59,62,50
215,60,65,53
215,64,65,53
217,67,62,50
218,68,62,50
218,70,62,50
218,70,63,51
218,70,63,51
219,69,62,50
219,69,62,50
218,67,65,53
220,68,62,50
220,67,62,50
220,67,63,51
220,67,63,51
220,67,62,50
220,67,63,51
221,66,62,50
221,66,62,50
221,66,63,51
221,67,63,51
222,69,61,49
221,68,62,50
221,70,63,51
221,71,65,53
221,71,63,51
220,70,66,54
221,73,65,53
220,73,66,54
219,72,66,54
220,72,66,54
222,72,63,51
222,68,63,51
220,67,66,54
220,65,66,54
220,67,66,54
221,73,63,51
220,72,62,50
220,74,63,51
221,74,63,51
220,72,63,51
218,68,66,54
221,70,63,51
219,67,66,54
219,65,66,54
218,63,66,54
218,64,66,54
218,63,66,54
220,65,63,51
220,65,63,51
218,64,66,54
218,64,66,54
218,64,66,54
218,66,66,54
218,66,66,54
217,64,66,54
217,66,66,54
217,65,66,54
217,63,66,54
216,64,66,54
219,66,63,51
216,64,66,54
216,65,66,54
215,66,66,54
215,66,66,54
215,66,66,54
215,66,66,54
214,66,66,54
214,66,66,54
213,65,66,54
213,65,66,54
213,65,66,54
212,65,66,54
212,65,66,54
211,65,66,54
211,65,66,54
210,65,66,54
209,66,66,54
208,66,66,54
209,67,65,53
207,66,66,54
208,66,66,54
207,66,66,54
207,66,66,54
206,66,66,54
206,66,66,54
205,66,66,54
205,67,66,54
205,67,66,54
204,67,66,54
206,69,63,51
205,68,63,51
205,68,63,51
202,66,66,54
202,67,66,54
202,67,66,54
201,67,66,54
200,66,69,56
200,66,69,56
200,66,69,56
200,65,66,54
201,65,66,54
200,65,67,55
200,65,66,54
200,65,66,54
199,65,67,55
198,64,69,56
199,65,66,54
199,65,66,54
199,65,66,54
198,65,69,56
198,66,66,54
198,66,67,55
198,66,67,55
198,67,69,56
197,66,69,56
198,67,67,55
197,66,69,56
198,67,67,55
197,67,66,54
197,67,67,55
196,66,69,56
197,66,69,56
196,66,69,56
196,66,69,56
196,66,69,56
195,65,70,57
196,65,69,56
195,65,69,56
195,65,69,56
195,65,69,56
192,64,72,58
192,64,72,58
192,64,72,58
192,64,72,58
193,67,70,57
193,67,70,57
193,67,70,57
193,67,70,57
192,66,70,57
191,65,72,58
192,66,70,57
191,65,72,58
191,66,70,57
191,66,70,57
191,66,70,57
189,63,72,58
191,64,70,57
189,61,72,58
189,61,72,58
189,61,72,58
189,61,72,58
190,62,70,57
189,61,72,58
189,62,72,58
190,63,70,57
189,62,72,58
191,63,70,57
190,63,70,57
190,65,70,57
189,62,72,58
189,62,72,58
189,62,72,58
189,62,73,59
189,62,73,59
190,62,73,59
189,62,72,58
189,62,72,58
189,64,72,58
189,64,73,59
190,64,73,59
189,63,74,60
189,63,74,60
189,63,74,60
189,63,74,60
190,64,73,59
191,64,73,59
191,65,72,58
191,65,73,59
190,64,74,60
190,63,76,62
191,64,74,60
190,63,76,62
191,64,74,60
191,64,74,60
191,63,76,62
192,64,74,60
191,63,76,62
192,63,76,62
192,63,76,62
192,63,76,62
193,62,74,60
193,61,77,63
193,61,76,62
193,61,77,63
194,61,76,62
194,61,77,63
195,61,76,62
195,61,77,63
195,61,77,63
196,61,76,62
197,61,76,62
197,61,76,62
198,61,76,62
198,59,77,63
199,59,77,63
199,58,79,64
200,59,77,63
200,59,77,63
201,60,77,63
202,61,77,63
202,61,77,63
203,62,77,63
203,61,79,64
204,62,77,63
204,61,79,64
205,62,77,63
206,61,79,64
204,60,82,67
206,61,81,65
204,57,84,68
205,57,84,68
208,62,81,65
208,61,82,67
207,60,84,68
210,64,81,65
211,64,81,65
210,62,84,68
211,62,84,68
211,62,84,68
214,63,82,67
214,63,82,67
216,63,82,67
217,63,81,65
216,61,84,68
217,61,84,68
217,61,86,69
218,61,86,69
219,61,86,69
219,61,86,69
221,61,86,69
222,61,86,69
223,61,86,69
224,60,87,71
224,60,87,71
225,60,87,71
225,58,89,72
228,59,87,71
229,59,87,71
228,58,89,72
229,57,89,72
231,58,87,71
231,56,89,72
233,57,87,71
233,58,86,69
234,58,86,69
235,58,89,72
233,57,93,75
235,57,91,74
236,57,91,74
235,57,93,75
236,57,93,75
238,59,91,74
239,59,91,74
239,59,93,75
239,61,93,75
242,61,91,74
241,61,93,75
241,61,93,75
244,61,91,74
243,61,93,75
244,61,93,75
245,61,93,75
245,61,93,75
246,61,93,75
247,61,93,75
248,60,95,77
249,60,95,77
249,60,95,77
250,59,95,77
249,58,96,78
250,58,96,78
250,57,98,80
252,58,96,78
254,59,95,77
253,57,98,80
253,57,98,80
254,57,98,80
256,57,98,80
256,56,98,80
255,56,100,81
255,56,102,83
256,57,100,81
258,58,96,78
259,59,98,80
258,59,100,81
259,59,100,81
261,59,98,80
