138,73,27,34
138,73,27,34
138,73,27,34
138,73,27,34
139,73,27,34
139,73,27,34
139,73,27,34
140,73,27,34
140,73,27,34
141,73,27,34
142,73,27,34
142,73,27,34
142,73,27,34
143,73,27,34
144,73,27,34
145,73,27,34
145,73,27,34
146,73,27,34
147,73,27,34
148,73,27,34
151,73,27,34
151,73,27,34
152,73,27,34
154,73,27,34
155,73,27,34
157,73,27,34
158,73,27,34
159,73,27,34
161,73,27,34
162,73,27,34
165,73,27,34
165,73,27,34
166,73,27,34
167,73,27,34
168,73,27,34
169,73,27,34
170,73,27,34
171,73,27,34
172,73,27,34
173,73,27,34
174,72,27,34
174,72,27,34
174,72,27,34
174,72,27,34
174,72,27,34
174,72,27,34
174,72,27,34
173,72,27,34
173,72,27,34
172,72,27,34
170,72,27,34
169,72,27,34
168,72,27,34
167,72,27,34
166,72,27,34
164,72,27,34
162,72,27,34
161,72,27,34
159,72,27,34
157,72,27,34
153,72,27,34
153,72,27,34
152,72,27,34
149,72,27,34
147,72,27,34
145,72,27,34
144,72,27,34
142,72,27,34
140,72,27,34
138,73,27,34
135,73,27,34
134,73,27,34
132,73,27,34
130,73,27,34
129,73,27,34
127,74,26,33
125,74,26,33
124,75,26,33
122,75,26,33
121,75,26,33
118,75,26,33
118,75,26,33
117,75,26,33
118,75,25,32
116,76,26,33
116,76,26,33
116,76,26,33
117,76,25,32
117,76,25,32
117,76,25,32
117,77,25,32
117,77,25,32
117,77,25,32
117,77,25,32
118,77,25,32
117,77,26,33
118,77,25,32
119,78,24,31
120,78,24,31
120,79,24,30
121,78,23,30
120,80,24,30
120,79,25,32
120,79,25,32
122,80,24,30
122,79,24,31
124,78,25,32
124,79,24,31
125,79,24,31
126,79,24,31
129,79,24,31
128,79,24,31
130,79,23,30
131,79,23,30
133,79,23,30
134,79,23,30
134,79,24,31
135,79,24,31
136,79,24,31
137,79,24,31
140,78,25,32
140,78,25,32
141,78,25,32
142,78,25,32
143,78,25,32
144,78,25,32
145,77,25,32
145,77,25,32
146,78,24,31
147,77,25,32
149,77,25,32
149,77,25,32
149,77,25,32
149,77,25,32
150,77,25,32
151,77,25,32
152,77,25,32
153,77,25,32
153,78,24,31
154,78,25,32
155,78,25,32
155,78,25,32
155,78,25,32
155,78,25,32
155,79,24,31
156,80,25,32
155,81,24,31
155,81,24,31
155,82,25,32
155,83,24,31
155,84,25,32
155,84,25,32
155,85,24,31
155,85,24,31
155,86,25,32
155,87,24,31
156,87,23,30
155,89,24,30
156,89,23,30
155,91,24,30
155,92,25,32
155,91,25,32
155,92,24,31
156,92,23,30
155,93,24,30
155,93,24,31
155,93,24,31
155,93,24,31
155,93,24,31
155,93,24,31
155,93,24,30
155,93,24,30
155,92,25,32
154,92,25,32
154,91,25,32
154,91,25,32
153,91,25,32
153,90,25,32
152,90,25,32
150,89,26,33
149,88,26,33
149,88,26,33
149,87,26,33
148,87,26,33
147,85,26,33
147,85,26,33
148,83,25,32
148,83,26,33
148,82,26,33
148,82,26,33
148,80,26,33
149,80,25,32
149,80,25,32
149,79,25,32
149,79,25,32
150,79,25,32
150,79,25,32
150,79,25,32
150,78,25,32
151,78,25,32
151,78,25,32
151,78,25,32
151,78,25,32
151,77,25,32
151,77,25,32
152,77,25,32
152,77,25,32
152,77,25,32
151,77,25,32
151,77,25,32
150,77,25,32
150,77,25,32
148,77,25,32
148,77,25,32
146,77,25,32
144,77,25,32
142,78,24,31
140,78,24,31
137,78,24,31
135,79,24,31
129,78,25,32
129,79,24,31
126,79,24,31
124,79,24,31
121,79,24,31
119,79,24,31
117,79,24,31
114,79,24,31
112,79,24,31
110,78,25,32
107,78,25,32
107,78,25,32
107,78,25,32
105,78,25,32
105,78,25,32
104,78,25,32
103,78,25,32
103,78,25,32
102,78,25,32
102,78,25,32
100,79,24,31
100,79,24,31
100,79,24,31
100,79,24,31
100,80,24,31
100,80,24,31
101,80,23,30
100,81,24,31
101,81,23,30
102,81,23,30
102,84,24,30
102,84,24,30
103,84,23,30
103,84,23,30
103,85,23,30
102,85,23,30
102,85,23,30
101,85,23,30
100,85,23,30
98,85,23,30
95,85,23,30
95,85,23,30
94,86,23,29
93,86,23,29
91,86,23,29
89,86,23,29
85,85,24,30
83,85,24,30
81,85,24,30
78,85,24,30
74,85,23,29
74,84,23,30
71,84,23,30
68,84,23,30
65,85,23,29
62,85,23,29
59,85,23,29
