144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,63,57,89
144,65,54,85
144,64,55,87
144,64,55,87
144,64,55,87
144,64,55,87
144,64,55,87
144,64,55,87
143,64,56,88
143,64,56,88
143,65,56,88
143,65,56,88
143,64,56,88
144,62,55,87
144,61,55,87
143,62,56,88
143,61,55,87
141,61,58,90
141,60,58,90
142,63,55,87
143,62,56,88
143,62,55,87
144,65,53,83
144,65,53,83
144,65,53,83
142,63,54,85
143,62,56,88
143,62,56,88
143,61,56,88
143,62,56,88
143,61,56,88
143,62,56,88
142,61,56,88
142,62,55,87
142,62,56,88
142,62,54,85
143,62,56,88
143,61,56,88
143,61,56,88
143,61,56,88
143,61,56,88
143,62,56,88
142,61,56,88
142,62,54,85
143,62,56,88
143,61,56,88
143,61,56,88
142,61,56,88
142,61,55,87
143,62,56,88
142,61,56,88
141,60,58,90
141,60,58,90
142,62,55,87
142,61,56,88
142,62,55,87
142,61,56,88
142,62,55,87
142,62,56,88
142,63,54,85
143,63,52,82
144,65,53,83
142,61,55,87
142,62,56,88
142,61,55,87
142,62,56,88
142,61,55,87
142,61,56,88
142,61,55,87
140,59,58,90
140,59,58,90
140,59,58,90
140,58,58,90
140,58,58,90
142,60,55,87
144,63,53,83
143,61,55,87
143,61,55,87
143,60,55,87
143,60,55,87
143,62,54,85
143,61,55,87
143,61,55,87
143,61,55,87
143,61,55,87
142,61,56,88
140,61,56,88
136,60,58,90
136,61,56,88
133,62,55,87
129,62,55,87
125,62,55,87
120,63,55,87
114,62,58,90
111,64,55,87
106,65,54,85
102,65,54,85
101,66,53,83
99,64,55,87
101,66,53,83
99,64,55,87
101,66,53,83
99,64,55,87
101,66,53,83
99,64,55,87
101,66,53,83
99,64,55,87
101,66,53,83
99,64,55,87
100,64,54,85
102,66,52,82
100,65,54,85
102,66,52,82
101,67,52,82
102,67,52,82
101,68,53,83
100,65,55,87
101,68,53,83
102,68,53,83
102,67,53,83
102,67,52,82
102,67,52,82
102,67,52,82
102,67,53,83
102,67,53,83
102,67,53,83
103,67,53,83
102,66,52,82
102,66,52,82
103,67,53,83
100,66,54,85
99,65,54,85
98,64,55,87
100,66,53,83
98,64,55,87
100,65,53,83
98,64,54,85
100,65,53,83
98,64,54,85
100,65,53,83
98,64,54,85
98,64,54,85
100,68,53,83
99,67,54,85
99,67,54,85
99,67,54,85
99,67,54,85
99,67,54,85
98,67,54,85
94,66,56,88
91,68,55,87
87,68,55,87
85,69,55,87
83,69,55,87
79,69,55,87
75,70,55,87
69,70,55,87
65,70,55,87
60,69,58,90
60,71,55,87
57,70,56,88
56,71,55,87
54,71,55,87
50,69,58,90
48,70,58,90
49,72,55,87
48,72,55,87
48,72,55,87
47,72,55,87
46,72,55,87
46,72,55,87
45,71,56,88
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
46,72,55,87
47,72,55,87
49,72,55,87
53,72,55,87
57,72,55,87
59,71,58,90
66,73,55,87
71,73,55,87
76,73,55,87
80,74,54,85
83,73,55,87
85,70,58,90
90,72,55,87
92,69,58,90
98,71,55,87
101,72,54,85
103,71,55,87
106,71,54,85
108,70,55,87
108,68,56,88
109,69,55,87
109,69,55,87
109,69,55,87
109,69,55,87
109,69,55,87
108,69,55,87
108,69,55,87
107,71,53,83
102,70,54,85
97,70,54,85
92,71,54,85
88,70,55,87
83,70,55,87
79,71,55,87
76,71,55,87
74,71,55,87
72,70,56,88
70,71,55,87
70,71,55,87
70,71,55,87
70,71,55,87
70,71,55,87
69,69,58,90
75,71,55,87
79,72,54,85
83,72,55,87
89,72,55,87
94,72,55,87
99,73,55,87
103,73,55,87
105,73,55,87
108,73,55,87
109,73,55,87
109,73,55,87
109,73,55,87
109,73,55,87
109,73,55,87
109,73,55,87
108,72,56,88
106,72,56,88
103,72,56,88
99,71,56,88
96,72,55,87
92,72,55,87
88,72,55,87
83,72,55,87
79,72,55,87
72,70,58,90
70,72,55,87
65,70,58,90
62,69,59,92
59,69,59,92
58,70,58,90
58,70,58,90
58,70,58,90
60,71,56,88
60,70,56,88
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
61,71,55,87
